target_date,decision_rule,event_lower_bound_c,event_upper_bound_c,realised_event,forecast_daily_max_c,residual_mean_c,residual_standard_deviation_c,static_temperature_mean_c,static_temperature_standard_deviation_c,static_event_probability
2026-03-28,6h_prior,24.0,25.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.02250057236535792
2026-03-28,6h_prior,25.0,26.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.07931814547612326
2026-03-28,6h_prior,26.0,27.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.17915695296097517
2026-03-28,6h_prior,27.0,28.0,1,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.25944587023046023
2026-03-28,6h_prior,28.0,inf,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.4549809333613539
2026-03-28,event_day_open,-inf,19.0,0,25.8,1.417945205479452,1.3926688896594452,27.217945205479452,1.3926688896594452,1.8080499496180609e-09
2026-03-28,event_day_open,19.0,20.0,0,25.8,1.417945205479452,1.3926688896594452,27.217945205479452,1.3926688896594452,1.0747285398202904e-07
2026-03-28,event_day_open,20.0,21.0,0,25.8,1.417945205479452,1.3926688896594452,27.217945205479452,1.3926688896594452,3.898474041165175e-06
2026-03-28,event_day_open,21.0,22.0,0,25.8,1.417945205479452,1.3926688896594452,27.217945205479452,1.3926688896594452,8.557194757363587e-05
2026-03-28,event_day_open,22.0,23.0,0,25.8,1.417945205479452,1.3926688896594452,27.217945205479452,1.3926688896594452,0.001138553180566078
2026-03-28,event_day_open,23.0,24.0,0,25.8,1.417945205479452,1.3926688896594452,27.217945205479452,1.3926688896594452,0.009198464106606213
2026-03-28,event_day_open,24.0,25.0,0,25.8,1.417945205479452,1.3926688896594452,27.217945205479452,1.3926688896594452,0.04519993267465351
2026-03-28,event_day_open,25.0,26.0,0,25.8,1.417945205479452,1.3926688896594452,27.217945205479452,1.3926688896594452,0.135285485265521
2026-03-28,event_day_open,26.0,27.0,0,25.8,1.417945205479452,1.3926688896594452,27.217945205479452,1.3926688896594452,0.24690956012248222
2026-03-28,event_day_open,27.0,28.0,1,25.8,1.417945205479452,1.3926688896594452,27.217945205479452,1.3926688896594452,0.27496748397425386
2026-03-28,event_day_open,28.0,inf,0,25.8,1.417945205479452,1.3926688896594452,27.217945205479452,1.3926688896594452,0.2872109409733984
2026-03-29,24h_prior,-inf,20.0,0,25.0,1.4443835616438356,1.5490968086719137,26.444383561643836,1.5490968086719137,1.5906046790253255e-05
2026-03-29,24h_prior,20.0,21.0,0,25.0,1.4443835616438356,1.5490968086719137,26.444383561643836,1.5490968086719137,0.000204340946046996
2026-03-29,24h_prior,21.0,22.0,0,25.0,1.4443835616438356,1.5490968086719137,26.444383561643836,1.5490968086719137,0.0018385077190650855
2026-03-29,24h_prior,22.0,23.0,0,25.0,1.4443835616438356,1.5490968086719137,26.444383561643836,1.5490968086719137,0.011033018613267463
2026-03-29,24h_prior,23.0,24.0,0,25.0,1.4443835616438356,1.5490968086719137,26.444383561643836,1.5490968086719137,0.04419779463712563
2026-03-29,24h_prior,24.0,25.0,0,25.0,1.4443835616438356,1.5490968086719137,26.444383561643836,1.5490968086719137,0.11827440445758616
2026-03-29,24h_prior,25.0,26.0,1,25.0,1.4443835616438356,1.5490968086719137,26.444383561643836,1.5490968086719137,0.21154340190198362
2026-03-29,24h_prior,26.0,27.0,0,25.0,1.4443835616438356,1.5490968086719137,26.444383561643836,1.5490968086719137,0.25297209430985007
2026-03-29,24h_prior,27.0,28.0,0,25.0,1.4443835616438356,1.5490968086719137,26.444383561643836,1.5490968086719137,0.20228150819104873
2026-03-29,24h_prior,28.0,29.0,0,25.0,1.4443835616438356,1.5490968086719137,26.444383561643836,1.5490968086719137,0.10814158594277867
2026-03-29,24h_prior,29.0,inf,0,25.0,1.4443835616438356,1.5490968086719137,26.444383561643836,1.5490968086719137,0.04949743723445732
2026-03-29,event_day_open,-inf,20.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,7.042711368307565e-07
2026-03-29,event_day_open,20.0,21.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,1.9446305273518215e-05
2026-03-29,event_day_open,21.0,22.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.0003322552278871033
2026-03-29,event_day_open,22.0,23.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.0034440572430299876
2026-03-29,event_day_open,23.0,24.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.02169585607036592
2026-03-29,event_day_open,24.0,25.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.0831905221460543
2026-03-29,event_day_open,25.0,26.0,1,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.19441287541085767
2026-03-29,event_day_open,26.0,27.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.277152395900534
2026-03-29,event_day_open,27.0,28.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.2411154510633583
2026-03-29,event_day_open,28.0,29.0,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.12799020159833963
2026-03-29,event_day_open,29.0,inf,0,25.3,1.417945205479452,1.3926688896594452,26.717945205479452,1.3926688896594452,0.05064623476316277
2026-03-30,24h_prior,-inf,20.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,7.713311129685995e-07
2026-03-30,24h_prior,20.0,21.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,1.5134715677284655e-05
2026-03-30,24h_prior,21.0,22.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.000204340946046996
2026-03-30,24h_prior,22.0,23.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.0018385077190650855
2026-03-30,24h_prior,23.0,24.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.011033018613267463
2026-03-30,24h_prior,24.0,25.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.04419779463712563
2026-03-30,24h_prior,25.0,26.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.11827440445758616
2026-03-30,24h_prior,26.0,27.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.21154340190198362
2026-03-30,24h_prior,27.0,28.0,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.25297209430985007
2026-03-30,24h_prior,28.0,29.0,1,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.20228150819104873
2026-03-30,24h_prior,29.0,inf,0,26.0,1.4443835616438356,1.5490968086719137,27.444383561643836,1.5490968086719137,0.157639023177236
2026-04-01,12h_prior,-inf,21.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,8.732136209536758e-08
2026-04-01,12h_prior,21.0,22.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,2.6208908906203826e-06
2026-04-01,12h_prior,22.0,23.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,5.138230019917659e-05
2026-04-01,12h_prior,23.0,24.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.0006451520859832338
2026-04-01,12h_prior,24.0,25.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.005194268769843774
2026-04-01,12h_prior,25.0,26.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.026847664193702738
2026-04-01,12h_prior,26.0,27.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.08917840130900057
2026-04-01,12h_prior,27.0,28.0,1,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.190523208667988
2026-04-01,12h_prior,28.0,29.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.26194969178771765
2026-04-01,12h_prior,29.0,30.0,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.23183409802954136
2026-04-01,12h_prior,30.0,inf,0,27.3,1.422739726027397,1.4781826793984068,28.7227397260274,1.4781826793984068,0.1937734246437708
2026-04-01,24h_prior,-inf,21.0,0,28.0,1.4443835616438356,1.5490968086719137,29.444383561643836,1.5490968086719137,2.5020342843729944e-08
2026-04-01,24h_prior,21.0,22.0,0,28.0,1.4443835616438356,1.5490968086719137,29.444383561643836,1.5490968086719137,7.463107701248695e-07
2026-04-01,24h_prior,22.0,23.0,0,28.0,1.4443835616438356,1.5490968086719137,29.444383561643836,1.5490968086719137,1.5134715677284655e-05
2026-04-01,24h_prior,23.0,24.0,0,28.0,1.4443835616438356,1.5490968086719137,29.444383561643836,1.5490968086719137,0.000204340946046996
2026-04-01,24h_prior,24.0,25.0,0,28.0,1.4443835616438356,1.5490968086719137,29.444383561643836,1.5490968086719137,0.0018385077190650855
2026-04-01,24h_prior,25.0,26.0,0,28.0,1.4443835616438356,1.5490968086719137,29.444383561643836,1.5490968086719137,0.011033018613267463
2026-04-01,24h_prior,26.0,27.0,0,28.0,1.4443835616438356,1.5490968086719137,29.444383561643836,1.5490968086719137,0.04419779463712563
2026-04-01,24h_prior,27.0,28.0,1,28.0,1.4443835616438356,1.5490968086719137,29.444383561643836,1.5490968086719137,0.11827440445758616
2026-04-01,24h_prior,28.0,29.0,0,28.0,1.4443835616438356,1.5490968086719137,29.444383561643836,1.5490968086719137,0.21154340190198362
2026-04-01,24h_prior,29.0,30.0,0,28.0,1.4443835616438356,1.5490968086719137,29.444383561643836,1.5490968086719137,0.25297209430985007
2026-04-01,24h_prior,30.0,inf,0,28.0,1.4443835616438356,1.5490968086719137,29.444383561643836,1.5490968086719137,0.3599205313682847
2026-04-01,6h_prior,-inf,21.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,5.117029396016722e-08
2026-04-01,6h_prior,21.0,22.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,1.6652002176092312e-06
2026-04-01,6h_prior,22.0,23.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,3.519496915659688e-05
2026-04-01,6h_prior,23.0,24.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.00047451133808653685
2026-04-01,6h_prior,24.0,25.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.00408610292797479
2026-04-01,6h_prior,25.0,26.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.02250057236535792
2026-04-01,6h_prior,26.0,27.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.07931814547612326
2026-04-01,6h_prior,27.0,28.0,1,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.17915695296097517
2026-04-01,6h_prior,28.0,29.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.25944587023046023
2026-04-01,6h_prior,29.0,30.0,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.2409571885141586
2026-04-01,6h_prior,30.0,inf,0,27.4,1.4335616438356165,1.4717773563721512,28.833561643835615,1.4717773563721512,0.21402374484719533
2026-04-02,12h_prior,-inf,19.0,0,23.4,1.422739726027397,1.4781826793984068,24.822739726027397,1.4781826793984068,4.089042168105688e-05
2026-04-02,12h_prior,19.0,20.0,0,23.4,1.422739726027397,1.4781826793984068,24.822739726027397,1.4781826793984068,0.0005110581062890748
2026-04-02,12h_prior,20.0,21.0,0,23.4,1.422739726027397,1.4781826793984068,24.822739726027397,1.4781826793984068,0.004301380130583857
2026-04-02,12h_prior,21.0,22.0,0,23.4,1.422739726027397,1.4781826793984068,24.822739726027397,1.4781826793984068,0.023238948185497543
2026-04-02,12h_prior,22.0,23.0,0,23.4,1.422739726027397,1.4781826793984068,24.822739726027397,1.4781826793984068,0.08067787757229915
2026-04-02,12h_prior,23.0,24.0,0,23.4,1.422739726027397,1.4781826793984068,24.822739726027397,1.4781826793984068,0.18013409515255058
2026-04-02,12h_prior,24.0,25.0,1,23.4,1.422739726027397,1.4781826793984068,24.822739726027397,1.4781826793984068,0.2588215807326567
2026-04-02,12h_prior,25.0,26.0,0,23.4,1.422739726027397,1.4781826793984068,24.822739726027397,1.4781826793984068,0.2393813750730276
2026-04-02,12h_prior,26.0,27.0,0,23.4,1.422739726027397,1.4781826793984068,24.822739726027397,1.4781826793984068,0.14250789894289484
2026-04-02,12h_prior,27.0,28.0,0,23.4,1.422739726027397,1.4781826793984068,24.822739726027397,1.4781826793984068,0.05458500090764229
2026-04-02,12h_prior,28.0,inf,0,23.4,1.422739726027397,1.4781826793984068,24.822739726027397,1.4781826793984068,0.01579989477487731
2026-04-02,6h_prior,-inf,19.0,0,24.3,1.4335616438356165,1.4717773563721512,25.733561643835618,1.4717773563721512,2.3797075257177227e-06
2026-04-02,6h_prior,19.0,20.0,0,24.3,1.4335616438356165,1.4717773563721512,25.733561643835618,1.4717773563721512,4.6583738438026626e-05
2026-04-02,6h_prior,20.0,21.0,0,24.3,1.4335616438356165,1.4717773563721512,25.733561643835618,1.4717773563721512,0.0006004897509336855
2026-04-02,6h_prior,21.0,22.0,0,24.3,1.4335616438356165,1.4717773563721512,25.733561643835618,1.4717773563721512,0.00494455753829538
2026-04-02,6h_prior,22.0,23.0,0,24.3,1.4335616438356165,1.4717773563721512,25.733561643835618,1.4717773563721512,0.02603880357395288
2026-04-02,6h_prior,23.0,24.0,0,24.3,1.4335616438356165,1.4717773563721512,25.733561643835618,1.4717773563721512,0.08779150574367975
2026-04-02,6h_prior,24.0,25.0,1,24.3,1.4335616438356165,1.4717773563721512,25.733561643835618,1.4717773563721512,0.18967009073430674
2026-04-02,6h_prior,25.0,26.0,0,24.3,1.4335616438356165,1.4717773563721512,25.733561643835618,1.4717773563721512,0.26273424199064077
2026-04-02,6h_prior,26.0,27.0,0,24.3,1.4335616438356165,1.4717773563721512,25.733561643835618,1.4717773563721512,0.2334097274837077
2026-04-02,6h_prior,27.0,28.0,0,24.3,1.4335616438356165,1.4717773563721512,25.733561643835618,1.4717773563721512,0.1329732632641959
2026-04-02,6h_prior,28.0,inf,0,24.3,1.4335616438356165,1.4717773563721512,25.733561643835618,1.4717773563721512,0.06178835647432346
2026-04-02,event_day_open,-inf,19.0,0,23.2,1.417945205479452,1.3926688896594452,24.61794520547945,1.3926688896594452,2.7424457737116667e-05
2026-04-02,event_day_open,19.0,20.0,0,23.2,1.417945205479452,1.3926688896594452,24.61794520547945,1.3926688896594452,0.00042932462165976026
2026-04-02,event_day_open,20.0,21.0,0,23.2,1.417945205479452,1.3926688896594452,24.61794520547945,1.3926688896594452,0.004233720840071047
2026-04-02,event_day_open,21.0,22.0,0,23.2,1.417945205479452,1.3926688896594452,24.61794520547945,1.3926688896594452,0.02537689553053376
2026-04-02,event_day_open,22.0,23.0,0,23.2,1.417945205479452,1.3926688896594452,24.61794520547945,1.3926688896594452,0.09259938075759408
2026-04-02,event_day_open,23.0,24.0,0,23.2,1.417945205479452,1.3926688896594452,24.61794520547945,1.3926688896594452,0.2059583236891146
2026-04-02,event_day_open,24.0,25.0,1,23.2,1.417945205479452,1.3926688896594452,24.61794520547945,1.3926688896594452,0.2794605006046881
2026-04-02,event_day_open,25.0,26.0,0,23.2,1.417945205479452,1.3926688896594452,24.61794520547945,1.3926688896594452,0.2314079909497192
2026-04-02,event_day_open,26.0,27.0,0,23.2,1.417945205479452,1.3926688896594452,24.61794520547945,1.3926688896594452,0.116912723764518
2026-04-02,event_day_open,27.0,28.0,0,23.2,1.417945205479452,1.3926688896594452,24.61794520547945,1.3926688896594452,0.03601237768370957
2026-04-02,event_day_open,28.0,inf,0,23.2,1.417945205479452,1.3926688896594452,24.61794520547945,1.3926688896594452,0.007581337100654784
2026-04-03,12h_prior,-inf,20.0,0,25.6,1.422739726027397,1.4781826793984068,27.0227397260274,1.4781826793984068,1.0124253011277516e-06
2026-04-03,12h_prior,20.0,21.0,0,25.6,1.422739726027397,1.4781826793984068,27.0227397260274,1.4781826793984068,2.205198009559915e-05
2026-04-03,12h_prior,21.0,22.0,0,25.6,1.422739726027397,1.4781826793984068,27.0227397260274,1.4781826793984068,0.0003164426370270019
2026-04-03,12h_prior,22.0,23.0,0,25.6,1.422739726027397,1.4781826793984068,27.0227397260274,1.4781826793984068,0.002910706416953736
2026-04-03,12h_prior,23.0,24.0,0,25.6,1.422739726027397,1.4781826793984068,27.0227397260274,1.4781826793984068,0.01718201325837752
2026-04-03,12h_prior,24.0,25.0,0,25.6,1.422739726027397,1.4781826793984068,27.0227397260274,1.4781826793984068,0.06516180239535532
2026-04-03,12h_prior,25.0,26.0,0,25.6,1.422739726027397,1.4781826793984068,27.0227397260274,1.4781826793984068,0.15890919511111312
2026-04-03,12h_prior,26.0,27.0,0,25.6,1.422739726027397,1.4781826793984068,27.0227397260274,1.4781826793984068,0.2493598615219283
2026-04-03,12h_prior,27.0,28.0,1,25.6,1.422739726027397,1.4781826793984068,27.0227397260274,1.4781826793984068,0.25187013237776773
2026-04-03,12h_prior,28.0,29.0,0,25.6,1.422739726027397,1.4781826793984068,27.0227397260274,1.4781826793984068,0.16375810692476933
2026-04-03,12h_prior,29.0,inf,0,25.6,1.422739726027397,1.4781826793984068,27.0227397260274,1.4781826793984068,0.09050867495131121
2026-04-03,24h_prior,-inf,20.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,4.97387814195118e-06
2026-04-03,24h_prior,20.0,21.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,7.574917649621625e-05
2026-04-03,24h_prior,21.0,22.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.0008015830431576833
2026-04-03,24h_prior,22.0,23.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.0056556776466380005
2026-04-03,24h_prior,23.0,24.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.026629302547084094
2026-04-03,24h_prior,24.0,25.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.08373437573233106
2026-04-03,24h_prior,25.0,26.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.17594717085837758
2026-04-03,24h_prior,26.0,27.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.2471601052624985
2026-04-03,24h_prior,27.0,28.0,1,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.23215544726909454
2026-04-03,24h_prior,28.0,29.0,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.14580340186230822
2026-04-03,24h_prior,29.0,inf,0,25.4,1.4443835616438356,1.5490968086719137,26.844383561643834,1.5490968086719137,0.08203221272387218
2026-04-03,6h_prior,-inf,20.0,0,26.0,1.4335616438356165,1.4717773563721512,27.433561643835617,1.4717773563721512,2.2005332768893754e-07
2026-04-03,6h_prior,20.0,21.0,0,26.0,1.4335616438356165,1.4717773563721512,27.433561643835617,1.4717773563721512,5.955754031678825e-06
