row_id,target_date,decision_rule,development_fold,chronology_block,candidate_model,forecast_daily_max_c,hko_daily_max_c,dispersion_scale,is_identity_scale,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,crps_99q,central_50_covered,central_50_width_c,central_80_covered,central_80_width_c,central_90_covered,central_90_width_c,median_absolute_error_c
2026-04-17|24h_prior,2026-04-17,24h_prior,1,development_validation,pooled_empirical_residual,27.3,28.0,0.5,False,27.763,27.826,27.889000000000003,27.951999999999998,28.0,28.0,28.020500000000002,28.060000000000002,28.2175,28.314999999999998,28.3465,28.378,28.4095,28.441000000000003,28.450000000000003,28.450000000000003,28.450000000000003,28.467,28.4985,28.5,28.5,28.5,28.5245,28.55,28.55,28.55,28.5505,28.582,28.6,28.6,28.6,28.6,28.6,28.621000000000002,28.65,28.65,28.65,28.65,28.6785,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.7175,28.749000000000002,28.75,28.762,28.7935,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.826999999999998,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.878999999999998,28.9,28.9,28.9,28.900000000000002,28.900000000000002,28.918,28.9495,28.950000000000003,28.9625,28.994,29.0,29.0,29.0,29.0,29.0,29.0,29.029000000000003,29.092,29.127499999999998,29.159,29.1905,29.222,29.25,29.25,29.25,29.25,29.2795,29.311,29.3425,29.398,29.450000000000003,29.450000000000003,29.524,0.5589460606060614,False,0.41249999999999787,False,0.9350000000000023,True,1.3425000000000011,0.8000000000000007
2026-04-17|6h_prior,2026-04-17,6h_prior,1,development_validation,pooled_empirical_residual,27.3,28.0,0.5,False,27.763,27.826,27.889000000000003,27.951999999999998,28.0,28.0,28.020500000000002,28.060000000000002,28.2175,28.314999999999998,28.3465,28.378,28.4095,28.441000000000003,28.450000000000003,28.450000000000003,28.450000000000003,28.467,28.4985,28.5,28.5,28.5,28.5245,28.55,28.55,28.55,28.5505,28.582,28.6,28.6,28.6,28.6,28.6,28.621000000000002,28.65,28.65,28.65,28.65,28.6785,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.7175,28.749000000000002,28.75,28.762,28.7935,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.826999999999998,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.878999999999998,28.9,28.9,28.9,28.900000000000002,28.900000000000002,28.918,28.9495,28.950000000000003,28.9625,28.994,29.0,29.0,29.0,29.0,29.0,29.0,29.029000000000003,29.092,29.127499999999998,29.159,29.1905,29.222,29.25,29.25,29.25,29.25,29.2795,29.311,29.3425,29.398,29.450000000000003,29.450000000000003,29.524,0.5589460606060614,False,0.41249999999999787,False,0.9350000000000023,True,1.3425000000000011,0.8000000000000007
2026-04-17|event_day_open,2026-04-17,event_day_open,1,development_validation,pooled_empirical_residual,27.1,28.0,0.5,False,27.563000000000002,27.626,27.689,27.752000000000002,27.8,27.800000000000004,27.820500000000003,27.86,28.0175,28.115000000000002,28.146500000000003,28.178,28.209500000000002,28.241,28.25,28.25,28.25,28.267000000000003,28.298500000000004,28.300000000000004,28.300000000000004,28.300000000000004,28.3245,28.35,28.35,28.35,28.350500000000004,28.382,28.4,28.4,28.400000000000002,28.400000000000002,28.400000000000002,28.421,28.450000000000003,28.450000000000003,28.450000000000003,28.450000000000003,28.4785,28.5,28.5,28.5,28.5,28.5,28.5175,28.549,28.550000000000004,28.562,28.593500000000002,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.627000000000002,28.65,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.679000000000002,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.718,28.7495,28.75,28.762500000000003,28.794,28.8,28.8,28.8,28.8,28.800000000000004,28.800000000000004,28.829,28.892000000000003,28.927500000000002,28.959000000000003,28.9905,29.022000000000002,29.05,29.05,29.05,29.05,29.079500000000003,29.111,29.1425,29.198,29.25,29.25,29.323999999999998,0.3896430303030316,False,0.4125000000000014,False,0.9349999999999987,True,1.3424999999999976,0.6000000000000014
2026-04-18|12h_prior,2026-04-18,12h_prior,1,development_validation,pooled_empirical_residual,28.6,28.5,0.5,False,29.063000000000002,29.126,29.189,29.252000000000002,29.3,29.300000000000004,29.320500000000003,29.36,29.5175,29.615000000000002,29.646500000000003,29.678,29.709500000000002,29.741,29.75,29.75,29.75,29.767000000000003,29.798500000000004,29.800000000000004,29.800000000000004,29.800000000000004,29.8245,29.85,29.85,29.85,29.850500000000004,29.882,29.9,29.9,29.900000000000002,29.900000000000002,29.900000000000002,29.921,29.950000000000003,29.950000000000003,29.950000000000003,29.950000000000003,29.9785,30.0,30.0,30.0,30.0,30.0,30.0175,30.049,30.050000000000004,30.062,30.093500000000002,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.127000000000002,30.15,30.150000000000002,30.150000000000002,30.150000000000002,30.150000000000002,30.150000000000002,30.150000000000002,30.179000000000002,30.200000000000003,30.200000000000003,30.200000000000003,30.200000000000003,30.200000000000003,30.218,30.2495,30.25,30.262500000000003,30.294,30.3,30.3,30.3,30.3,30.300000000000004,30.300000000000004,30.329,30.392000000000003,30.427500000000002,30.459000000000003,30.4905,30.522000000000002,30.55,30.55,30.55,30.55,30.579500000000003,30.611,30.6425,30.698,30.75,30.75,30.823999999999998,1.3474309090909102,False,0.4125000000000014,False,0.9349999999999987,False,1.3424999999999976,1.6000000000000014
2026-04-18|24h_prior,2026-04-18,24h_prior,1,development_validation,pooled_empirical_residual,27.9,28.5,0.5,False,28.363,28.426000000000002,28.488999999999997,28.552,28.6,28.6,28.6205,28.66,28.8175,28.915,28.9465,28.978,29.0095,29.040999999999997,29.049999999999997,29.049999999999997,29.049999999999997,29.067,29.0985,29.1,29.1,29.1,29.124499999999998,29.15,29.15,29.15,29.1505,29.182,29.2,29.2,29.2,29.2,29.2,29.221,29.25,29.25,29.25,29.25,29.2785,29.299999999999997,29.299999999999997,29.299999999999997,29.299999999999997,29.299999999999997,29.3175,29.348999999999997,29.35,29.362000000000002,29.3935,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.427,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.479,29.5,29.5,29.5,29.5,29.5,29.518,29.549500000000002,29.549999999999997,29.5625,29.594,29.6,29.6,29.6,29.6,29.6,29.6,29.628999999999998,29.691999999999997,29.7275,29.759,29.7905,29.822,29.85,29.85,29.85,29.85,29.8795,29.911,29.9425,29.997999999999998,30.049999999999997,30.049999999999997,30.124,0.6519157575757569,False,0.4125000000000014,False,0.9350000000000023,False,1.3424999999999976,0.8999999999999986
2026-04-18|6h_prior,2026-04-18,6h_prior,1,development_validation,pooled_empirical_residual,29.4,28.5,0.5,False,29.863,29.926000000000002,29.988999999999997,30.052,30.1,30.1,30.1205,30.16,30.3175,30.415,30.4465,30.478,30.5095,30.540999999999997,30.549999999999997,30.549999999999997,30.549999999999997,30.567,30.5985,30.6,30.6,30.6,30.624499999999998,30.65,30.65,30.65,30.6505,30.682,30.7,30.7,30.7,30.7,30.7,30.721,30.75,30.75,30.75,30.75,30.7785,30.799999999999997,30.799999999999997,30.799999999999997,30.799999999999997,30.799999999999997,30.8175,30.848999999999997,30.85,30.862000000000002,30.8935,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.927,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.979,31.0,31.0,31.0,31.0,31.0,31.018,31.049500000000002,31.049999999999997,31.0625,31.094,31.1,31.1,31.1,31.1,31.1,31.1,31.128999999999998,31.191999999999997,31.2275,31.259,31.2905,31.322,31.35,31.35,31.35,31.35,31.3795,31.411,31.4425,31.497999999999998,31.55,31.55,31.624,2.1474309090909083,False,0.4125000000000014,False,0.9350000000000023,False,1.3424999999999976,2.3999999999999986
2026-04-18|event_day_open,2026-04-18,event_day_open,1,development_validation,pooled_empirical_residual,28.3,28.5,0.5,False,28.763,28.826,28.889000000000003,28.951999999999998,29.0,29.0,29.020500000000002,29.060000000000002,29.2175,29.314999999999998,29.3465,29.378,29.4095,29.441000000000003,29.450000000000003,29.450000000000003,29.450000000000003,29.467,29.4985,29.5,29.5,29.5,29.5245,29.55,29.55,29.55,29.5505,29.582,29.6,29.6,29.6,29.6,29.6,29.621000000000002,29.65,29.65,29.65,29.65,29.6785,29.700000000000003,29.700000000000003,29.700000000000003,29.700000000000003,29.700000000000003,29.7175,29.749000000000002,29.75,29.762,29.7935,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.826999999999998,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.878999999999998,29.9,29.9,29.9,29.900000000000002,29.900000000000002,29.918,29.9495,29.950000000000003,29.9625,29.994,30.0,30.0,30.0,30.0,30.0,30.0,30.029000000000003,30.092,30.127499999999998,30.159,30.1905,30.222,30.25,30.25,30.25,30.25,30.2795,30.311,30.3425,30.398,30.450000000000003,30.450000000000003,30.524,1.047430909090909,False,0.41249999999999787,False,0.9350000000000023,False,1.3425000000000011,1.3000000000000007
2026-04-19|12h_prior,2026-04-19,12h_prior,1,development_validation,pooled_empirical_residual,27.1,30.0,0.5,False,27.563000000000002,27.626,27.689,27.752000000000002,27.8,27.800000000000004,27.820500000000003,27.86,28.0175,28.115000000000002,28.146500000000003,28.178,28.209500000000002,28.241,28.25,28.25,28.25,28.267000000000003,28.298500000000004,28.300000000000004,28.300000000000004,28.300000000000004,28.3245,28.35,28.35,28.35,28.350500000000004,28.382,28.4,28.4,28.400000000000002,28.400000000000002,28.400000000000002,28.421,28.450000000000003,28.450000000000003,28.450000000000003,28.450000000000003,28.4785,28.5,28.5,28.5,28.5,28.5,28.5175,28.549,28.550000000000004,28.562,28.593500000000002,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.627000000000002,28.65,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.679000000000002,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.718,28.7495,28.75,28.762500000000003,28.794,28.8,28.8,28.8,28.8,28.800000000000004,28.800000000000004,28.829,28.892000000000003,28.927500000000002,28.959000000000003,28.9905,29.022000000000002,29.05,29.05,29.05,29.05,29.079500000000003,29.111,29.1425,29.198,29.25,29.25,29.323999999999998,1.2561783838383822,False,0.4125000000000014,False,0.9349999999999987,False,1.3424999999999976,1.3999999999999986
2026-04-19|24h_prior,2026-04-19,24h_prior,1,development_validation,pooled_empirical_residual,27.2,30.0,0.5,False,27.663,27.726,27.789,27.852,27.9,27.9,27.920499999999997,27.96,28.1175,28.215,28.246499999999997,28.278,28.3095,28.341,28.35,28.35,28.35,28.366999999999997,28.3985,28.4,28.4,28.4,28.424500000000002,28.45,28.45,28.45,28.450499999999998,28.482,28.5,28.5,28.5,28.5,28.5,28.521,28.549999999999997,28.549999999999997,28.549999999999997,28.549999999999997,28.5785,28.6,28.6,28.6,28.6,28.6,28.6175,28.649,28.65,28.662,28.6935,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.727,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.779,28.799999999999997,28.799999999999997,28.799999999999997,28.799999999999997,28.799999999999997,28.817999999999998,28.8495,28.85,28.862499999999997,28.894,28.9,28.9,28.9,28.9,28.9,28.9,28.929000000000002,28.991999999999997,29.0275,29.058999999999997,29.0905,29.122,29.15,29.15,29.15,29.15,29.179499999999997,29.211,29.2425,29.298000000000002,29.35,29.35,29.424,1.1561783838383848,False,0.41249999999999787,False,0.9349999999999987,False,1.3425000000000011,1.3000000000000007
2026-04-19|6h_prior,2026-04-19,6h_prior,1,development_validation,pooled_empirical_residual,27.2,30.0,0.5,False,27.663,27.726,27.789,27.852,27.9,27.9,27.920499999999997,27.96,28.1175,28.215,28.246499999999997,28.278,28.3095,28.341,28.35,28.35,28.35,28.366999999999997,28.3985,28.4,28.4,28.4,28.424500000000002,28.45,28.45,28.45,28.450499999999998,28.482,28.5,28.5,28.5,28.5,28.5,28.521,28.549999999999997,28.549999999999997,28.549999999999997,28.549999999999997,28.5785,28.6,28.6,28.6,28.6,28.6,28.6175,28.649,28.65,28.662,28.6935,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.727,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.779,28.799999999999997,28.799999999999997,28.799999999999997,28.799999999999997,28.799999999999997,28.817999999999998,28.8495,28.85,28.862499999999997,28.894,28.9,28.9,28.9,28.9,28.9,28.9,28.929000000000002,28.991999999999997,29.0275,29.058999999999997,29.0905,29.122,29.15,29.15,29.15,29.15,29.179499999999997,29.211,29.2425,29.298000000000002,29.35,29.35,29.424,1.1561783838383848,False,0.41249999999999787,False,0.9349999999999987,False,1.3425000000000011,1.3000000000000007
2026-04-19|event_day_open,2026-04-19,event_day_open,1,development_validation,pooled_empirical_residual,27.9,30.0,0.5,False,28.363,28.426000000000002,28.488999999999997,28.552,28.6,28.6,28.6205,28.66,28.8175,28.915,28.9465,28.978,29.0095,29.040999999999997,29.049999999999997,29.049999999999997,29.049999999999997,29.067,29.0985,29.1,29.1,29.1,29.124499999999998,29.15,29.15,29.15,29.1505,29.182,29.2,29.2,29.2,29.2,29.2,29.221,29.25,29.25,29.25,29.25,29.2785,29.299999999999997,29.299999999999997,29.299999999999997,29.299999999999997,29.299999999999997,29.3175,29.348999999999997,29.35,29.362000000000002,29.3935,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.427,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.479,29.5,29.5,29.5,29.5,29.5,29.518,29.549500000000002,29.549999999999997,29.5625,29.594,29.6,29.6,29.6,29.6,29.6,29.6,29.628999999999998,29.691999999999997,29.7275,29.759,29.7905,29.822,29.85,29.85,29.85,29.85,29.8795,29.911,29.9425,29.997999999999998,30.049999999999997,30.049999999999997,30.124,0.46070363636363654,False,0.4125000000000014,False,0.9350000000000023,False,1.3424999999999976,0.6000000000000014
2026-04-20|12h_prior,2026-04-20,12h_prior,1,development_validation,pooled_empirical_residual,27.0,28.4,0.5,False,27.463,27.526,27.589,27.652,27.7,27.7,27.7205,27.759999999999998,27.9175,28.015,28.0465,28.078,28.1095,28.141,28.15,28.15,28.15,28.167,28.1985,28.2,28.2,28.2,28.2245,28.25,28.25,28.25,28.250500000000002,28.282,28.3,28.3,28.3,28.3,28.3,28.320999999999998,28.35,28.35,28.35,28.35,28.378500000000003,28.4,28.4,28.4,28.4,28.4,28.4175,28.448999999999998,28.45,28.462,28.493499999999997,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.527,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.579,28.6,28.6,28.6,28.6,28.6,28.618000000000002,28.6495,28.65,28.6625,28.694000000000003,28.7,28.7,28.7,28.7,28.7,28.7,28.729,28.792,28.8275,28.859,28.8905,28.922,28.95,28.95,28.95,28.95,28.9795,29.011,29.0425,29.098,29.15,29.15,29.224,0.08298646464646482,True,0.4125000000000014,True,0.9349999999999987,True,1.3425000000000011,0.10000000000000142
2026-04-20|24h_prior,2026-04-20,24h_prior,1,development_validation,pooled_empirical_residual,26.6,28.4,0.5,False,27.063000000000002,27.126,27.189,27.252000000000002,27.3,27.300000000000004,27.320500000000003,27.36,27.5175,27.615000000000002,27.646500000000003,27.678,27.709500000000002,27.741,27.75,27.75,27.75,27.767000000000003,27.798500000000004,27.800000000000004,27.800000000000004,27.800000000000004,27.8245,27.85,27.85,27.85,27.850500000000004,27.882,27.9,27.9,27.900000000000002,27.900000000000002,27.900000000000002,27.921,27.950000000000003,27.950000000000003,27.950000000000003,27.950000000000003,27.9785,28.0,28.0,28.0,28.0,28.0,28.0175,28.049,28.050000000000004,28.062,28.093500000000002,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.127000000000002,28.15,28.150000000000002,28.150000000000002,28.150000000000002,28.150000000000002,28.150000000000002,28.150000000000002,28.179000000000002,28.200000000000003,28.200000000000003,28.200000000000003,28.200000000000003,28.200000000000003,28.218,28.2495,28.25,28.262500000000003,28.294,28.3,28.3,28.3,28.3,28.300000000000004,28.300000000000004,28.329,28.392000000000003,28.427500000000002,28.459000000000003,28.4905,28.522000000000002,28.55,28.55,28.55,28.55,28.579500000000003,28.611,28.6425,28.698,28.75,28.75,28.823999999999998,0.2158551515151494,False,0.4125000000000014,True,0.9349999999999987,True,1.3424999999999976,0.29999999999999716
2026-04-20|6h_prior,2026-04-20,6h_prior,1,development_validation,pooled_empirical_residual,27.2,28.4,0.5,False,27.663,27.726,27.789,27.852,27.9,27.9,27.920499999999997,27.96,28.1175,28.215,28.246499999999997,28.278,28.3095,28.341,28.35,28.35,28.35,28.366999999999997,28.3985,28.4,28.4,28.4,28.424500000000002,28.45,28.45,28.45,28.450499999999998,28.482,28.5,28.5,28.5,28.5,28.5,28.521,28.549999999999997,28.549999999999997,28.549999999999997,28.549999999999997,28.5785,28.6,28.6,28.6,28.6,28.6,28.6175,28.649,28.65,28.662,28.6935,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.727,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.779,28.799999999999997,28.799999999999997,28.799999999999997,28.799999999999997,28.799999999999997,28.817999999999998,28.8495,28.85,28.862499999999997,28.894,28.9,28.9,28.9,28.9,28.9,28.9,28.929000000000002,28.991999999999997,29.0275,29.058999999999997,29.0905,29.122,29.15,29.15,29.15,29.15,29.179499999999997,29.211,29.2425,29.298000000000002,29.35,29.35,29.424,0.15988545454545494,False,0.41249999999999787,True,0.9349999999999987,True,1.3425000000000011,0.3000000000000007
2026-04-20|event_day_open,2026-04-20,event_day_open,1,development_validation,pooled_empirical_residual,27.1,28.4,0.5,False,27.563000000000002,27.626,27.689,27.752000000000002,27.8,27.800000000000004,27.820500000000003,27.86,28.0175,28.115000000000002,28.146500000000003,28.178,28.209500000000002,28.241,28.25,28.25,28.25,28.267000000000003,28.298500000000004,28.300000000000004,28.300000000000004,28.300000000000004,28.3245,28.35,28.35,28.35,28.350500000000004,28.382,28.4,28.4,28.400000000000002,28.400000000000002,28.400000000000002,28.421,28.450000000000003,28.450000000000003,28.450000000000003,28.450000000000003,28.4785,28.5,28.5,28.5,28.5,28.5,28.5175,28.549,28.550000000000004,28.562,28.593500000000002,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.627000000000002,28.65,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,28.679000000000002,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,28.718,28.7495,28.75,28.762500000000003,28.794,28.8,28.8,28.8,28.8,28.800000000000004,28.800000000000004,28.829,28.892000000000003,28.927500000000002,28.959000000000003,28.9905,29.022000000000002,29.05,29.05,29.05,29.05,29.079500000000003,29.111,29.1425,29.198,29.25,29.25,29.323999999999998,0.11024909090909206,True,0.4125000000000014,True,0.9349999999999987,True,1.3424999999999976,0.20000000000000284
2026-04-21|12h_prior,2026-04-21,12h_prior,1,development_validation,pooled_empirical_residual,25.4,28.9,0.5,False,25.863,25.926000000000002,25.988999999999997,26.052,26.1,26.1,26.1205,26.16,26.3175,26.415,26.4465,26.478,26.5095,26.540999999999997,26.549999999999997,26.549999999999997,26.549999999999997,26.567,26.5985,26.6,26.6,26.6,26.624499999999998,26.65,26.65,26.65,26.6505,26.682,26.7,26.7,26.7,26.7,26.7,26.721,26.75,26.75,26.75,26.75,26.7785,26.799999999999997,26.799999999999997,26.799999999999997,26.799999999999997,26.799999999999997,26.8175,26.848999999999997,26.85,26.862000000000002,26.8935,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.927,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.979,27.0,27.0,27.0,27.0,27.0,27.018,27.049500000000002,27.049999999999997,27.0625,27.094,27.1,27.1,27.1,27.1,27.1,27.1,27.128999999999998,27.191999999999997,27.2275,27.259,27.2905,27.322,27.35,27.35,27.35,27.35,27.3795,27.411,27.4425,27.497999999999998,27.549999999999997,27.549999999999997,27.624,1.8561783838383825,False,0.4125000000000014,False,0.9350000000000023,False,1.3424999999999976,2.0
2026-04-21|24h_prior,2026-04-21,24h_prior,1,development_validation,pooled_empirical_residual,25.9,28.9,0.5,False,26.363,26.426000000000002,26.488999999999997,26.552,26.6,26.6,26.6205,26.66,26.8175,26.915,26.9465,26.978,27.0095,27.040999999999997,27.049999999999997,27.049999999999997,27.049999999999997,27.067,27.0985,27.1,27.1,27.1,27.124499999999998,27.15,27.15,27.15,27.1505,27.182,27.2,27.2,27.2,27.2,27.2,27.221,27.25,27.25,27.25,27.25,27.2785,27.299999999999997,27.299999999999997,27.299999999999997,27.299999999999997,27.299999999999997,27.3175,27.348999999999997,27.35,27.362000000000002,27.3935,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.427,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.479,27.5,27.5,27.5,27.5,27.5,27.518,27.549500000000002,27.549999999999997,27.5625,27.594,27.6,27.6,27.6,27.6,27.6,27.6,27.628999999999998,27.691999999999997,27.7275,27.759,27.7905,27.822,27.85,27.85,27.85,27.85,27.8795,27.911,27.9425,27.997999999999998,28.049999999999997,28.049999999999997,28.124,1.356178383838383,False,0.4125000000000014,False,0.9350000000000023,False,1.3424999999999976,1.5
2026-04-21|6h_prior,2026-04-21,6h_prior,1,development_validation,pooled_empirical_residual,26.4,28.9,0.5,False,26.863,26.926000000000002,26.988999999999997,27.052,27.1,27.1,27.1205,27.16,27.3175,27.415,27.4465,27.478,27.5095,27.540999999999997,27.549999999999997,27.549999999999997,27.549999999999997,27.567,27.5985,27.6,27.6,27.6,27.624499999999998,27.65,27.65,27.65,27.6505,27.682,27.7,27.7,27.7,27.7,27.7,27.721,27.75,27.75,27.75,27.75,27.7785,27.799999999999997,27.799999999999997,27.799999999999997,27.799999999999997,27.799999999999997,27.8175,27.848999999999997,27.85,27.862000000000002,27.8935,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.927,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.979,28.0,28.0,28.0,28.0,28.0,28.018,28.049500000000002,28.049999999999997,28.0625,28.094,28.1,28.1,28.1,28.1,28.1,28.1,28.128999999999998,28.191999999999997,28.2275,28.259,28.2905,28.322,28.35,28.35,28.35,28.35,28.3795,28.411,28.4425,28.497999999999998,28.549999999999997,28.549999999999997,28.624,0.8561783838383829,False,0.4125000000000014,False,0.9350000000000023,False,1.3424999999999976,1.0
