mixing_lambda,target_date,decision_rule_count,date_mean_log_score,date_mean_brier_score
0.11,2026-05-20,4,0.8751279282274228,0.4450282369146006
0.11,2026-05-21,4,2.7969835107827046,1.0085995561677379
0.12,2026-04-12,4,0.8166525466011398,0.38891313131313127
0.12,2026-04-13,4,1.6446498014309059,0.8813180695847362
0.12,2026-04-14,4,1.37164414684797,0.7511057239057239
0.12,2026-04-15,4,0.9075877794896834,0.45781189674523004
0.12,2026-04-16,4,3.3885078218076936,1.1992044893378226
0.12,2026-04-17,4,0.9890482002217746,0.5051402918069584
0.12,2026-04-18,4,2.2479395085858584,1.0442612794612796
0.12,2026-04-19,4,2.7312213823628775,1.1332291806958472
0.12,2026-04-20,4,0.8721557888371206,0.4292884399551065
0.12,2026-04-21,4,1.5988108976614577,0.7958662177328844
0.12,2026-04-22,4,1.1470384787041181,0.5846069584736251
0.12,2026-04-23,4,2.10856757646161,0.968448933782267
0.12,2026-04-24,4,1.5661764560692337,0.7815452300785632
0.12,2026-04-25,4,1.2016806566096334,0.5994415263748596
0.12,2026-04-26,4,1.82078786531733,0.9040341189674523
0.12,2026-04-27,4,0.9713470188445344,0.46926868686868684
0.12,2026-04-28,4,2.2810672463746062,0.9805378226711561
0.12,2026-04-29,4,1.7477844677580818,0.8461773288439955
0.12,2026-04-30,4,0.23224137245387216,0.052834118967452326
0.12,2026-05-01,4,1.7431703434518746,0.8662069584736252
0.12,2026-05-02,4,2.0953074643881093,0.9540884399551066
0.12,2026-05-03,4,1.6663196452595392,0.8456242424242424
0.12,2026-05-04,4,0.210944543098178,0.04489337822671155
0.12,2026-05-05,4,1.402677623554692,0.6728637485970819
0.12,2026-05-06,4,2.981539147907103,1.1135353535353538
0.12,2026-05-07,4,2.025545890026752,0.9231156004489338
0.12,2026-05-08,4,1.3618018706084811,0.7111847362514028
0.12,2026-05-09,4,1.4535702649016513,0.7468785634118968
0.12,2026-05-10,4,1.0161306274412576,0.496290909090909
0.12,2026-05-11,4,1.3083708248746027,0.6508983164983164
0.12,2026-05-12,4,1.2056637307089197,0.6418316498316499
0.12,2026-05-13,4,1.4125304020661287,0.7274612794612796
0.12,2026-05-14,4,1.3504988646239242,0.6737131313131313
0.12,2026-05-15,4,2.565687341258663,1.2575156004489338
0.12,2026-05-16,4,1.9564801431950571,0.8815946127946128
0.12,2026-05-19,4,2.423618878589029,1.030789674523008
0.12,2026-05-20,4,0.8838456980702561,0.4477575757575758
0.12,2026-05-21,4,2.776041940677473,1.0062760942760944
0.13,2026-04-12,4,0.8257188488202272,0.3927790633608816
0.13,2026-04-13,4,1.6506797629361363,0.8796488521579432
0.13,2026-04-14,4,1.3788661442898138,0.7508811294765841
0.13,2026-04-15,4,0.9164099964912428,0.46091974288337934
0.13,2026-04-16,4,3.3678035884549944,1.1938967401285583
0.13,2026-04-17,4,0.9975576434860821,0.5076779155188247
0.13,2026-04-18,4,2.2485524993932553,1.0405575757575758
0.13,2026-04-19,4,2.725682274354951,1.1286134527089073
0.13,2026-04-20,4,0.8810770205478723,0.4327412764003673
0.13,2026-04-21,4,1.604254717355598,0.7951294306703398
0.13,2026-04-22,4,1.1551576081048633,0.5867967860422406
0.13,2026-04-23,4,2.110757790553577,0.9662587235996327
0.13,2026-04-24,4,1.572285833745644,0.7814815886134068
0.13,2026-04-25,4,1.2094639923838704,0.6014459136822774
0.13,2026-04-26,4,1.8257782338781405,0.9025505968778696
0.13,2026-04-27,4,0.9800100270865972,0.4727168044077136
0.13,2026-04-28,4,2.278544045443445,0.9781742883379247
0.13,2026-04-29,4,1.7525452485139679,0.8451524334251608
0.13,2026-04-30,4,0.24235220420890716,0.05640569329660239
0.13,2026-05-01,4,1.7485665129671846,0.8652287419651056
0.13,2026-05-02,4,2.097741562964981,0.9521728191000918
0.13,2026-05-03,4,1.6716856356734784,0.8444121212121212
0.13,2026-05-04,4,0.221081940503905,0.04824494949494949
0.13,2026-05-05,4,1.4092748768029004,0.6741576216712579
0.13,2026-05-06,4,2.9724973101904553,1.109814049586777
0.13,2026-05-07,4,2.028184398702682,0.921600321395776
0.13,2026-05-08,4,1.3690773396166567,0.7118123507805327
0.13,2026-05-09,4,1.4603643336889307,0.7471489439853076
0.13,2026-05-10,4,1.0246766560449134,0.4995278236914601
0.13,2026-05-11,4,1.3159318366283914,0.6526885674931131
0.13,2026-05-12,4,1.2136058722247756,0.6431776859504132
0.13,2026-05-13,4,1.4196656320353114,0.728120523415978
0.13,2026-05-14,4,1.3578922486246983,0.6752374655647384
0.13,2026-05-15,4,2.562984612232609,1.2498915059687785
0.13,2026-05-16,4,1.959775399033467,0.8807180440771349
0.13,2026-05-19,4,2.4233111862424956,1.0280894398530762
0.13,2026-05-20,4,0.892640689689234,0.4505433884297521
0.13,2026-05-21,4,2.75685837380656,1.0039800275482094
0.14,2026-04-12,4,0.8348681043979735,0.3966920110192837
0.14,2026-04-13,4,1.656746321205051,0.8780252627282931
0.14,2026-04-14,4,1.3861414990923309,0.7507029690847873
0.14,2026-04-15,4,0.925310852850804,0.46407403326191204
0.14,2026-04-16,4,3.3476390174847888,1.188635220895827
0.14,2026-04-17,4,1.0061409435727338,0.5102627282930313
0.14,2026-04-18,4,2.249181724562124,1.0369037037037037
0.14,2026-04-19,4,2.720200896996583,1.124045281093766
0.14,2026-04-20,4,0.8900786179794562,0.43624007754310784
0.14,2026-04-21,4,1.6097374312674844,0.7944391592694623
0.14,2026-04-22,4,1.1633433776377498,0.5890210386695235
0.14,2026-04-23,4,2.1129687254747345,0.9641033568003265
0.14,2026-04-24,4,1.578436510202005,0.7814527293133355
0.14,2026-04-25,4,1.217309982984395,0.6034851137639017
0.14,2026-04-26,4,1.8307936943757657,0.9011024997449241
0.14,2026-04-27,4,0.9887487946996403,0.4762005509641873
0.14,2026-04-28,4,2.27618258788252,0.9758464238343028
0.14,2026-04-29,4,1.7573364627671593,0.8441675339251097
0.14,2026-04-30,4,0.252566311682613,0.06011884501581473
0.14,2026-05-01,4,1.7539928083265655,0.8642842158963372
0.14,2026-05-02,4,2.100191169020564,0.9502894806652382
0.14,2026-05-03,4,1.67708707189148,0.8432444444444445
0.14,2026-05-04,4,0.23132316309336895,0.05174523007856344
0.14,2026-05-05,4,1.4159236579923098,0.6754834608713397
0.14,2026-05-06,4,2.963539541645338,1.1061248852157943
0.14,2026-05-07,4,2.0308492844165946,0.9201162126313642
0.14,2026-05-08,4,1.37640676578148,0.712477237016631
0.14,2026-05-09,4,1.467206702755977,0.747455484134272
0.14,2026-05-10,4,1.0332963505268786,0.5027981634527089
0.14,2026-05-11,4,1.3235505188578738,0.6545051117232935
0.14,2026-05-12,4,1.2216116233316447,0.6445625956535048
0.14,2026-05-13,4,1.4268522375053316,0.7288120599938781
0.14,2026-05-14,4,1.365340790900018,0.6767882460973369
0.14,2026-05-15,4,2.560310789953422,1.242351657994082
0.14,2026-05-16,4,1.963092983263691,0.8798688093051727
0.14,2026-05-19,4,2.423003872128813,1.0254194878073666
0.14,2026-05-20,4,0.9015142932967585,0.4533856749311295
0.14,2026-05-21,4,2.7391743943615188,1.0017113559840833
0.15,2026-04-12,4,0.8441018454029385,0.400651974288338
0.15,2026-04-13,4,1.6628499233674323,0.876447301295786
0.15,2026-04-14,4,1.3934710173135096,0.7505712427303337
0.15,2026-04-15,4,0.934291765162351,0.46727476788082845
0.15,2026-04-16,4,3.327981078964085,1.1834199316396286
0.15,2026-04-17,4,1.014799406349351,0.5128947301295786
0.15,2026-04-18,4,2.2498273356918577,1.0332996632996632
0.15,2026-04-19,4,2.714776278599653,1.1195246658504234
0.15,2026-04-20,4,0.8991620433170007,0.4397848433833283
0.15,2026-04-21,4,1.6152596702641926,0.7937954035302519
0.15,2026-04-22,4,1.1715968931564875,0.5912797163554739
0.15,2026-04-23,4,2.1152004681682914,0.9619828333843483
0.15,2026-04-24,4,1.5846290828167409,0.781458652178349
0.15,2026-04-25,4,1.2252196657514844,0.6055591266197327
0.15,2026-04-26,4,1.8358345010523422,0.8996898275686153
0.15,2026-04-27,4,0.9975646594059762,0.4797199265381084
0.15,2026-04-28,4,2.2739763175531817,0.9735542291602897
0.15,2026-04-29,4,1.7621585583981476,0.8432226303438424
0.15,2026-04-30,4,0.26288582649438624,0.06397357412508926
0.15,2026-05-01,4,1.7594495785893955,0.8633733802673195
0.15,2026-05-02,4,2.102656449648362,0.9484384246505457
0.15,2026-05-03,4,1.68252447482935,0.842121212121212
0.15,2026-05-04,4,0.24167035971040318,0.05539421997755331
0.15,2026-05-05,4,1.4226248162373751,0.6768412661973267
0.15,2026-05-06,4,2.9546642422407636,1.1024678604224056
0.15,2026-05-07,4,2.033540735896343,0.9186632741556982
0.15,2026-05-08,4,1.3837909655034417,0.713179394959698
0.15,2026-05-09,4,1.4740980844338119,0.7477981838587899
0.15,2026-05-10,4,1.0419909919446422,0.5061019283746557
0.15,2026-05-11,4,1.33122775913912,0.6563479491888583
0.15,2026-05-12,4,1.229682011604341,0.6459863789409244
0.15,2026-05-13,4,1.4340909651871914,0.72953588919498
0.15,2026-05-14,4,1.3728453219938326,0.6783654729109274
0.15,2026-05-15,4,2.5576652626207883,1.2348960565248444
0.15,2026-05-16,4,1.9664332067287427,0.8790469084787265
0.15,2026-05-19,4,2.422696935319233,1.022779818385879
0.15,2026-05-20,4,0.910467937255419,0.45628443526170803
0.15,2026-05-21,4,2.722785164194686,0.9994700795837158
0.16,2026-04-12,4,0.8534216467448865,0.4046589531680441
0.16,2026-04-13,4,1.6689910248014268,0.8749149678604223
0.16,2026-04-14,4,1.4008555236709148,0.7504859504132232
0.16,2026-04-15,4,0.9433541886995975,0.47052194674012854
0.16,2026-04-16,4,3.3087999972813464,1.1782508723599632
0.16,2026-04-17,4,1.0235343729129178,0.5155739210284664
0.16,2026-04-18,4,2.2504894882183155,1.0297454545454545
0.16,2026-04-19,4,2.7094074748937587,1.1150516069788798
0.16,2026-04-20,4,0.9083287990465779,0.44337557392102844
0.16,2026-04-21,4,1.6208220814325487,0.7931981634527089
0.16,2026-04-22,4,1.179919288340228,0.593572819100092
0.16,2026-04-23,4,2.117453108191655,0.9598971533516987
0.16,2026-04-24,4,1.590864162522994,0.781499357208448
0.16,2026-04-25,4,1.2331941043877006,0.6076679522497704
0.16,2026-04-26,4,1.8409009120435447,0.8983125803489439
0.16,2026-04-27,4,1.0064589947006553,0.48327493112947667
0.16,2026-04-28,4,2.271919138226504,0.9712977043158861
0.16,2026-04-29,4,1.767011994081061,0.842317722681359
0.16,2026-04-30,4,0.27331294694876196,0.06796988062442609
0.16,2026-05-01,4,1.7649371791191992,0.8624962350780532
0.16,2026-05-02,4,2.105137574762132,0.9466196510560145
0.16,2026-05-03,4,1.687998377565901,0.8410424242424241
0.16,2026-05-04,4,0.2521257466114744,0.059191919191919226
0.16,2026-05-05,4,1.4293792220799268,0.6782310376492193
0.16,2026-05-06,4,2.9458698584226832,1.0988429752066118
0.16,2026-05-07,4,2.0362589468695766,0.9172415059687786
0.16,2026-05-08,4,1.3912307740932994,0.7139188246097337
0.16,2026-05-09,4,1.4810392072772378,0.7481770431588614
0.16,2026-05-10,4,1.050761895066215,0.5094391184573004
0.16,2026-05-11,4,1.3389644657235555,0.6582170798898073
0.16,2026-05-12,4,1.2378180897307756,0.6474490358126723
0.16,2026-05-13,4,1.441382578225671,0.7302920110192836
0.16,2026-05-14,4,1.3804066913818154,0.6799691460055096
0.16,2026-05-15,4,2.5550474376539642,1.227524701561065
0.16,2026-05-16,4,1.9697963869294666,0.878252341597796
0.16,2026-05-19,4,2.4223903748884217,1.0201704315886133
0.16,2026-05-20,4,0.9195030894963967,0.4592396694214877
0.16,2026-05-21,4,2.7075255692585194,0.9972561983471074
0.17,2026-04-12,4,0.8628291277871779,0.4087129476584022
0.17,2026-04-13,4,1.6751700893377723,0.8734282624222018
0.17,2026-04-14,4,1.4082958621295614,0.7504470921334558
0.17,2026-04-15,4,0.9524996188390704,0.47381556983981227
0.17,2026-04-16,4,3.2900688178223976,1.1731280430568307
0.17,2026-04-17,4,1.0323472208771955,0.5183003009896949
0.17,2026-04-18,4,2.251168341516838,1.0262410774410773
0.17,2026-04-19,4,2.7040935680043683,1.1106261044791348
0.17,2026-04-20,4,0.9175804294510682,0.44701226915620856
0.17,2026-04-21,4,1.6264253286514425,0.792647439036833
0.17,2026-04-22,4,1.1883117256371931,0.5959003469033772
0.17,2026-04-23,4,2.1197267377382008,0.9578463167023773
0.17,2026-04-24,4,1.5971423742317672,0.7815748444036322
0.17,2026-04-25,4,1.2412343898683997,0.6098115906540149
0.17,2026-04-26,4,1.8459931894586934,0.8969707580859095
0.17,2026-04-27,4,1.0154332111393485,0.486865564738292
0.17,2026-04-28,4,2.270005373016257,0.9690768493010917
0.17,2026-04-29,4,1.7718972396514414,0.8414528109376593
0.17,2026-04-30,4,0.28384994084635184,0.07210776451382511
0.17,2026-05-01,4,1.7704559717413098,0.8616527803285379
0.17,2026-05-02,4,2.107634717159237,0.9448331598816446
0.17,2026-05-03,4,1.6935093257355531,0.8400080808080808
0.17,2026-05-04,4,0.262691610315437,0.06313832772166104
0.17,2026-05-05,4,1.4361877682194815,0.6796527752270176
0.17,2026-05-06,4,2.937154881293364,1.0952502295684114
0.17,2026-05-07,4,2.039004116154718,0.915850908070605
0.17,2026-05-08,4,1.3987270463682648,0.714695525966738
0.17,2026-05-09,4,1.4880308165691976,0.7485920620344862
0.17,2026-05-10,4,1.0596104095633962,0.5128097337006429
0.17,2026-05-11,4,1.346761568185998,0.6601125038261402
0.17,2026-05-12,4,1.246020936337349,0.6489505662687481
0.17,2026-05-13,4,1.448727856686228,0.7310804254667891
0.17,2026-05-14,4,1.3880257680520884,0.6815992653810836
0.17,2026-05-15,4,2.5524567408950776,1.2202375931027445
0.17,2026-05-16,4,1.9731828482191678,0.8774851086623814
0.17,2026-05-19,4,2.4220841899144476,1.0175913274155697
0.17,2026-05-20,4,0.9286212590048406,0.4622513774104684
0.17,2026-05-21,4,2.6932605733372412,0.9950697122742577
0.18,2026-04-12,4,0.8723259540357375,0.4128139577594123
0.18,2026-04-13,4,1.6813875894703854,0.8719871849811244
0.18,2026-04-14,4,1.415792896513399,0.7504546678910315
0.18,2026-04-15,4,0.9617295925493293,0.4771556371798796
0.18,2026-04-16,4,3.271763044821132,1.1680514437302316
0.18,2026-04-17,4,1.0412393657198111,0.5210738700132639
0.18,2026-04-18,4,2.2518640590090704,1.0227865319865321
0.18,2026-04-19,4,2.6988336654798424,1.1062481583511887
0.18,2026-04-20,4,0.9269185221761256,0.4506949290888685
0.18,2026-04-21,4,1.6320700931898893,0.7921432302826242
0.18,2026-04-22,4,1.1967753972487332,0.5982622997653301
0.18,2026-04-23,4,2.1220214516601494,0.9558303234363841
0.18,2026-04-24,4,1.603464357271974,0.7816851137639016
0.18,2026-04-25,4,1.2493416413921925,0.6119900418324661
0.18,2026-04-26,4,1.8511115994629386,0.8956643607795123
0.18,2026-04-27,4,1.0244887576847546,0.4904918273645546
0.18,2026-04-28,4,2.268229728221779,0.9668916641159067
0.18,2026-04-29,4,1.7768147764903026,0.8406278951127437
0.18,2026-04-30,4,0.2944991484444757,0.07638722579328637
0.18,2026-05-01,4,1.776006324905636,0.8608430160187737
0.18,2026-05-02,4,2.1101480525857883,0.943078951127436
0.18,2026-05-03,4,1.6990578779371925,0.8390181818181818
0.18,2026-05-04,4,0.2733703106054931,0.06723344556677888
0.18,2026-05-05,4,1.4430513702750156,0.6811064789307213
0.18,2026-05-06,4,2.9285178448804463,1.0916896235078057
0.18,2026-05-07,4,2.0417764477554616,0.9144914804611775
0.18,2026-05-08,4,1.4062806572721747,0.7155094990307111
0.18,2026-05-09,4,1.4950736748451154,0.7490432404856648
0.18,2026-05-10,4,1.068537921258314,0.5162137741046833
0.18,2026-05-11,4,1.3546200180983186,0.6620342209978574
0.18,2026-05-12,4,1.2542916568485483,0.6504909703091522
0.18,2026-05-13,4,1.456127598060101,0.7319011325374962
0.18,2026-05-14,4,1.395703441108421,0.6832558310376492
0.18,2026-05-15,4,2.54989261585328,1.2130347311498826
0.18,2026-05-16,4,1.9765929220055058,0.8767452096724824
0.18,2026-05-19,4,2.4217783794787615,1.0150425058667483
0.18,2026-05-20,4,0.9378239973760706,0.46531955922865015
0.18,2026-05-21,4,2.6798783331908114,0.9929106213651668
0.19,2026-04-12,4,0.8819138389090126,0.4169619834710743
0.19,2026-04-13,4,1.6876440065735565,0.87059173553719
0.19,2026-04-14,4,1.42334751114157,0.7505086776859505
0.19,2026-04-15,4,0.9710456899500629,0.4805421487603306
0.19,2026-04-16,4,3.2538603366899954,1.1630210743801652
0.19,2026-04-17,4,1.0502122621923977,0.5238946280991735
0.19,2026-04-18,4,2.2525768082737487,1.0193818181818182
0.19,2026-04-19,4,2.693626899364495,1.1019177685950412
0.19,2026-04-20,4,0.9363447098702303,0.4544235537190082
0.19,2026-04-21,4,1.6377570743322551,0.7916855371900826
0.19,2026-04-22,4,1.205311526155921,0.6006586776859505
0.19,2026-04-23,4,2.1243373474925757,0.953849173553719
0.19,2026-04-24,4,1.6098307658482272,0.7818301652892562
0.19,2026-04-25,4,1.2575170073734903,0.6142033057851239
0.19,2026-04-26,4,1.8562564123615883,0.894393388429752
0.19,2026-04-27,4,1.0336271231147567,0.49415371900826444
0.19,2026-04-28,4,2.2665872610186613,0.9647421487603306
0.19,2026-04-29,4,1.7817650979253616,0.8398429752066116
0.19,2026-04-30,4,0.3052629855771519,0.08080826446280986
0.19,2026-05-01,4,1.7815886138547443,0.8600669421487603
0.19,2026-05-02,4,2.1126777598036486,0.9413570247933885
0.19,2026-05-03,4,1.7046446061601177,0.8380727272727273
0.19,2026-05-04,4,0.284164283693215,0.0714772727272727
0.19,2026-05-05,4,1.4499709675798462,0.6825921487603307
0.19,2026-05-06,4,2.9199573244903902,1.0881611570247935
0.19,2026-05-07,4,2.0445761509588984,0.9131632231404959
0.19,2026-05-08,4,1.4138925025208262,0.7163607438016529
0.19,2026-05-09,4,1.502168562438189,0.7495305785123967
0.19,2026-05-10,4,1.0775458534261135,0.5196512396694215
0.19,2026-05-11,4,1.3625407897299582,0.6639822314049586
0.19,2026-05-12,4,1.2626313843824635,0.6520702479338842
0.19,2026-05-13,4,1.4635826177884523,0.7327541322314048
0.19,2026-05-14,4,1.4034406203969598,0.6849388429752066
0.19,2026-05-15,4,2.5473545229872756,1.2059161157024794
0.19,2026-05-16,4,1.9800269469599825,0.8760326446280992
0.19,2026-05-19,4,2.421472942666181,1.0125239669421486
0.19,2026-05-20,4,0.9471129004467238,0.468444214876033
0.19,2026-05-21,4,2.6672851776660083,0.9907789256198347
0.2,2026-04-12,4,0.8915945455936194,0.4211570247933884
0.2,2026-04-13,4,1.6939398311259923,0.8692419140903989
0.2,2026-04-14,4,1.4309606114906614,0.7506091215182125
0.2,2026-04-15,4,0.9804495359450285,0.4839751045811652
0.2,2026-04-16,4,3.2363402481245442,1.158036935006632
0.2,2026-04-17,4,1.0592674057973692,0.5267625752474236
0.2,2026-04-18,4,2.2533067611616353,1.016026936026936
0.2,2026-04-19,4,2.688472425315075,1.0976349352106927
0.2,2026-04-20,4,0.9458606719030762,0.45819814304662787
0.2,2026-04-21,4,1.643486990032145,0.7912743597592081
0.2,2026-04-22,4,1.2139213671909088,0.6030894806652383
0.2,2026-04-23,4,2.1266745254785597,0.9519028670543821
0.2,2026-04-24,4,1.6162422695172332,0.782009998979696
0.2,2026-04-25,4,1.2657616664793998,0.6164513825119886
0.2,2026-04-26,4,1.8614279026866407,0.8931578410366289
0.2,2026-04-27,4,1.042849837495757,0.4978512396694215
0.2,2026-04-28,4,2.2650733505170195,0.9626283032343638
0.2,2026-04-29,4,1.7867487096503814,0.8390980512192633
0.2,2026-04-30,4,0.3161439469448548,0.08537088052239564
0.2,2026-05-01,4,1.7872032207974646,0.8593245587184981
0.2,2026-05-02,4,2.1152240206593445,0.9396673808795021
0.2,2026-05-03,4,1.7102700962279433,0.8371717171717171
0.2,2026-05-04,4,0.29507604555524664,0.07586980920314251
0.2,2026-05-05,4,1.4569475240113645,0.6841097847158454
0.2,2026-05-06,4,2.9114719351413525,1.0846648301193753
0.2,2026-05-07,4,2.0474034404373933,0.9118661361085603
0.2,2026-05-08,4,1.42156349927373,0.7172492602795633
0.2,2026-05-09,4,1.5093162780466498,0.7500540761146822
0.2,2026-05-10,4,1.0866356681568632,0.5231221303948577
0.2,2026-05-11,4,1.3705248807765924,0.6659565350474441
0.2,2026-05-12,4,1.2710412806840445,0.6536883991429445
0.2,2026-05-13,4,1.4710937498064143,0.7336394245485154
0.2,2026-05-14,4,1.4112382371575953,0.6866483011937556
0.2,2026-05-15,4,2.5448419390239,1.1988817467605346
0.2,2026-05-16,4,1.9834852692353757,0.8753474135292316
0.2,2026-05-19,4,2.4211678785648734,1.0100357106417712
0.2,2026-05-20,4,0.9564896100052446,0.4716253443526171
0.2,2026-05-21,4,2.655401876191671,0.9886746250382614
0.21,2026-04-12,4,0.90136988899071,0.42539908172635443
0.21,2026-04-13,4,1.700275562941974,0.8679377206407508
0.21,2026-04-14,4,1.4386331248842557,0.7507559993878176
0.21,2026-04-15,4,0.9899428019330855,0.4874545046423834
0.21,2026-04-16,4,3.2191840105414418,1.1530990256096316
0.21,2026-04-17,4,1.0684063343351653,0.5296777114580145
0.21,2026-04-18,4,2.25405409391477,1.0127218855218856
0.21,2026-04-19,4,2.6833694217582,1.0933996581981429
0.21,2026-04-20,4,0.9554681361668299,0.4620186970717273
0.21,2026-04-21,4,1.6492605775965656,0.790909697990001
