row_id,target_date,decision_rule,chronology_block,forecast_daily_max_c,selected_model,selected_family,dispersion_scale,forecast_variant,forecast_variant_display,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,hko_daily_max_c
2026-06-03|12h_prior,2026-06-03,12h_prior,external_test,31.5,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,34.3
2026-06-03|12h_prior,2026-06-03,12h_prior,external_test,31.5,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.96875,30.2,30.38125,30.45,30.7,30.812500000000004,30.95,30.95,30.99375,31.2,31.200000000000003,31.325,31.325000000000003,31.7,31.825000000000003,31.875,31.950000000000003,32.0375,32.075,32.2,32.21875,32.325,32.325,32.325,32.45,32.45,32.45,32.47500000000001,32.575,32.575,32.7,32.7,32.7,32.7,32.825,32.825,32.825,32.95,32.95,32.95,32.95,32.95,33.00625,33.075,33.075,33.075,33.075,33.2,33.2,33.2,33.2,33.2,33.2,33.325,33.325,33.325,33.45,33.45,33.45,33.45,33.575,33.575,33.69999999999999,33.69999999999999,33.7,33.8125,33.95,33.95,33.95,33.95,34.075,34.075,34.2,34.2,34.2,34.25,34.32499999999999,34.325,34.431250000000006,34.45,34.45,34.4875,34.575,34.575,34.575,34.575,34.7,34.724999999999994,34.825,34.825,34.95,35.075,35.19375,35.2,35.325,35.37500000000001,35.45,35.74999999999999,36.18124999999999,34.3
2026-06-03|12h_prior,2026-06-03,12h_prior,external_test,31.5,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.615,30.8,30.945,31.0,31.2,31.290000000000003,31.4,31.4,31.435,31.6,31.6,31.7,31.700000000000003,32.0,32.1,32.14,32.2,32.27,32.3,32.400000000000006,32.415,32.5,32.5,32.5,32.6,32.6,32.6,32.620000000000005,32.7,32.7,32.8,32.8,32.8,32.8,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.0,33.045,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.5,33.5,33.599999999999994,33.599999999999994,33.6,33.69,33.8,33.8,33.8,33.8,33.9,33.9,34.0,34.0,34.0,34.04,34.099999999999994,34.1,34.185,34.2,34.2,34.23,34.3,34.3,34.3,34.3,34.4,34.419999999999995,34.5,34.5,34.6,34.7,34.795,34.8,34.9,34.940000000000005,35.0,35.239999999999995,35.584999999999994,34.3
2026-06-03|24h_prior,2026-06-03,24h_prior,external_test,31.1,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,34.3
2026-06-03|24h_prior,2026-06-03,24h_prior,external_test,31.1,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.568750000000005,29.8,29.981250000000003,30.050000000000004,30.3,30.412500000000005,30.55,30.55,30.593750000000007,30.8,30.800000000000004,30.925,30.925000000000004,31.300000000000004,31.425000000000004,31.475,31.55,31.637500000000003,31.675000000000004,31.8,31.81875,31.925000000000004,31.925000000000004,31.925000000000004,32.050000000000004,32.050000000000004,32.050000000000004,32.07500000000001,32.175,32.175,32.3,32.3,32.3,32.30000000000001,32.425,32.425,32.425,32.550000000000004,32.550000000000004,32.550000000000004,32.550000000000004,32.550000000000004,32.60625,32.675000000000004,32.675000000000004,32.675000000000004,32.675000000000004,32.8,32.8,32.8,32.8,32.8,32.800000000000004,32.925,32.92500000000001,32.92500000000001,33.05,33.05,33.05,33.05,33.175000000000004,33.175000000000004,33.300000000000004,33.300000000000004,33.300000000000004,33.4125,33.55000000000001,33.55000000000001,33.55000000000001,33.55000000000001,33.675,33.675,33.800000000000004,33.800000000000004,33.800000000000004,33.85,33.925000000000004,33.925000000000004,34.03125000000001,34.050000000000004,34.050000000000004,34.0875,34.17500000000001,34.17500000000001,34.17500000000001,34.17500000000001,34.3,34.325,34.425000000000004,34.425000000000004,34.550000000000004,34.675000000000004,34.79375,34.80000000000001,34.925,34.97500000000001,35.050000000000004,35.349999999999994,35.78125,34.3
2026-06-03|24h_prior,2026-06-03,24h_prior,external_test,31.1,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.215000000000003,30.4,30.545,30.6,30.8,30.890000000000004,31.0,31.0,31.035000000000004,31.2,31.200000000000003,31.3,31.300000000000004,31.6,31.700000000000003,31.74,31.8,31.87,31.9,32.0,32.015,32.1,32.1,32.1,32.2,32.2,32.2,32.220000000000006,32.3,32.3,32.4,32.4,32.4,32.400000000000006,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.645,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.800000000000004,32.9,32.900000000000006,32.900000000000006,33.0,33.0,33.0,33.0,33.1,33.1,33.2,33.2,33.2,33.29,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.5,33.5,33.6,33.6,33.6,33.64,33.7,33.7,33.785000000000004,33.800000000000004,33.800000000000004,33.83,33.900000000000006,33.900000000000006,33.900000000000006,33.900000000000006,34.0,34.02,34.1,34.1,34.2,34.300000000000004,34.395,34.400000000000006,34.5,34.540000000000006,34.6,34.84,35.185,34.3
2026-06-03|6h_prior,2026-06-03,6h_prior,external_test,31.3,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,34.3
2026-06-03|6h_prior,2026-06-03,6h_prior,external_test,31.3,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.768750000000004,30.0,30.18125,30.25,30.5,30.612500000000004,30.75,30.75,30.793750000000003,31.0,31.000000000000004,31.125,31.125000000000004,31.5,31.625000000000004,31.675,31.75,31.8375,31.875,32.0,32.018750000000004,32.125,32.125,32.125,32.25,32.25000000000001,32.25000000000001,32.275000000000006,32.375,32.375,32.49999999999999,32.49999999999999,32.5,32.5,32.625,32.625,32.625,32.75,32.75,32.75,32.75,32.75,32.80625,32.875,32.87500000000001,32.87500000000001,32.87500000000001,33.0,33.0,33.0,33.0,33.0,33.0,33.12499999999999,33.125,33.125,33.24999999999999,33.24999999999999,33.25,33.25,33.375,33.375,33.5,33.5,33.5,33.612500000000004,33.75,33.75,33.75,33.75,33.875,33.875,34.0,34.0,34.0,34.050000000000004,34.125,34.125,34.23125,34.25,34.25,34.2875,34.375,34.375,34.375,34.375,34.5,34.525,34.625,34.625,34.75,34.875,34.99375,35.0,35.125,35.175000000000004,35.25,35.55,35.98125,34.3
2026-06-03|6h_prior,2026-06-03,6h_prior,external_test,31.3,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.415000000000003,30.6,30.745,30.8,31.0,31.090000000000003,31.2,31.2,31.235000000000003,31.4,31.4,31.5,31.500000000000004,31.8,31.9,31.94,32.0,32.07,32.1,32.2,32.215,32.3,32.3,32.3,32.4,32.400000000000006,32.400000000000006,32.42,32.5,32.5,32.599999999999994,32.599999999999994,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.845,32.9,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.0,33.0,33.0,33.0,33.0,33.099999999999994,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.4,33.4,33.4,33.49,33.6,33.6,33.6,33.6,33.7,33.7,33.8,33.8,33.8,33.84,33.9,33.9,33.985,34.0,34.0,34.03,34.1,34.1,34.1,34.1,34.2,34.22,34.3,34.3,34.4,34.5,34.595,34.6,34.7,34.74,34.8,35.04,35.385,34.3
2026-06-03|event_day_open,2026-06-03,event_day_open,external_test,31.4,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,34.3
2026-06-03|event_day_open,2026-06-03,event_day_open,external_test,31.4,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.86875,30.099999999999994,30.28125,30.35,30.6,30.7125,30.85,30.85,30.893750000000004,31.1,31.1,31.225,31.225,31.6,31.725,31.775,31.849999999999994,31.937500000000004,31.975000000000005,32.099999999999994,32.11875,32.225,32.225,32.225,32.35,32.35,32.35,32.37500000000001,32.474999999999994,32.474999999999994,32.599999999999994,32.599999999999994,32.599999999999994,32.60000000000001,32.724999999999994,32.724999999999994,32.724999999999994,32.85,32.85,32.85,32.85,32.85,32.90625,32.975,32.975,32.975,32.975,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.1,33.224999999999994,33.22500000000001,33.22500000000001,33.349999999999994,33.349999999999994,33.349999999999994,33.349999999999994,33.475,33.475,33.6,33.6,33.6,33.7125,33.85000000000001,33.85000000000001,33.85000000000001,33.85000000000001,33.974999999999994,33.974999999999994,34.1,34.1,34.1,34.15,34.225,34.225,34.331250000000004,34.35,34.35,34.3875,34.47500000000001,34.47500000000001,34.47500000000001,34.47500000000001,34.599999999999994,34.62499999999999,34.725,34.725,34.85,34.975,35.09375,35.10000000000001,35.224999999999994,35.275000000000006,35.35,35.64999999999999,36.08125,34.3
2026-06-03|event_day_open,2026-06-03,event_day_open,external_test,31.4,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.515,30.7,30.845,30.9,31.1,31.19,31.3,31.3,31.335,31.5,31.5,31.6,31.6,31.9,32.0,32.04,32.099999999999994,32.17,32.2,32.3,32.315,32.4,32.4,32.4,32.5,32.5,32.5,32.52,32.599999999999994,32.599999999999994,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,32.945,33.0,33.0,33.0,33.0,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.59,33.7,33.7,33.7,33.7,33.8,33.8,33.9,33.9,33.9,33.94,34.0,34.0,34.085,34.1,34.1,34.129999999999995,34.2,34.2,34.2,34.2,34.3,34.31999999999999,34.4,34.4,34.5,34.6,34.695,34.7,34.8,34.84,34.9,35.13999999999999,35.485,34.3
2026-06-04|12h_prior,2026-06-04,12h_prior,external_test,32.4,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,34.2
2026-06-04|12h_prior,2026-06-04,12h_prior,external_test,32.4,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,30.86875,31.099999999999994,31.28125,31.35,31.599999999999994,31.7125,31.85,31.85,31.893750000000004,32.099999999999994,32.1,32.224999999999994,32.225,32.6,32.725,32.775,32.849999999999994,32.9375,32.97500000000001,33.099999999999994,33.11875,33.225,33.225,33.225,33.35,33.35,33.35,33.37500000000001,33.474999999999994,33.474999999999994,33.599999999999994,33.599999999999994,33.599999999999994,33.60000000000001,33.724999999999994,33.724999999999994,33.724999999999994,33.85,33.85,33.85,33.85,33.85,33.90625,33.975,33.975,33.975,33.975,34.099999999999994,34.099999999999994,34.099999999999994,34.099999999999994,34.099999999999994,34.1,34.224999999999994,34.22500000000001,34.22500000000001,34.349999999999994,34.349999999999994,34.349999999999994,34.349999999999994,34.475,34.475,34.6,34.6,34.6,34.7125,34.85000000000001,34.85000000000001,34.85000000000001,34.85000000000001,34.974999999999994,34.974999999999994,35.1,35.1,35.1,35.15,35.225,35.225,35.331250000000004,35.35,35.35,35.3875,35.47500000000001,35.47500000000001,35.47500000000001,35.47500000000001,35.599999999999994,35.62499999999999,35.725,35.725,35.85,35.975,36.09375,36.10000000000001,36.225,36.275000000000006,36.35,36.64999999999999,37.08125,34.2
2026-06-04|12h_prior,2026-06-04,12h_prior,external_test,32.4,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,31.515,31.7,31.845,31.9,32.099999999999994,32.19,32.3,32.3,32.335,32.49999999999999,32.5,32.599999999999994,32.6,32.9,33.0,33.04,33.099999999999994,33.17,33.2,33.3,33.315,33.4,33.4,33.4,33.5,33.5,33.5,33.52,33.599999999999994,33.599999999999994,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,33.945,34.0,34.0,34.0,34.0,34.099999999999994,34.099999999999994,34.099999999999994,34.099999999999994,34.099999999999994,34.1,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.4,34.4,34.5,34.5,34.5,34.59,34.7,34.7,34.7,34.7,34.8,34.8,34.9,34.9,34.9,34.94,35.0,35.0,35.085,35.1,35.1,35.129999999999995,35.2,35.2,35.2,35.2,35.3,35.31999999999999,35.4,35.4,35.5,35.6,35.695,35.7,35.8,35.84,35.9,36.13999999999999,36.485,34.2
2026-06-04|24h_prior,2026-06-04,24h_prior,external_test,33.2,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,34.2
2026-06-04|24h_prior,2026-06-04,24h_prior,external_test,33.2,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,31.668750000000003,31.9,32.081250000000004,32.150000000000006,32.400000000000006,32.5125,32.65,32.65,32.69375000000001,32.89999999999999,32.900000000000006,33.025000000000006,33.025000000000006,33.400000000000006,33.525000000000006,33.575,33.650000000000006,33.737500000000004,33.775,33.900000000000006,33.91875,34.025000000000006,34.025000000000006,34.025000000000006,34.150000000000006,34.150000000000006,34.150000000000006,34.17500000000001,34.275000000000006,34.275000000000006,34.4,34.4,34.4,34.4,34.525,34.525,34.525,34.650000000000006,34.650000000000006,34.650000000000006,34.650000000000006,34.650000000000006,34.706250000000004,34.775000000000006,34.775000000000006,34.775000000000006,34.775000000000006,34.900000000000006,34.900000000000006,34.900000000000006,34.900000000000006,34.900000000000006,34.900000000000006,35.025,35.025,35.025,35.15,35.15,35.15,35.15,35.275000000000006,35.275000000000006,35.39999999999999,35.39999999999999,35.400000000000006,35.5125,35.65,35.65,35.65,35.65,35.775,35.775,35.900000000000006,35.900000000000006,35.900000000000006,35.95,36.02499999999999,36.025000000000006,36.13125000000001,36.150000000000006,36.150000000000006,36.1875,36.275,36.275,36.275,36.275,36.4,36.425,36.525000000000006,36.525000000000006,36.650000000000006,36.775000000000006,36.89375,36.9,37.025,37.07500000000001,37.150000000000006,37.45,37.88125,34.2
2026-06-04|24h_prior,2026-06-04,24h_prior,external_test,33.2,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,32.315000000000005,32.5,32.645,32.7,32.900000000000006,32.99,33.1,33.1,33.135000000000005,33.3,33.300000000000004,33.400000000000006,33.400000000000006,33.7,33.800000000000004,33.84,33.900000000000006,33.970000000000006,34.0,34.10000000000001,34.115,34.2,34.2,34.2,34.300000000000004,34.300000000000004,34.300000000000004,34.32000000000001,34.400000000000006,34.400000000000006,34.5,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.7,34.745000000000005,34.800000000000004,34.800000000000004,34.800000000000004,34.800000000000004,34.900000000000006,34.900000000000006,34.900000000000006,34.900000000000006,34.900000000000006,34.900000000000006,35.0,35.0,35.0,35.1,35.1,35.1,35.1,35.2,35.2,35.3,35.3,35.300000000000004,35.39,35.5,35.5,35.5,35.5,35.6,35.6,35.7,35.7,35.7,35.74,35.8,35.800000000000004,35.885000000000005,35.900000000000006,35.900000000000006,35.93,36.0,36.0,36.0,36.0,36.1,36.12,36.2,36.2,36.3,36.400000000000006,36.495000000000005,36.5,36.6,36.64000000000001,36.7,36.94,37.285,34.2
2026-06-04|6h_prior,2026-06-04,6h_prior,external_test,33.1,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,34.2
2026-06-04|6h_prior,2026-06-04,6h_prior,external_test,33.1,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,31.568750000000005,31.8,31.981250000000003,32.050000000000004,32.3,32.4125,32.55,32.55,32.59375000000001,32.8,32.800000000000004,32.925,32.925000000000004,33.300000000000004,33.425000000000004,33.475,33.55,33.6375,33.67500000000001,33.8,33.81875,33.925000000000004,33.925000000000004,33.925000000000004,34.050000000000004,34.050000000000004,34.050000000000004,34.07500000000001,34.175,34.175,34.3,34.3,34.3,34.30000000000001,34.425,34.425,34.425,34.550000000000004,34.550000000000004,34.550000000000004,34.550000000000004,34.550000000000004,34.60625,34.675000000000004,34.675000000000004,34.675000000000004,34.675000000000004,34.8,34.8,34.8,34.8,34.8,34.800000000000004,34.925,34.92500000000001,34.92500000000001,35.05,35.05,35.05,35.05,35.175000000000004,35.175000000000004,35.300000000000004,35.300000000000004,35.300000000000004,35.4125,35.55000000000001,35.55000000000001,35.55000000000001,35.55000000000001,35.675,35.675,35.800000000000004,35.800000000000004,35.800000000000004,35.85,35.925000000000004,35.925000000000004,36.03125000000001,36.05,36.05,36.0875,36.17500000000001,36.17500000000001,36.17500000000001,36.17500000000001,36.3,36.325,36.425,36.425,36.55,36.675,36.79375,36.80000000000001,36.925,36.97500000000001,37.05,37.35,37.78125,34.2
2026-06-04|6h_prior,2026-06-04,6h_prior,external_test,33.1,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,32.215,32.4,32.545,32.6,32.8,32.89,33.0,33.0,33.035000000000004,33.2,33.2,33.3,33.300000000000004,33.6,33.7,33.74,33.8,33.870000000000005,33.900000000000006,34.0,34.015,34.1,34.1,34.1,34.2,34.2,34.2,34.220000000000006,34.3,34.3,34.4,34.4,34.4,34.400000000000006,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.6,34.645,34.7,34.7,34.7,34.7,34.8,34.8,34.8,34.8,34.8,34.800000000000004,34.9,34.900000000000006,34.900000000000006,35.0,35.0,35.0,35.0,35.1,35.1,35.2,35.2,35.2,35.29,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.5,35.5,35.6,35.6,35.6,35.64,35.7,35.7,35.785000000000004,35.800000000000004,35.800000000000004,35.83,35.900000000000006,35.900000000000006,35.900000000000006,35.900000000000006,36.0,36.02,36.1,36.1,36.2,36.3,36.395,36.400000000000006,36.5,36.540000000000006,36.6,36.84,37.185,34.2
2026-06-04|event_day_open,2026-06-04,event_day_open,external_test,33.3,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,34.2
2026-06-04|event_day_open,2026-06-04,event_day_open,external_test,33.3,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,31.76875,31.999999999999996,32.18125,32.25,32.5,32.6125,32.74999999999999,32.74999999999999,32.79375,32.999999999999986,33.0,33.125,33.125,33.5,33.625,33.675,33.75,33.8375,33.87499999999999,34.0,34.01875,34.125,34.125,34.125,34.25,34.25,34.25,34.275000000000006,34.375,34.375,34.49999999999999,34.49999999999999,34.49999999999999,34.49999999999999,34.62499999999999,34.62499999999999,34.62499999999999,34.75,34.75,34.75,34.75,34.75,34.80625,34.875,34.875,34.875,34.875,35.0,35.0,35.0,35.0,35.0,35.0,35.12499999999999,35.12499999999999,35.12499999999999,35.24999999999999,35.24999999999999,35.24999999999999,35.24999999999999,35.375,35.375,35.499999999999986,35.499999999999986,35.5,35.6125,35.74999999999999,35.74999999999999,35.74999999999999,35.74999999999999,35.87499999999999,35.87499999999999,36.0,36.0,36.0,36.05,36.12499999999999,36.125,36.23125,36.25,36.25,36.2875,36.37499999999999,36.37499999999999,36.37499999999999,36.37499999999999,36.49999999999999,36.52499999999999,36.625,36.625,36.75,36.875,36.99375,36.99999999999999,37.12499999999999,37.175,37.25,37.54999999999999,37.98124999999999,34.2
2026-06-04|event_day_open,2026-06-04,event_day_open,external_test,33.3,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,32.415,32.599999999999994,32.745,32.8,33.0,33.09,33.2,33.2,33.235,33.39999999999999,33.4,33.5,33.5,33.8,33.9,33.94,34.0,34.07,34.099999999999994,34.2,34.215,34.3,34.3,34.3,34.4,34.4,34.4,34.42,34.5,34.5,34.599999999999994,34.599999999999994,34.599999999999994,34.599999999999994,34.7,34.7,34.7,34.8,34.8,34.8,34.8,34.8,34.845,34.9,34.9,34.9,34.9,35.0,35.0,35.0,35.0,35.0,35.0,35.099999999999994,35.099999999999994,35.099999999999994,35.2,35.2,35.2,35.2,35.3,35.3,35.39999999999999,35.39999999999999,35.4,35.489999999999995,35.599999999999994,35.599999999999994,35.599999999999994,35.599999999999994,35.7,35.7,35.8,35.8,35.8,35.84,35.89999999999999,35.9,35.985,36.0,36.0,36.03,36.1,36.1,36.1,36.1,36.2,36.21999999999999,36.3,36.3,36.4,36.5,36.595,36.6,36.7,36.74,36.8,37.03999999999999,37.38499999999999,34.2
