target_date,decision_rule,forecast_daily_max_c,hko_daily_max_c,chronology_block,development_fold,row_id,candidate_model,available,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99
2026-04-19,24h_prior,27.2,30.0,development_validation,1,2026-04-19|24h_prior,raw_deterministic,True,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
2026-04-19,6h_prior,27.2,30.0,development_validation,1,2026-04-19|6h_prior,raw_deterministic,True,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
2026-04-19,event_day_open,27.9,30.0,development_validation,1,2026-04-19|event_day_open,raw_deterministic,True,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
2026-04-20,12h_prior,27.0,28.4,development_validation,1,2026-04-20|12h_prior,raw_deterministic,True,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2026-04-20,24h_prior,26.6,28.4,development_validation,1,2026-04-20|24h_prior,raw_deterministic,True,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
2026-04-20,6h_prior,27.2,28.4,development_validation,1,2026-04-20|6h_prior,raw_deterministic,True,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
2026-04-20,event_day_open,27.1,28.4,development_validation,1,2026-04-20|event_day_open,raw_deterministic,True,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
2026-04-21,12h_prior,25.4,28.9,development_validation,1,2026-04-21|12h_prior,raw_deterministic,True,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
2026-04-21,24h_prior,25.9,28.9,development_validation,1,2026-04-21|24h_prior,raw_deterministic,True,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
2026-04-21,6h_prior,26.4,28.9,development_validation,1,2026-04-21|6h_prior,raw_deterministic,True,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4
2026-04-21,event_day_open,27.0,28.9,development_validation,1,2026-04-21|event_day_open,raw_deterministic,True,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2026-04-12,12h_prior,26.9,28.5,development_validation,1,2026-04-12|12h_prior,pooled_mean_residual,True,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998,28.287499999999998
2026-04-12,24h_prior,27.0,28.5,development_validation,1,2026-04-12|24h_prior,pooled_mean_residual,True,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875
2026-04-12,6h_prior,27.2,28.5,development_validation,1,2026-04-12|6h_prior,pooled_mean_residual,True,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875
2026-04-12,event_day_open,27.1,28.5,development_validation,1,2026-04-12|event_day_open,pooled_mean_residual,True,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875
2026-04-13,12h_prior,27.0,29.7,development_validation,1,2026-04-13|12h_prior,pooled_mean_residual,True,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875
2026-04-13,24h_prior,27.1,29.7,development_validation,1,2026-04-13|24h_prior,pooled_mean_residual,True,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875
2026-04-13,6h_prior,27.1,29.7,development_validation,1,2026-04-13|6h_prior,pooled_mean_residual,True,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875,28.4875
2026-04-13,event_day_open,27.0,29.7,development_validation,1,2026-04-13|event_day_open,pooled_mean_residual,True,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875
2026-04-14,12h_prior,27.3,29.0,development_validation,1,2026-04-14|12h_prior,pooled_mean_residual,True,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875
2026-04-14,24h_prior,27.0,29.0,development_validation,1,2026-04-14|24h_prior,pooled_mean_residual,True,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875,28.3875
2026-04-14,6h_prior,27.3,29.0,development_validation,1,2026-04-14|6h_prior,pooled_mean_residual,True,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875
2026-04-14,event_day_open,27.5,29.0,development_validation,1,2026-04-14|event_day_open,pooled_mean_residual,True,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875,28.8875
2026-04-15,12h_prior,27.3,28.9,development_validation,1,2026-04-15|12h_prior,pooled_mean_residual,True,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875,28.6875
2026-04-15,24h_prior,27.2,28.9,development_validation,1,2026-04-15|24h_prior,pooled_mean_residual,True,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875,28.5875
2026-04-15,6h_prior,27.6,28.9,development_validation,1,2026-04-15|6h_prior,pooled_mean_residual,True,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875,28.9875
