target_date,decision_rule,chronology_block,forecast_daily_max_c,forecast_issue_time_utc,decision_time_utc,unique_local_hours,source_period,row_id,selected_model,selected_family,dispersion_scale,prediction_locked,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,continuous_calibration_applied
2026-06-12,6h_prior,external_test,28.1,2026-06-11T00:00:00Z,2026-06-11T10:00:00Z,24,june_external,2026-06-12|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,27.215000000000003,27.4,27.545,27.6,27.8,27.890000000000004,28.0,28.0,28.035000000000004,28.2,28.200000000000003,28.3,28.300000000000004,28.6,28.700000000000003,28.740000000000002,28.8,28.87,28.900000000000002,29.000000000000004,29.015000000000004,29.1,29.1,29.1,29.2,29.200000000000003,29.200000000000003,29.220000000000002,29.3,29.3,29.4,29.4,29.400000000000002,29.400000000000002,29.5,29.5,29.500000000000004,29.6,29.6,29.6,29.6,29.6,29.645,29.7,29.700000000000003,29.700000000000003,29.700000000000003,29.8,29.8,29.8,29.8,29.8,29.800000000000004,29.9,29.900000000000002,29.900000000000002,30.0,30.0,30.000000000000004,30.000000000000004,30.1,30.1,30.2,30.2,30.200000000000003,30.290000000000003,30.400000000000002,30.400000000000002,30.400000000000002,30.400000000000002,30.5,30.500000000000004,30.6,30.6,30.6,30.64,30.7,30.700000000000003,30.785,30.8,30.8,30.830000000000002,30.900000000000002,30.900000000000002,30.900000000000002,30.900000000000002,31.0,31.02,31.1,31.1,31.200000000000003,31.3,31.395,31.400000000000002,31.5,31.540000000000003,31.6,31.84,32.185,False
2026-06-12,event_day_open,external_test,27.7,2026-06-11T06:00:00Z,2026-06-11T16:00:00Z,24,june_external,2026-06-12|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,26.815,26.999999999999996,27.145,27.2,27.4,27.490000000000002,27.599999999999998,27.599999999999998,27.635,27.799999999999997,27.8,27.9,27.900000000000002,28.2,28.3,28.34,28.4,28.47,28.5,28.6,28.615000000000002,28.7,28.7,28.7,28.799999999999997,28.8,28.8,28.82,28.9,28.9,28.999999999999996,28.999999999999996,29.0,29.0,29.099999999999998,29.099999999999998,29.1,29.2,29.2,29.2,29.2,29.2,29.244999999999997,29.299999999999997,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.400000000000002,29.499999999999996,29.5,29.5,29.599999999999998,29.599999999999998,29.6,29.6,29.7,29.7,29.799999999999997,29.799999999999997,29.8,29.89,30.0,30.0,30.0,30.0,30.099999999999998,30.1,30.2,30.2,30.2,30.24,30.299999999999997,30.3,30.384999999999998,30.4,30.4,30.43,30.5,30.5,30.5,30.5,30.599999999999998,30.619999999999997,30.7,30.7,30.8,30.9,30.994999999999997,31.0,31.099999999999998,31.14,31.2,31.439999999999998,31.784999999999997,False
2026-06-13,12h_prior,external_test,29.3,2026-06-11T18:00:00Z,2026-06-12T04:00:00Z,24,june_external,2026-06-13|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.415000000000003,28.599999999999998,28.745,28.8,29.0,29.090000000000003,29.2,29.2,29.235000000000003,29.4,29.400000000000002,29.5,29.500000000000004,29.8,29.900000000000002,29.94,30.0,30.07,30.1,30.200000000000003,30.215000000000003,30.3,30.3,30.3,30.4,30.400000000000002,30.400000000000002,30.42,30.5,30.5,30.599999999999998,30.599999999999998,30.6,30.6,30.7,30.7,30.700000000000003,30.8,30.8,30.8,30.8,30.8,30.845,30.9,30.900000000000002,30.900000000000002,30.900000000000002,31.0,31.0,31.0,31.0,31.0,31.000000000000004,31.099999999999998,31.1,31.1,31.2,31.2,31.200000000000003,31.200000000000003,31.3,31.3,31.4,31.4,31.400000000000002,31.490000000000002,31.6,31.6,31.6,31.6,31.7,31.700000000000003,31.8,31.8,31.8,31.84,31.9,31.900000000000002,31.985,32.0,32.0,32.03,32.1,32.1,32.1,32.1,32.2,32.22,32.3,32.3,32.4,32.5,32.595,32.6,32.7,32.74,32.8,33.04,33.385,False
2026-06-13,24h_prior,external_test,29.6,2026-06-11T06:00:00Z,2026-06-11T16:00:00Z,24,june_external,2026-06-13|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.715000000000003,28.9,29.045,29.1,29.3,29.390000000000004,29.5,29.5,29.535000000000004,29.7,29.700000000000003,29.8,29.800000000000004,30.1,30.200000000000003,30.240000000000002,30.3,30.37,30.400000000000002,30.500000000000004,30.515000000000004,30.6,30.6,30.6,30.7,30.700000000000003,30.700000000000003,30.720000000000002,30.8,30.8,30.9,30.9,30.900000000000002,30.900000000000002,31.0,31.0,31.000000000000004,31.1,31.1,31.1,31.1,31.1,31.145,31.2,31.200000000000003,31.200000000000003,31.200000000000003,31.3,31.3,31.3,31.3,31.3,31.300000000000004,31.4,31.400000000000002,31.400000000000002,31.5,31.5,31.500000000000004,31.500000000000004,31.6,31.6,31.7,31.7,31.700000000000003,31.790000000000003,31.900000000000002,31.900000000000002,31.900000000000002,31.900000000000002,32.0,32.0,32.1,32.1,32.1,32.14,32.2,32.2,32.285000000000004,32.300000000000004,32.300000000000004,32.33,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.519999999999996,32.6,32.6,32.7,32.800000000000004,32.895,32.900000000000006,33.0,33.040000000000006,33.1,33.339999999999996,33.685,False
2026-06-13,6h_prior,external_test,29.1,2026-06-12T00:00:00Z,2026-06-12T10:00:00Z,24,june_external,2026-06-13|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.215000000000003,28.4,28.545,28.6,28.8,28.890000000000004,29.0,29.0,29.035000000000004,29.2,29.200000000000003,29.3,29.300000000000004,29.6,29.700000000000003,29.740000000000002,29.8,29.87,29.900000000000002,30.000000000000004,30.015000000000004,30.1,30.1,30.1,30.2,30.200000000000003,30.200000000000003,30.220000000000002,30.3,30.3,30.4,30.4,30.400000000000002,30.400000000000002,30.5,30.5,30.500000000000004,30.6,30.6,30.6,30.6,30.6,30.645,30.7,30.700000000000003,30.700000000000003,30.700000000000003,30.8,30.8,30.8,30.8,30.8,30.800000000000004,30.9,30.900000000000002,30.900000000000002,31.0,31.0,31.000000000000004,31.000000000000004,31.1,31.1,31.2,31.2,31.200000000000003,31.290000000000003,31.400000000000002,31.400000000000002,31.400000000000002,31.400000000000002,31.5,31.500000000000004,31.6,31.6,31.6,31.64,31.7,31.700000000000003,31.785,31.8,31.8,31.830000000000002,31.900000000000002,31.900000000000002,31.900000000000002,31.900000000000002,32.0,32.019999999999996,32.1,32.1,32.2,32.300000000000004,32.395,32.400000000000006,32.5,32.540000000000006,32.6,32.839999999999996,33.185,False
2026-06-13,event_day_open,external_test,29.4,2026-06-12T06:00:00Z,2026-06-12T16:00:00Z,24,june_external,2026-06-13|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,28.515,28.699999999999996,28.845,28.9,29.099999999999998,29.19,29.299999999999997,29.299999999999997,29.335,29.499999999999996,29.5,29.599999999999998,29.6,29.9,30.0,30.04,30.099999999999998,30.169999999999998,30.2,30.3,30.315,30.4,30.4,30.4,30.499999999999996,30.5,30.5,30.52,30.599999999999998,30.599999999999998,30.699999999999996,30.699999999999996,30.7,30.7,30.799999999999997,30.799999999999997,30.8,30.9,30.9,30.9,30.9,30.9,30.944999999999997,30.999999999999996,31.0,31.0,31.0,31.099999999999998,31.099999999999998,31.099999999999998,31.099999999999998,31.099999999999998,31.1,31.199999999999996,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.3,31.4,31.4,31.499999999999996,31.499999999999996,31.5,31.59,31.7,31.7,31.7,31.7,31.799999999999997,31.8,31.9,31.9,31.9,31.939999999999998,31.999999999999996,32.0,32.085,32.1,32.1,32.129999999999995,32.2,32.2,32.2,32.2,32.3,32.31999999999999,32.4,32.4,32.5,32.6,32.695,32.7,32.8,32.84,32.9,33.13999999999999,33.485,False
2026-06-14,12h_prior,external_test,27.6,2026-06-12T18:00:00Z,2026-06-13T04:00:00Z,24,june_external,2026-06-14|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,26.715000000000003,26.9,27.045,27.1,27.3,27.390000000000004,27.5,27.5,27.535000000000004,27.7,27.700000000000003,27.8,27.800000000000004,28.1,28.200000000000003,28.240000000000002,28.3,28.37,28.400000000000002,28.500000000000004,28.515000000000004,28.6,28.6,28.6,28.7,28.700000000000003,28.700000000000003,28.720000000000002,28.8,28.8,28.9,28.9,28.900000000000002,28.900000000000002,29.0,29.0,29.000000000000004,29.1,29.1,29.1,29.1,29.1,29.145,29.2,29.200000000000003,29.200000000000003,29.200000000000003,29.3,29.3,29.3,29.3,29.3,29.300000000000004,29.4,29.400000000000002,29.400000000000002,29.5,29.5,29.500000000000004,29.500000000000004,29.6,29.6,29.7,29.7,29.700000000000003,29.790000000000003,29.900000000000002,29.900000000000002,29.900000000000002,29.900000000000002,30.0,30.000000000000004,30.1,30.1,30.1,30.14,30.2,30.200000000000003,30.285,30.3,30.3,30.330000000000002,30.400000000000002,30.400000000000002,30.400000000000002,30.400000000000002,30.5,30.52,30.6,30.6,30.700000000000003,30.8,30.895,30.900000000000002,31.0,31.040000000000003,31.1,31.34,31.685,False
2026-06-14,24h_prior,external_test,28.6,2026-06-12T06:00:00Z,2026-06-12T16:00:00Z,24,june_external,2026-06-14|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,27.715000000000003,27.9,28.045,28.1,28.3,28.390000000000004,28.5,28.5,28.535000000000004,28.7,28.700000000000003,28.8,28.800000000000004,29.1,29.200000000000003,29.240000000000002,29.3,29.37,29.400000000000002,29.500000000000004,29.515000000000004,29.6,29.6,29.6,29.7,29.700000000000003,29.700000000000003,29.720000000000002,29.8,29.8,29.9,29.9,29.900000000000002,29.900000000000002,30.0,30.0,30.000000000000004,30.1,30.1,30.1,30.1,30.1,30.145,30.2,30.200000000000003,30.200000000000003,30.200000000000003,30.3,30.3,30.3,30.3,30.3,30.300000000000004,30.4,30.400000000000002,30.400000000000002,30.5,30.5,30.500000000000004,30.500000000000004,30.6,30.6,30.7,30.7,30.700000000000003,30.790000000000003,30.900000000000002,30.900000000000002,30.900000000000002,30.900000000000002,31.0,31.000000000000004,31.1,31.1,31.1,31.14,31.2,31.200000000000003,31.285,31.3,31.3,31.330000000000002,31.400000000000002,31.400000000000002,31.400000000000002,31.400000000000002,31.5,31.52,31.6,31.6,31.700000000000003,31.8,31.895,31.900000000000002,32.0,32.040000000000006,32.1,32.339999999999996,32.685,False
2026-06-14,6h_prior,external_test,27.8,2026-06-13T00:00:00Z,2026-06-13T10:00:00Z,24,june_external,2026-06-14|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,26.915000000000003,27.099999999999998,27.245,27.3,27.5,27.590000000000003,27.7,27.7,27.735000000000003,27.9,27.900000000000002,28.0,28.000000000000004,28.3,28.400000000000002,28.44,28.5,28.57,28.6,28.700000000000003,28.715000000000003,28.8,28.8,28.8,28.9,28.900000000000002,28.900000000000002,28.92,29.0,29.0,29.099999999999998,29.099999999999998,29.1,29.1,29.2,29.2,29.200000000000003,29.3,29.3,29.3,29.3,29.3,29.345,29.4,29.400000000000002,29.400000000000002,29.400000000000002,29.5,29.5,29.5,29.5,29.5,29.500000000000004,29.599999999999998,29.6,29.6,29.7,29.7,29.700000000000003,29.700000000000003,29.8,29.8,29.9,29.9,29.900000000000002,29.990000000000002,30.1,30.1,30.1,30.1,30.2,30.200000000000003,30.3,30.3,30.3,30.34,30.4,30.400000000000002,30.485,30.5,30.5,30.53,30.6,30.6,30.6,30.6,30.7,30.72,30.8,30.8,30.900000000000002,31.0,31.095,31.1,31.2,31.240000000000002,31.3,31.54,31.884999999999998,False
2026-06-14,event_day_open,external_test,27.6,2026-06-13T06:00:00Z,2026-06-13T16:00:00Z,24,june_external,2026-06-14|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,26.715000000000003,26.9,27.045,27.1,27.3,27.390000000000004,27.5,27.5,27.535000000000004,27.7,27.700000000000003,27.8,27.800000000000004,28.1,28.200000000000003,28.240000000000002,28.3,28.37,28.400000000000002,28.500000000000004,28.515000000000004,28.6,28.6,28.6,28.7,28.700000000000003,28.700000000000003,28.720000000000002,28.8,28.8,28.9,28.9,28.900000000000002,28.900000000000002,29.0,29.0,29.000000000000004,29.1,29.1,29.1,29.1,29.1,29.145,29.2,29.200000000000003,29.200000000000003,29.200000000000003,29.3,29.3,29.3,29.3,29.3,29.300000000000004,29.4,29.400000000000002,29.400000000000002,29.5,29.5,29.500000000000004,29.500000000000004,29.6,29.6,29.7,29.7,29.700000000000003,29.790000000000003,29.900000000000002,29.900000000000002,29.900000000000002,29.900000000000002,30.0,30.000000000000004,30.1,30.1,30.1,30.14,30.2,30.200000000000003,30.285,30.3,30.3,30.330000000000002,30.400000000000002,30.400000000000002,30.400000000000002,30.400000000000002,30.5,30.52,30.6,30.6,30.700000000000003,30.8,30.895,30.900000000000002,31.0,31.040000000000003,31.1,31.34,31.685,False
2026-06-15,12h_prior,external_test,28.6,2026-06-13T18:00:00Z,2026-06-14T04:00:00Z,24,june_external,2026-06-15|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,27.715000000000003,27.9,28.045,28.1,28.3,28.390000000000004,28.5,28.5,28.535000000000004,28.7,28.700000000000003,28.8,28.800000000000004,29.1,29.200000000000003,29.240000000000002,29.3,29.37,29.400000000000002,29.500000000000004,29.515000000000004,29.6,29.6,29.6,29.7,29.700000000000003,29.700000000000003,29.720000000000002,29.8,29.8,29.9,29.9,29.900000000000002,29.900000000000002,30.0,30.0,30.000000000000004,30.1,30.1,30.1,30.1,30.1,30.145,30.2,30.200000000000003,30.200000000000003,30.200000000000003,30.3,30.3,30.3,30.3,30.3,30.300000000000004,30.4,30.400000000000002,30.400000000000002,30.5,30.5,30.500000000000004,30.500000000000004,30.6,30.6,30.7,30.7,30.700000000000003,30.790000000000003,30.900000000000002,30.900000000000002,30.900000000000002,30.900000000000002,31.0,31.000000000000004,31.1,31.1,31.1,31.14,31.2,31.200000000000003,31.285,31.3,31.3,31.330000000000002,31.400000000000002,31.400000000000002,31.400000000000002,31.400000000000002,31.5,31.52,31.6,31.6,31.700000000000003,31.8,31.895,31.900000000000002,32.0,32.040000000000006,32.1,32.339999999999996,32.685,False
2026-06-15,24h_prior,external_test,28.4,2026-06-13T06:00:00Z,2026-06-13T16:00:00Z,24,june_external,2026-06-15|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,27.515,27.699999999999996,27.845,27.9,28.099999999999998,28.19,28.299999999999997,28.299999999999997,28.335,28.499999999999996,28.5,28.599999999999998,28.6,28.9,29.0,29.04,29.099999999999998,29.169999999999998,29.2,29.3,29.315,29.4,29.4,29.4,29.499999999999996,29.5,29.5,29.52,29.599999999999998,29.599999999999998,29.699999999999996,29.699999999999996,29.7,29.7,29.799999999999997,29.799999999999997,29.8,29.9,29.9,29.9,29.9,29.9,29.944999999999997,29.999999999999996,30.0,30.0,30.0,30.099999999999998,30.099999999999998,30.099999999999998,30.099999999999998,30.099999999999998,30.1,30.199999999999996,30.2,30.2,30.299999999999997,30.299999999999997,30.3,30.3,30.4,30.4,30.499999999999996,30.499999999999996,30.5,30.59,30.7,30.7,30.7,30.7,30.799999999999997,30.8,30.9,30.9,30.9,30.939999999999998,30.999999999999996,31.0,31.084999999999997,31.099999999999998,31.099999999999998,31.13,31.2,31.2,31.2,31.2,31.299999999999997,31.319999999999997,31.4,31.4,31.5,31.599999999999998,31.694999999999997,31.7,31.799999999999997,31.84,31.9,32.13999999999999,32.485,False
2026-06-15,6h_prior,external_test,27.4,2026-06-14T00:00:00Z,2026-06-14T10:00:00Z,24,june_external,2026-06-15|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,26.515,26.699999999999996,26.845,26.9,27.099999999999998,27.19,27.299999999999997,27.299999999999997,27.335,27.499999999999996,27.5,27.599999999999998,27.6,27.9,28.0,28.04,28.099999999999998,28.169999999999998,28.2,28.3,28.315,28.4,28.4,28.4,28.499999999999996,28.5,28.5,28.52,28.599999999999998,28.599999999999998,28.699999999999996,28.699999999999996,28.7,28.7,28.799999999999997,28.799999999999997,28.8,28.9,28.9,28.9,28.9,28.9,28.944999999999997,28.999999999999996,29.0,29.0,29.0,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.099999999999998,29.1,29.199999999999996,29.2,29.2,29.299999999999997,29.299999999999997,29.3,29.3,29.4,29.4,29.499999999999996,29.499999999999996,29.5,29.59,29.7,29.7,29.7,29.7,29.799999999999997,29.8,29.9,29.9,29.9,29.939999999999998,29.999999999999996,30.0,30.084999999999997,30.099999999999998,30.099999999999998,30.13,30.2,30.2,30.2,30.2,30.299999999999997,30.319999999999997,30.4,30.4,30.5,30.599999999999998,30.694999999999997,30.7,30.799999999999997,30.84,30.9,31.139999999999997,31.484999999999996,False
2026-06-15,event_day_open,external_test,27.8,2026-06-14T06:00:00Z,2026-06-14T16:00:00Z,24,june_external,2026-06-15|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,26.915000000000003,27.099999999999998,27.245,27.3,27.5,27.590000000000003,27.7,27.7,27.735000000000003,27.9,27.900000000000002,28.0,28.000000000000004,28.3,28.400000000000002,28.44,28.5,28.57,28.6,28.700000000000003,28.715000000000003,28.8,28.8,28.8,28.9,28.900000000000002,28.900000000000002,28.92,29.0,29.0,29.099999999999998,29.099999999999998,29.1,29.1,29.2,29.2,29.200000000000003,29.3,29.3,29.3,29.3,29.3,29.345,29.4,29.400000000000002,29.400000000000002,29.400000000000002,29.5,29.5,29.5,29.5,29.5,29.500000000000004,29.599999999999998,29.6,29.6,29.7,29.7,29.700000000000003,29.700000000000003,29.8,29.8,29.9,29.9,29.900000000000002,29.990000000000002,30.1,30.1,30.1,30.1,30.2,30.200000000000003,30.3,30.3,30.3,30.34,30.4,30.400000000000002,30.485,30.5,30.5,30.53,30.6,30.6,30.6,30.6,30.7,30.72,30.8,30.8,30.900000000000002,31.0,31.095,31.1,31.2,31.240000000000002,31.3,31.54,31.884999999999998,False
2026-06-16,12h_prior,external_test,26.5,2026-06-14T18:00:00Z,2026-06-15T04:00:00Z,24,june_external,2026-06-16|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,25.615000000000002,25.799999999999997,25.945,26.0,26.2,26.290000000000003,26.4,26.4,26.435000000000002,26.599999999999998,26.6,26.7,26.700000000000003,27.0,27.1,27.14,27.2,27.27,27.3,27.400000000000002,27.415000000000003,27.5,27.5,27.5,27.599999999999998,27.6,27.6,27.62,27.7,27.7,27.799999999999997,27.799999999999997,27.8,27.8,27.9,27.9,27.900000000000002,28.0,28.0,28.0,28.0,28.0,28.044999999999998,28.099999999999998,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.2,28.200000000000003,28.299999999999997,28.3,28.3,28.4,28.4,28.400000000000002,28.400000000000002,28.5,28.5,28.599999999999998,28.599999999999998,28.6,28.69,28.8,28.8,28.8,28.8,28.9,28.900000000000002,29.0,29.0,29.0,29.04,29.099999999999998,29.1,29.185,29.2,29.2,29.23,29.3,29.3,29.3,29.3,29.4,29.419999999999998,29.5,29.5,29.6,29.7,29.794999999999998,29.8,29.9,29.94,30.0,30.24,30.584999999999997,False
2026-06-16,24h_prior,external_test,26.4,2026-06-14T06:00:00Z,2026-06-14T16:00:00Z,24,june_external,2026-06-16|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,25.515,25.699999999999996,25.845,25.9,26.099999999999998,26.19,26.299999999999997,26.299999999999997,26.335,26.499999999999996,26.5,26.599999999999998,26.6,26.9,27.0,27.04,27.099999999999998,27.169999999999998,27.2,27.3,27.315,27.4,27.4,27.4,27.499999999999996,27.5,27.5,27.52,27.599999999999998,27.599999999999998,27.699999999999996,27.699999999999996,27.7,27.7,27.799999999999997,27.799999999999997,27.8,27.9,27.9,27.9,27.9,27.9,27.944999999999997,27.999999999999996,28.0,28.0,28.0,28.099999999999998,28.099999999999998,28.099999999999998,28.099999999999998,28.099999999999998,28.1,28.199999999999996,28.2,28.2,28.299999999999997,28.299999999999997,28.3,28.3,28.4,28.4,28.499999999999996,28.499999999999996,28.5,28.59,28.7,28.7,28.7,28.7,28.799999999999997,28.8,28.9,28.9,28.9,28.939999999999998,28.999999999999996,29.0,29.084999999999997,29.099999999999998,29.099999999999998,29.13,29.2,29.2,29.2,29.2,29.299999999999997,29.319999999999997,29.4,29.4,29.5,29.599999999999998,29.694999999999997,29.7,29.799999999999997,29.84,29.9,30.139999999999997,30.484999999999996,False
2026-06-16,6h_prior,external_test,27.6,2026-06-15T00:00:00Z,2026-06-15T10:00:00Z,24,june_external,2026-06-16|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,26.715000000000003,26.9,27.045,27.1,27.3,27.390000000000004,27.5,27.5,27.535000000000004,27.7,27.700000000000003,27.8,27.800000000000004,28.1,28.200000000000003,28.240000000000002,28.3,28.37,28.400000000000002,28.500000000000004,28.515000000000004,28.6,28.6,28.6,28.7,28.700000000000003,28.700000000000003,28.720000000000002,28.8,28.8,28.9,28.9,28.900000000000002,28.900000000000002,29.0,29.0,29.000000000000004,29.1,29.1,29.1,29.1,29.1,29.145,29.2,29.200000000000003,29.200000000000003,29.200000000000003,29.3,29.3,29.3,29.3,29.3,29.300000000000004,29.4,29.400000000000002,29.400000000000002,29.5,29.5,29.500000000000004,29.500000000000004,29.6,29.6,29.7,29.7,29.700000000000003,29.790000000000003,29.900000000000002,29.900000000000002,29.900000000000002,29.900000000000002,30.0,30.000000000000004,30.1,30.1,30.1,30.14,30.2,30.200000000000003,30.285,30.3,30.3,30.330000000000002,30.400000000000002,30.400000000000002,30.400000000000002,30.400000000000002,30.5,30.52,30.6,30.6,30.700000000000003,30.8,30.895,30.900000000000002,31.0,31.040000000000003,31.1,31.34,31.685,False
2026-06-16,event_day_open,external_test,26.2,2026-06-15T06:00:00Z,2026-06-15T16:00:00Z,24,june_external,2026-06-16|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,25.315,25.499999999999996,25.645,25.7,25.9,25.990000000000002,26.099999999999998,26.099999999999998,26.135,26.299999999999997,26.3,26.4,26.400000000000002,26.7,26.8,26.84,26.9,26.97,27.0,27.1,27.115000000000002,27.2,27.2,27.2,27.299999999999997,27.3,27.3,27.32,27.4,27.4,27.499999999999996,27.499999999999996,27.5,27.5,27.599999999999998,27.599999999999998,27.6,27.7,27.7,27.7,27.7,27.7,27.744999999999997,27.799999999999997,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.900000000000002,27.999999999999996,28.0,28.0,28.099999999999998,28.099999999999998,28.1,28.1,28.2,28.2,28.299999999999997,28.299999999999997,28.3,28.39,28.5,28.5,28.5,28.5,28.599999999999998,28.6,28.7,28.7,28.7,28.74,28.799999999999997,28.8,28.884999999999998,28.9,28.9,28.93,29.0,29.0,29.0,29.0,29.099999999999998,29.119999999999997,29.2,29.2,29.3,29.4,29.494999999999997,29.5,29.599999999999998,29.64,29.7,29.939999999999998,30.284999999999997,False
2026-06-17,12h_prior,external_test,27.0,2026-06-15T18:00:00Z,2026-06-16T04:00:00Z,24,june_external,2026-06-17|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,26.115000000000002,26.299999999999997,26.445,26.5,26.7,26.790000000000003,26.9,26.9,26.935000000000002,27.099999999999998,27.1,27.2,27.200000000000003,27.5,27.6,27.64,27.7,27.77,27.8,27.900000000000002,27.915000000000003,28.0,28.0,28.0,28.099999999999998,28.1,28.1,28.12,28.2,28.2,28.299999999999997,28.299999999999997,28.3,28.3,28.4,28.4,28.400000000000002,28.5,28.5,28.5,28.5,28.5,28.544999999999998,28.599999999999998,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.700000000000003,28.799999999999997,28.8,28.8,28.9,28.9,28.900000000000002,28.900000000000002,29.0,29.0,29.099999999999998,29.099999999999998,29.1,29.19,29.3,29.3,29.3,29.3,29.4,29.400000000000002,29.5,29.5,29.5,29.54,29.599999999999998,29.6,29.685,29.7,29.7,29.73,29.8,29.8,29.8,29.8,29.9,29.919999999999998,30.0,30.0,30.1,30.2,30.294999999999998,30.3,30.4,30.44,30.5,30.74,31.084999999999997,False
2026-06-17,24h_prior,external_test,26.5,2026-06-15T06:00:00Z,2026-06-15T16:00:00Z,24,june_external,2026-06-17|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,25.615000000000002,25.799999999999997,25.945,26.0,26.2,26.290000000000003,26.4,26.4,26.435000000000002,26.599999999999998,26.6,26.7,26.700000000000003,27.0,27.1,27.14,27.2,27.27,27.3,27.400000000000002,27.415000000000003,27.5,27.5,27.5,27.599999999999998,27.6,27.6,27.62,27.7,27.7,27.799999999999997,27.799999999999997,27.8,27.8,27.9,27.9,27.900000000000002,28.0,28.0,28.0,28.0,28.0,28.044999999999998,28.099999999999998,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28.2,28.200000000000003,28.299999999999997,28.3,28.3,28.4,28.4,28.400000000000002,28.400000000000002,28.5,28.5,28.599999999999998,28.599999999999998,28.6,28.69,28.8,28.8,28.8,28.8,28.9,28.900000000000002,29.0,29.0,29.0,29.04,29.099999999999998,29.1,29.185,29.2,29.2,29.23,29.3,29.3,29.3,29.3,29.4,29.419999999999998,29.5,29.5,29.6,29.7,29.794999999999998,29.8,29.9,29.94,30.0,30.24,30.584999999999997,False
2026-06-17,6h_prior,external_test,26.4,2026-06-16T00:00:00Z,2026-06-16T10:00:00Z,24,june_external,2026-06-17|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,25.515,25.699999999999996,25.845,25.9,26.099999999999998,26.19,26.299999999999997,26.299999999999997,26.335,26.499999999999996,26.5,26.599999999999998,26.6,26.9,27.0,27.04,27.099999999999998,27.169999999999998,27.2,27.3,27.315,27.4,27.4,27.4,27.499999999999996,27.5,27.5,27.52,27.599999999999998,27.599999999999998,27.699999999999996,27.699999999999996,27.7,27.7,27.799999999999997,27.799999999999997,27.8,27.9,27.9,27.9,27.9,27.9,27.944999999999997,27.999999999999996,28.0,28.0,28.0,28.099999999999998,28.099999999999998,28.099999999999998,28.099999999999998,28.099999999999998,28.1,28.199999999999996,28.2,28.2,28.299999999999997,28.299999999999997,28.3,28.3,28.4,28.4,28.499999999999996,28.499999999999996,28.5,28.59,28.7,28.7,28.7,28.7,28.799999999999997,28.8,28.9,28.9,28.9,28.939999999999998,28.999999999999996,29.0,29.084999999999997,29.099999999999998,29.099999999999998,29.13,29.2,29.2,29.2,29.2,29.299999999999997,29.319999999999997,29.4,29.4,29.5,29.599999999999998,29.694999999999997,29.7,29.799999999999997,29.84,29.9,30.139999999999997,30.484999999999996,False
