event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc,threshold,reference_cost,trade,threshold_margin,gross_pnl,net_pnl,entry_cash
2026-05-28,market_development,24h_prior,raw,p_raw,2358662,8,31°C,interior_bin,31.0000000000,32.0000000000,1.0000000000,0.2150000000,0.7850000000,-0.0010000000,0.7860000000,True,0.0000000000,33.4000000000,31.4000000000,32.8065982405,1.5733951503,32.8412708840,1.6153469213,0.9986111111,2026-05-26T16:00:00+00:00,2026-05-26T15:00:05+00:00,0.1500000000,0.0100000000,True,0.6350000000,-0.2150000000,-0.2250000000,0.2250000000
2026-05-29,market_development,24h_prior,raw,p_raw,2367419,9,33°C,interior_bin,33.0000000000,34.0000000000,1.0000000000,0.2100000000,0.7900000000,-0.0010000000,0.7910000000,True,0.0000000000,34.1000000000,33.7000000000,35.1065982405,1.5733951503,35.1302343943,1.6155703884,0.9983333333,2026-05-27T16:00:00+00:00,2026-05-27T15:00:06+00:00,0.1500000000,0.0100000000,True,0.6400000000,-0.2100000000,-0.2200000000,0.2200000000
2026-05-30,market_development,24h_prior,raw,p_raw,2375832,7,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.2550000000,0.7450000000,-0.0005000000,0.7455000000,True,0.0000000000,32.6000000000,30.5000000000,31.9065982405,1.5733951503,31.9440574292,1.6152845004,0.9991666667,2026-05-28T16:00:00+00:00,2026-05-28T15:00:03+00:00,0.1500000000,0.0100000000,True,0.5950000000,-0.2550000000,-0.2650000000,0.2650000000
2026-05-31,market_development,24h_prior,raw,p_raw,2383811,7,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.0450000000,0.9550000000,-0.0015000000,0.9565000000,True,0.0000000000,30.9000000000,29.9000000000,31.3065982405,1.5733951503,31.3446068379,1.6152587676,0.9977777778,2026-05-29T16:00:00+00:00,2026-05-29T15:00:08+00:00,0.1500000000,0.0100000000,True,0.8050000000,-0.0450000000,-0.0550000000,0.0550000000
2026-06-01,market_development,24h_prior,raw,p_raw,2391363,6,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.0205000000,0.9795000000,-0.0010000000,0.9805000000,True,0.0000000000,32.3000000000,29.7000000000,31.1065982405,1.5733951503,31.1453072772,1.6152534448,0.9983333333,2026-05-30T16:00:00+00:00,2026-05-30T15:00:06+00:00,0.1500000000,0.0100000000,True,0.8295000000,-0.0205000000,-0.0305000000,0.0305000000
2026-06-02,market_development,24h_prior,raw,p_raw,2399843,7,31°C,interior_bin,31.0000000000,32.0000000000,1.0000000000,0.1900000000,0.8100000000,-0.0010000000,0.8110000000,True,0.0000000000,33.3000000000,31.2000000000,32.6065982405,1.5733951503,32.6451769711,1.6153221246,0.9991666667,2026-05-31T16:00:00+00:00,2026-05-31T15:00:03+00:00,0.1500000000,0.0100000000,True,0.6600000000,-0.1900000000,-0.2000000000,0.2000000000
2026-06-03,market_development,24h_prior,raw,p_raw,2407121,7,31°C,interior_bin,31.0000000000,32.0000000000,1.0000000000,0.0900000000,0.9100000000,-0.0010000000,0.9110000000,True,0.0000000000,34.3000000000,31.1000000000,32.5065982405,1.5733951503,32.5460710894,1.6153138841,0.9977777778,2026-06-01T16:00:00+00:00,2026-06-01T15:00:08+00:00,0.1500000000,0.0100000000,True,0.7600000000,-0.0900000000,-0.1000000000,0.1000000000
2026-06-04,market_development,24h_prior,raw,p_raw,2416143,9,33°C,interior_bin,33.0000000000,34.0000000000,1.0000000000,0.3000000000,0.7000000000,-0.0010000000,0.7010000000,True,0.0000000000,34.2000000000,33.4000000000,34.8065982405,1.5733951503,34.8325177187,1.6155110107,0.9986111111,2026-06-02T16:00:00+00:00,2026-06-02T15:00:05+00:00,0.1500000000,0.0100000000,True,0.5500000000,-0.3000000000,-0.3100000000,0.3100000000
2026-06-05,market_development,24h_prior,raw,p_raw,2424599,8,34°C,interior_bin,34.0000000000,35.0000000000,1.0000000000,0.3550000000,0.6450000000,-0.0005000000,0.6455000000,True,1.0000000000,34.6000000000,34.6000000000,36.0065982405,1.5733951503,36.0234355544,1.6156327319,0.9975000000,2026-06-03T16:00:00+00:00,2026-06-03T15:00:09+00:00,0.1500000000,0.0100000000,True,0.4950000000,0.6450000000,0.6350000000,0.3650000000
2026-06-09,market_development,24h_prior,raw,p_raw,2459842,3,26°C,interior_bin,26.0000000000,27.0000000000,1.0000000000,0.0210000000,0.9790000000,-0.0015000000,0.9805000000,True,0.0000000000,28.4000000000,26.4000000000,27.8065982405,1.5733951503,27.8386932609,1.6153658862,0.9983333333,2026-06-07T16:00:00+00:00,2026-06-07T15:00:06+00:00,0.1500000000,0.0100000000,True,0.8290000000,-0.0210000000,-0.0310000000,0.0310000000
2026-06-10,market_development,24h_prior,raw,p_raw,2467885,6,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.2850000000,0.7150000000,-0.0015000000,0.7165000000,True,0.0000000000,28.6000000000,30.0000000000,31.4065982405,1.5733951503,31.4523370900,1.6152619598,0.9983333333,2026-06-08T16:00:00+00:00,2026-06-08T15:00:06+00:00,0.1500000000,0.0100000000,True,0.5650000000,-0.2850000000,-0.2950000000,0.2950000000
2026-06-11,market_development,24h_prior,raw,p_raw,2476241,3,26°C,interior_bin,26.0000000000,27.0000000000,1.0000000000,0.0275000000,0.9725000000,-0.0010000000,0.9735000000,True,0.0000000000,29.0000000000,26.8000000000,28.2065982405,1.5733951503,28.2420935491,1.6153460187,0.9938888889,2026-06-09T16:00:00+00:00,2026-06-09T15:00:22+00:00,0.1500000000,0.0100000000,True,0.8225000000,-0.0275000000,-0.0375000000,0.0375000000
2026-06-12,market_development,24h_prior,raw,p_raw,2488090,4,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.0850000000,0.9150000000,-0.0005000000,0.9155000000,True,0.0000000000,30.4000000000,27.2000000000,28.6065982405,1.5733951503,28.6450180360,1.6153229731,0.9980555556,2026-06-10T16:00:00+00:00,2026-06-10T15:00:07+00:00,0.1500000000,0.0100000000,True,0.7650000000,-0.0850000000,-0.0950000000,0.0950000000
2026-06-13,market_development,24h_prior,raw,p_raw,2502522,4,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.2150000000,0.7850000000,-0.0025000000,0.7875000000,True,0.0000000000,30.6000000000,29.2000000000,30.6065982405,1.5733951503,30.6538392552,1.6152564863,0.9991666667,2026-06-11T16:00:00+00:00,2026-06-11T15:00:03+00:00,0.1500000000,0.0100000000,True,0.6350000000,-0.2150000000,-0.2250000000,0.2250000000
2026-06-14,market_development,24h_prior,raw,p_raw,2513937,5,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.2100000000,0.7900000000,-0.0010000000,0.7910000000,True,0.0000000000,29.5000000000,28.0000000000,29.4065982405,1.5733951503,29.4506285375,1.6152859287,0.9947222222,2026-06-12T16:00:00+00:00,2026-06-12T15:00:19+00:00,0.1500000000,0.0100000000,True,0.6400000000,-0.2100000000,-0.2200000000,0.2200000000
2026-06-15,market_development,24h_prior,raw,p_raw,2528208,4,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.1150000000,0.8850000000,-0.0020000000,0.8870000000,True,0.0000000000,29.9000000000,27.8000000000,29.2065982405,1.5733951503,29.2502311155,1.6152967780,0.9977777778,2026-06-13T16:00:00+00:00,2026-06-13T15:00:08+00:00,0.1500000000,0.0100000000,True,0.7350000000,-0.1150000000,-0.1250000000,0.1250000000
2026-06-16,market_development,24h_prior,raw,p_raw,2539135,3,26°C,interior_bin,26.0000000000,27.0000000000,1.0000000000,0.0405000000,0.9595000000,-0.0025000000,0.9620000000,True,0.0000000000,27.1000000000,26.6000000000,28.0065982405,1.5733951503,28.0439803473,1.6153789180,0.9977777778,2026-06-14T16:00:00+00:00,2026-06-14T15:00:08+00:00,0.1500000000,0.0100000000,True,0.8095000000,-0.0405000000,-0.0505000000,0.0505000000
2026-06-17,market_development,24h_prior,raw,p_raw,2549497,4,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.1650000000,0.8350000000,-0.0005000000,0.8355000000,True,0.0000000000,28.4000000000,27.8000000000,29.2065982405,1.5733951503,29.2512983994,1.6153000237,0.9991666667,2026-06-15T16:00:00+00:00,2026-06-15T15:00:03+00:00,0.1500000000,0.0100000000,True,0.6850000000,-0.1650000000,-0.1750000000,0.1750000000
2026-06-18,market_development,24h_prior,raw,p_raw,2560441,2,26°C,interior_bin,26.0000000000,27.0000000000,1.0000000000,0.0245000000,0.9755000000,-0.0015000000,0.9770000000,True,0.0000000000,29.0000000000,26.6000000000,28.0065982405,1.5733951503,28.0449311381,1.6153842048,0.9983333333,2026-06-16T16:00:00+00:00,2026-06-16T15:00:06+00:00,0.1500000000,0.0100000000,True,0.8255000000,-0.0245000000,-0.0345000000,0.0345000000
2026-06-19,market_development,24h_prior,raw,p_raw,2575380,4,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.1550000000,0.8450000000,-0.0015000000,0.8465000000,True,0.0000000000,31.3000000000,29.9000000000,31.3065982405,1.5733951503,31.3551747460,1.6152572381,0.9983333333,2026-06-17T16:00:00+00:00,2026-06-17T15:00:06+00:00,0.1500000000,0.0100000000,True,0.6950000000,-0.1550000000,-0.1650000000,0.1650000000
2026-06-20,market_development,24h_prior,raw,p_raw,2592056,5,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.1450000000,0.8550000000,-0.0010000000,0.8560000000,True,0.0000000000,31.5000000000,30.2000000000,31.6065982405,1.5733951503,31.6541994575,1.6152600005,0.9980555556,2026-06-18T16:00:00+00:00,2026-06-18T15:00:07+00:00,0.1500000000,0.0100000000,True,0.7050000000,-0.1450000000,-0.1550000000,0.1550000000
2026-06-21,market_development,24h_prior,raw,p_raw,2603568,4,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.0475000000,0.9525000000,-0.0010000000,0.9535000000,True,0.0000000000,33.1000000000,30.3000000000,31.7065982405,1.5733951503,31.7537504733,1.6152608113,0.9983333333,2026-06-19T16:00:00+00:00,2026-06-19T15:00:06+00:00,0.1500000000,0.0100000000,True,0.8025000000,-0.0475000000,-0.0575000000,0.0575000000
2026-06-22,market_development,24h_prior,raw,p_raw,2615259,4,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.0550000000,0.9450000000,-0.0015000000,0.9465000000,True,0.0000000000,33.0000000000,30.2000000000,31.6065982405,1.5733951503,31.6542002561,1.6152586629,0.9980555556,2026-06-20T16:00:00+00:00,2026-06-20T15:00:07+00:00,0.1500000000,0.0100000000,True,0.7950000000,-0.0550000000,-0.0650000000,0.0650000000
2026-06-23,market_development,24h_prior,raw,p_raw,2625877,4,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.0110000000,0.9890000000,-0.0005000000,0.9895000000,True,0.0000000000,32.2000000000,30.4000000000,31.8065982405,1.5733951503,31.8531206496,1.6152609166,0.9983333333,2026-06-21T16:00:00+00:00,2026-06-21T15:00:06+00:00,0.1500000000,0.0100000000,True,0.8390000000,-0.0110000000,-0.0210000000,0.0210000000
2026-06-24,market_development,24h_prior,raw,p_raw,2636685,4,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.0025000000,0.9975000000,-0.0005000000,0.9980000000,True,0.0000000000,32.8000000000,30.8000000000,32.2065982405,1.5733951503,32.2504082519,1.6152686710,0.9980555556,2026-06-22T16:00:00+00:00,2026-06-22T15:00:07+00:00,0.1500000000,0.0100000000,True,0.8475000000,-0.0025000000,-0.0125000000,0.0125000000
2026-06-25,market_development,24h_prior,raw,p_raw,2647488,4,31°C,interior_bin,31.0000000000,32.0000000000,1.0000000000,0.1250000000,0.8750000000,-0.0005000000,0.8755000000,True,0.0000000000,32.9000000000,31.2000000000,32.6065982405,1.5733951503,32.6470065758,1.6152800020,0.9983333333,2026-06-23T16:00:00+00:00,2026-06-23T15:00:06+00:00,0.1500000000,0.0100000000,True,0.7250000000,-0.1250000000,-0.1350000000,0.1350000000
2026-06-26,market_development,24h_prior,raw,p_raw,2663109,3,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.1100000000,0.8900000000,-0.0020000000,0.8920000000,True,0.0000000000,31.6000000000,30.6000000000,32.0065982405,1.5733951503,32.0514896873,1.6152621880,0.9977777778,2026-06-24T16:00:00+00:00,2026-06-24T15:00:08+00:00,0.1500000000,0.0100000000,True,0.7400000000,-0.1100000000,-0.1200000000,0.1200000000
2026-06-27,market_development,24h_prior,raw,p_raw,2677951,3,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.0135000000,0.9865000000,-0.0025000000,0.9890000000,True,0.0000000000,30.2000000000,28.8000000000,30.2065982405,1.5733951503,30.2574206715,1.6152668482,0.9977777778,2026-06-25T16:00:00+00:00,2026-06-25T15:00:08+00:00,0.1500000000,0.0100000000,True,0.8365000000,-0.0135000000,-0.0235000000,0.0235000000
2026-06-28,market_development,24h_prior,raw,p_raw,2688205,4,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.1950000000,0.8050000000,-0.0015000000,0.8065000000,True,0.0000000000,30.0000000000,29.5000000000,30.9065982405,1.5733951503,30.9567816889,1.6152548351,0.9991666667,2026-06-26T16:00:00+00:00,2026-06-26T15:00:03+00:00,0.1500000000,0.0100000000,True,0.6550000000,-0.1950000000,-0.2050000000,0.2050000000
2026-06-29,market_development,24h_prior,raw,p_raw,2702412,4,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.2350000000,0.7650000000,-0.0020000000,0.7670000000,True,0.0000000000,31.6000000000,30.1000000000,31.5065982405,1.5733951503,31.5542754246,1.6152539656,0.9977777778,2026-06-27T16:00:00+00:00,2026-06-27T15:00:08+00:00,0.1500000000,0.0100000000,True,0.6150000000,-0.2350000000,-0.2450000000,0.2450000000
2026-06-30,market_development,24h_prior,raw,p_raw,2715237,3,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.0390000000,0.9610000000,-0.0015000000,0.9625000000,True,0.0000000000,32.1000000000,29.4000000000,30.8065982405,1.5733951503,30.8571333303,1.6152553701,0.9988888889,2026-06-28T16:00:00+00:00,2026-06-28T15:00:04+00:00,0.1500000000,0.0100000000,True,0.8110000000,-0.0390000000,-0.0490000000,0.0490000000
2026-03-19,market_development,24h_prior,static,p_static,1609348,10,28°C or higher,upper_tail,28.0000000000,inf,0.3297135989,0.1000000000,0.2297135989,0.0446024778,0.1851111211,True,1.0000000000,28.1000000000,25.9000000000,27.3065982405,1.5733951503,26.1224640620,1.5242447516,0.9916666667,2026-03-17T16:00:00+00:00,2026-03-17T15:00:30+00:00,0.1500000000,0.0100000000,True,0.0797135989,0.9000000000,0.8900000000,0.1100000000
2026-03-21,market_development,24h_prior,static,p_static,1626012,6,23°C,interior_bin,23.0000000000,24.0000000000,0.2320635633,0.1450000000,0.0870635633,0.0611248394,0.0259387240,True,0.0000000000,22.3000000000,22.7000000000,24.1065982405,1.5733951503,23.7763288252,1.4755530017,0.9883333333,2026-03-19T16:00:00+00:00,2026-03-19T15:00:42+00:00,0.1500000000,0.0100000000,False,-0.0629364367,0.0000000000,0.0000000000,0.0000000000
2026-03-22,market_development,24h_prior,static,p_static,1638209,10,27°C or higher,upper_tail,27.0000000000,inf,0.2850793488,0.1250000000,0.1600793488,0.0269285098,0.1331508390,True,0.0000000000,25.4000000000,24.7000000000,26.1065982405,1.5733951503,25.1178663670,1.5059736032,0.9883333333,2026-03-20T16:00:00+00:00,2026-03-20T15:00:42+00:00,0.1500000000,0.0100000000,True,0.0100793488,-0.1250000000,-0.1350000000,0.1350000000
2026-03-23,market_development,24h_prior,static,p_static,1649221,8,26°C,interior_bin,26.0000000000,27.0000000000,0.2261883540,0.1700000000,0.0561883540,0.0420390015,0.0141493525,True,0.0000000000,27.4000000000,25.8000000000,27.2065982405,1.5733951503,26.2197178841,1.5448382064,0.9872222222,2026-03-21T16:00:00+00:00,2026-03-21T15:00:46+00:00,0.1500000000,0.0100000000,False,-0.0938116460,0.0000000000,0.0000000000,0.0000000000
2026-03-24,market_development,24h_prior,static,p_static,1660897,10,28°C or higher,upper_tail,28.0000000000,inf,0.3070390015,0.2200000000,0.0870390015,0.0411883540,0.0458506475,True,0.0000000000,26.9000000000,25.8000000000,27.2065982405,1.5733951503,26.2692104514,1.5500963186,0.9922222222,2026-03-22T16:00:00+00:00,2026-03-22T15:00:28+00:00,0.1500000000,0.0100000000,False,-0.0629609985,0.0000000000,0.0000000000,0.0000000000
2026-03-25,market_development,24h_prior,static,p_static,1670883,10,28°C or higher,upper_tail,28.0000000000,inf,0.7784222382,0.5550000000,0.2234222382,-0.0034999976,0.2269222359,True,1.0000000000,30.0000000000,27.8000000000,29.2065982405,1.5733951503,28.6369774051,1.5942129155,0.9933333333,2026-03-23T16:00:00+00:00,2026-03-23T15:00:24+00:00,0.1500000000,0.0100000000,True,0.0734222382,0.4450000000,0.4350000000,0.5650000000
2026-03-26,market_development,24h_prior,static,p_static,1680835,7,25°C,interior_bin,25.0000000000,26.0000000000,0.1600675003,0.0750000000,0.0850675003,0.0321632786,0.0529042217,True,0.0000000000,28.4000000000,25.6000000000,27.0065982405,1.5733951503,26.1572187171,1.5551824314,0.9908333333,2026-03-24T16:00:00+00:00,2026-03-24T15:00:33+00:00,0.1500000000,0.0100000000,False,-0.0649324997,0.0000000000,0.0000000000,0.0000000000
2026-03-27,market_development,24h_prior,static,p_static,1690235,7,26°C,interior_bin,26.0000000000,27.0000000000,0.2320635633,0.1250000000,0.1070635633,0.0656248394,0.0414387240,True,1.0000000000,26.2000000000,25.7000000000,27.1065982405,1.5733951503,26.3049900717,1.5619805626,0.9883333333,2026-03-25T16:00:00+00:00,2026-03-25T15:00:42+00:00,0.1500000000,0.0100000000,False,-0.0429364367,0.0000000000,0.0000000000,0.0000000000
2026-03-28,market_development,24h_prior,static,p_static,1701887,10,28°C or higher,upper_tail,28.0000000000,inf,0.2638978046,0.2150000000,0.0488978046,0.0400675003,0.0088303043,True,0.0000000000,27.4000000000,25.6000000000,27.0065982405,1.5733951503,26.2475051230,1.5643043958,0.9900000000,2026-03-26T16:00:00+00:00,2026-03-26T15:00:36+00:00,0.1500000000,0.0100000000,False,-0.1011021954,0.0000000000,0.0000000000,0.0000000000
2026-03-29,market_development,24h_prior,static,p_static,1714954,6,25°C,interior_bin,25.0000000000,26.0000000000,0.1876466482,0.0675000000,0.1201466482,0.0928407002,0.0273059481,True,1.0000000000,25.8000000000,25.3000000000,26.7065982405,1.5733951503,25.9968346670,1.5631102340,0.9925000000,2026-03-27T16:00:00+00:00,2026-03-27T15:00:27+00:00,0.1500000000,0.0100000000,False,-0.0298533518,0.0000000000,0.0000000000,0.0000000000
2026-04-01,market_development,24h_prior,static,p_static,1779996,10,30°C or higher,upper_tail,30.0000000000,inf,0.3070390015,0.0735000000,0.2335390015,0.1351948827,0.0983441188,True,0.0000000000,27.3000000000,27.8000000000,29.2065982405,1.5733951503,28.7893227148,1.6032339800,0.9900000000,2026-03-30T16:00:00+00:00,2026-03-30T15:00:36+00:00,0.1500000000,0.0100000000,True,0.0835390015,-0.0735000000,-0.0835000000,0.0835000000
2026-04-02,market_development,24h_prior,static,p_static,1780351,5,23°C,interior_bin,23.0000000000,24.0000000000,0.1318231281,0.0600000000,0.0718231281,0.0475367341,0.0242863941,True,0.0000000000,24.0000000000,23.9000000000,25.3065982405,1.5733951503,24.9356623029,1.5643372658,0.9844444444,2026-03-31T16:00:00+00:00,2026-03-31T15:00:56+00:00,0.1500000000,0.0100000000,False,-0.0781768719,0.0000000000,0.0000000000,0.0000000000
2026-04-03,market_development,24h_prior,static,p_static,1780889,5,24°C,interior_bin,24.0000000000,25.0000000000,0.0661387354,0.0200000000,0.0461387354,0.0456248394,0.0005138961,True,0.0000000000,27.1000000000,25.7000000000,27.1065982405,1.5733951503,26.5750315129,1.5861966892,0.9888888889,2026-04-01T16:00:00+00:00,2026-04-01T15:00:40+00:00,0.1500000000,0.0100000000,False,-0.1038612646,0.0000000000,0.0000000000,0.0000000000
2026-04-04,market_development,24h_prior,static,p_static,1781319,9,28°C,interior_bin,28.0000000000,29.0000000000,0.1518722896,0.1050000000,0.0468722896,0.0216768442,0.0251954453,True,0.0000000000,26.4000000000,25.5000000000,26.9065982405,1.5733951503,26.4102707167,1.5867049566,1.9863888889,2026-04-02T16:00:00+00:00,2026-04-02T14:00:49+00:00,0.1500000000,0.0100000000,False,-0.1031277104,0.0000000000,0.0000000000,0.0000000000
2026-04-05,market_development,24h_prior,static,p_static,1815124,9,28°C,interior_bin,28.0000000000,29.0000000000,0.1518722896,0.0450000000,0.1068722896,0.0316768442,0.0751954453,True,0.0000000000,25.7000000000,25.5000000000,26.9065982405,1.5733951503,26.4409957701,1.5892245723,0.9841666667,2026-04-03T16:00:00+00:00,2026-04-03T15:00:57+00:00,0.1500000000,0.0100000000,False,-0.0431277104,0.0000000000,0.0000000000,0.0000000000
2026-04-06,market_development,24h_prior,static,p_static,1827308,9,29°C,interior_bin,29.0000000000,30.0000000000,0.1706658651,0.0900000000,0.0806658651,0.0194134837,0.0612523814,True,0.0000000000,28.1000000000,26.7000000000,28.1065982405,1.5733951503,27.6944673406,1.6009319630,2.9836111111,2026-04-04T16:00:00+00:00,2026-04-04T13:00:59+00:00,0.1500000000,0.0100000000,False,-0.0693341349,0.0000000000,0.0000000000,0.0000000000
