event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc
2026-04-05,market_development,event_day_open,selected_gp,p_selected_gp,1815120,5,24°C,interior_bin,24.0,25.0,0.2254599875682282,0.015,0.2104599875682282,0.09602500072764,0.1144349868405882,True,0.0,25.7,24.2,25.6240469208,1.4737217387,25.376683182,1.4588168028,0.9858333333333332,2026-04-04T16:00:00+00:00,2026-04-04T15:00:51+00:00
2026-04-06,market_development,event_day_open,selected_gp,p_selected_gp,1827305,6,26°C,interior_bin,26.0,27.0,0.2433015308557495,0.115,0.12830153085574947,0.10955413407653308,0.018747396779216385,True,0.0,28.1,26.2,27.6240469208,1.4737217387,27.1067469057,1.4849683726,11.983611111111111,2026-04-05T16:00:00+00:00,2026-04-05T04:00:59+00:00
2026-04-07,market_development,event_day_open,selected_gp,p_selected_gp,1842913,10,30°C or higher,upper_tail,30.0,inf,0.2593681089574029,0.175,0.08436810895740293,0.023552794777754182,0.06081531417964875,True,0.0,29.2,28.1,29.5240469208,1.4737217387,29.02625012,1.5090002438,0.9897222222222222,2026-04-06T16:00:00+00:00,2026-04-06T15:00:37+00:00
2026-04-08,market_development,event_day_open,selected_gp,p_selected_gp,1854648,6,25°C,interior_bin,25.0,26.0,0.2615645815994504,0.045,0.2165645815994504,0.17298452889927488,0.04358005270017554,True,0.0,26.7,24.6,26.0240469208,1.4737217387,25.7583504811,1.4745442261,1.9847222222222225,2026-04-07T16:00:00+00:00,2026-04-07T14:00:55+00:00
2026-04-09,market_development,event_day_open,selected_gp,p_selected_gp,1871852,7,26°C,interior_bin,26.0,27.0,0.2226544814606075,0.009,0.2136544814606075,0.1809600074191114,0.03269447404149611,True,0.0,28.0,26.4,27.8240469208,1.4737217387,27.3683770769,1.4951344072,0.9963888888888888,2026-04-08T16:00:00+00:00,2026-04-08T15:00:13+00:00
2026-04-10,market_development,event_day_open,selected_gp,p_selected_gp,1886474,7,27°C,interior_bin,27.0,28.0,0.2531102520556236,0.055,0.1981102520556236,0.1643267673212602,0.033783484734363406,True,0.0,28.3,26.9,28.3240469208,1.4737217387,27.8731480009,1.5022053552,1.9852777777777777,2026-04-09T16:00:00+00:00,2026-04-09T14:00:53+00:00
2026-04-11,market_development,event_day_open,selected_gp,p_selected_gp,1901877,6,26°C,interior_bin,26.0,27.0,0.1916857940448225,0.0175,0.17418579404482248,0.1374960380480738,0.036689755996748674,True,0.0,27.6,26.7,28.1240469208,1.4737217387,27.7003465327,1.5023700734,4.985833333333333,2026-04-10T16:00:00+00:00,2026-04-10T11:00:51+00:00
2026-04-12,market_development,event_day_open,selected_gp,p_selected_gp,1915004,6,26°C,interior_bin,26.0,27.0,0.1397088465755888,0.036,0.10370884657558879,0.0532371582357531,0.050471688339835695,True,0.0,28.5,27.2,28.6240469208,1.4737217387,28.2107521254,1.5084902899,4.984444444444445,2026-04-11T16:00:00+00:00,2026-04-11T11:00:56+00:00
2026-04-13,market_development,event_day_open,selected_gp,p_selected_gp,1924534,5,26°C,interior_bin,26.0,27.0,0.1477492668663966,0.0175,0.1302492668663966,0.055915211358895,0.07433405550750159,True,0.0,29.7,27.1,28.5240469208,1.4737217387,28.1318325854,1.5093104776,4.983611111111111,2026-04-12T16:00:00+00:00,2026-04-12T11:00:59+00:00
2026-04-14,market_development,event_day_open,selected_gp,p_selected_gp,1953601,7,27°C,interior_bin,27.0,28.0,0.2225605095321771,0.051,0.1715605095321771,0.1078203103188978,0.06374019921327931,True,0.0,29.0,27.3,28.7240469208,1.4737217387,28.3488705634,1.5123347551,1.986388888888889,2026-04-13T16:00:00+00:00,2026-04-13T14:00:49+00:00
2026-04-15,market_development,event_day_open,selected_gp,p_selected_gp,1965432,7,27°C,interior_bin,27.0,28.0,0.1942669294535759,0.0345,0.1597669294535759,0.0904950742528179,0.069271855200758,True,0.0,28.9,27.6,29.0240469208,1.4737217387,28.6667030752,1.5157570539,0.9866666666666668,2026-04-14T16:00:00+00:00,2026-04-14T15:00:48+00:00
2026-04-16,market_development,event_day_open,selected_gp,p_selected_gp,1986012,6,26°C,interior_bin,26.0,27.0,0.142080950900905,0.019,0.123080950900905,0.1192728002908209,0.0038081506100841045,True,0.0,30.2,27.1,28.5240469208,1.4737217387,28.1883233231,1.5137673721,0.985,2026-04-15T16:00:00+00:00,2026-04-15T15:00:54+00:00
2026-04-17,market_development,event_day_open,selected_gp,p_selected_gp,1988522,6,27°C,interior_bin,27.0,28.0,0.2178106484772626,0.0495,0.16831064847726257,0.1159216264164978,0.052389022060764776,True,0.0,28.0,27.3,28.7240469208,1.4737217387,28.4027997914,1.5163028286,4.984166666666667,2026-04-16T16:00:00+00:00,2026-04-16T11:00:57+00:00
2026-04-18,market_development,event_day_open,selected_gp,p_selected_gp,1996498,10,31°C or higher,upper_tail,31.0,inf,0.3872248141928722,0.021,0.3662248141928722,0.10625821061514809,0.25996660357772405,True,0.0,28.5,29.4,30.8240469208,1.4737217387,30.5620659566,1.5282482096,0.99,2026-04-17T16:00:00+00:00,2026-04-17T15:00:36+00:00
2026-04-19,market_development,event_day_open,selected_gp,p_selected_gp,2003838,6,27°C,interior_bin,27.0,28.0,0.2228752989175325,0.025,0.1978752989175325,0.1198256732832731,0.0780496256342594,True,0.0,30.0,27.2,28.6240469208,1.4737217387,28.3376319309,1.5180850905,1.985,2026-04-18T16:00:00+00:00,2026-04-18T14:00:54+00:00
2026-04-20,market_development,event_day_open,selected_gp,p_selected_gp,2011249,5,26°C,interior_bin,26.0,27.0,0.1258089052506981,0.0425,0.08330890525069809,0.0624790927144095,0.020829812536288593,True,0.0,28.4,27.2,28.6240469208,1.4737217387,28.3535369303,1.519181235,4.0,2026-04-19T16:00:00+00:00,2026-04-19T12:00:00+00:00
2026-04-21,market_development,event_day_open,selected_gp,p_selected_gp,2019313,5,26°C,interior_bin,26.0,27.0,0.2006751329235507,0.0385,0.16217513292355068,0.09966486501022209,0.06251026791332859,True,0.0,28.9,26.4,27.8240469208,1.4737217387,27.5979292953,1.5164995545,2.995,2026-04-20T16:00:00+00:00,2026-04-20T13:00:18+00:00
2026-04-22,market_development,event_day_open,selected_gp,p_selected_gp,2029696,6,27°C,interior_bin,27.0,28.0,0.1733497469976268,0.0125,0.1608497469976268,0.1297271010215374,0.031122645976089408,True,0.0,29.4,27.7,29.1240469208,1.4737217387,28.8781263629,1.5233384005,1.9861111111111112,2026-04-21T16:00:00+00:00,2026-04-21T14:00:50+00:00
2026-04-23,market_development,event_day_open,selected_gp,p_selected_gp,2040379,8,29°C,interior_bin,29.0,30.0,0.1524171343444148,0.0365,0.11591713434441481,0.114916274346541,0.0010008599978738042,True,1.0,29.0,26.7,28.1240469208,1.4737217387,27.9132462977,1.5200966261,0.9988888888888888,2026-04-22T16:00:00+00:00,2026-04-22T15:00:04+00:00
2026-04-24,market_development,event_day_open,selected_gp,p_selected_gp,2049567,3,21°C,interior_bin,21.0,22.0,0.2474253204487178,0.005,0.24242532044871778,0.16696538843020742,0.07545993201851037,True,0.0,23.7,20.1,21.5240469208,1.4737217387,21.9956429776,1.5021944919,0.9961111111111112,2026-04-23T16:00:00+00:00,2026-04-23T15:00:14+00:00
2026-04-25,market_development,event_day_open,selected_gp,p_selected_gp,2057068,8,27°C,interior_bin,27.0,28.0,0.2277250611284498,0.035,0.1927250611284498,0.1260229084640088,0.06670215266444102,True,0.0,26.5,25.4,26.8240469208,1.4737217387,26.7253788084,1.517517999,0.9966666666666668,2026-04-24T16:00:00+00:00,2026-04-24T15:00:12+00:00
2026-04-26,market_development,event_day_open,selected_gp,p_selected_gp,2065024,6,26°C,interior_bin,26.0,27.0,0.2388981267698776,0.05,0.1888981267698776,0.1331720656115693,0.055726061158308304,True,0.0,28.8,25.8,27.2240469208,1.4737217387,27.104036288,1.5200180375,0.9969444444444444,2026-04-25T16:00:00+00:00,2026-04-25T15:00:11+00:00
2026-04-27,market_development,event_day_open,selected_gp,p_selected_gp,2074466,6,26°C,interior_bin,26.0,27.0,0.2320093103129591,0.022,0.2100093103129591,0.1357102049765491,0.07429910533641002,True,0.0,27.9,25.9,27.3240469208,1.4737217387,27.2083659414,1.5213750176,0.9980555555555556,2026-04-26T16:00:00+00:00,2026-04-26T15:00:07+00:00
2026-04-28,market_development,event_day_open,selected_gp,p_selected_gp,2082493,5,26°C,interior_bin,26.0,27.0,0.1824329825355384,0.065,0.11743298253553841,0.0843790266956214,0.03305395583991701,True,0.0,29.4,26.5,27.9240469208,1.4737217387,27.7856438302,1.5240423162,0.9975,2026-04-27T16:00:00+00:00,2026-04-27T15:00:09+00:00
2026-04-29,market_development,event_day_open,selected_gp,p_selected_gp,2091691,10,29°C or higher,upper_tail,29.0,inf,0.3413272540903687,0.0255,0.31582725409036866,0.1109398762257037,0.20488737786466496,True,0.0,28.4,27.1,28.5240469208,1.4737217387,28.375928808,1.5264304773,0.9988888888888888,2026-04-28T16:00:00+00:00,2026-04-28T15:00:04+00:00
2026-04-30,market_development,event_day_open,selected_gp,p_selected_gp,2102290,10,25°C or higher,upper_tail,25.0,inf,0.8521373273192574,0.725,0.12713732731925742,0.0058749633799909,0.12126236393926652,True,1.0,26.7,25.2,26.6240469208,1.4737217387,26.5919848058,1.5224919168,0.9988888888888888,2026-04-29T16:00:00+00:00,2026-04-29T15:00:04+00:00
2026-05-01,market_development,event_day_open,selected_gp,p_selected_gp,2112388,5,24°C,interior_bin,24.0,25.0,0.2408528759031991,0.0275,0.2133528759031991,0.151521151769658,0.0618317241335411,True,0.0,26.9,23.5,24.9240469208,1.4737217387,25.0708684316,1.5199900475,0.9966666666666668,2026-04-30T16:00:00+00:00,2026-04-30T15:00:12+00:00
2026-05-02,market_development,event_day_open,selected_gp,p_selected_gp,2122363,5,26°C,interior_bin,26.0,27.0,0.1117635975655109,0.01,0.1017635975655109,0.063136546314254,0.0386270512512569,True,0.0,27.0,27.2,28.6240469208,1.4737217387,28.5051853671,1.52845194,0.9988888888888888,2026-05-01T16:00:00+00:00,2026-05-01T15:00:04+00:00
2026-05-03,market_development,event_day_open,selected_gp,p_selected_gp,2130008,10,31°C or higher,upper_tail,31.0,inf,0.3514847808938113,0.013,0.3384847808938113,0.16536534564521868,0.1731194352485926,True,0.0,29.6,29.1,30.5240469208,1.4737217387,30.4155498332,1.532722929,0.9966666666666668,2026-05-02T16:00:00+00:00,2026-05-02T15:00:12+00:00
2026-05-04,market_development,event_day_open,selected_gp,p_selected_gp,2137349,10,26°C or higher,upper_tail,26.0,inf,0.7616578390081118,0.505,0.2566578390081118,-0.00021242254281599992,0.2568702615509278,True,1.0,27.6,25.7,27.1240469208,1.4737217387,27.0865481155,1.5268109056,0.9977777777777778,2026-05-03T16:00:00+00:00,2026-05-03T15:00:08+00:00
2026-05-05,market_development,event_day_open,selected_gp,p_selected_gp,2144875,5,23°C,interior_bin,23.0,24.0,0.2344772111873084,0.11,0.12447721118730841,0.10877992175563289,0.015697289431675518,True,1.0,23.0,22.5,23.9240469208,1.4737217387,24.1679813163,1.5233144764,0.9980555555555556,2026-05-04T16:00:00+00:00,2026-05-04T15:00:07+00:00
2026-05-06,market_development,event_day_open,selected_gp,p_selected_gp,2156968,4,25°C,interior_bin,25.0,26.0,0.2206009159317827,0.039,0.18160091593178268,0.1093956669129922,0.07220524901879048,True,0.0,24.6,24.9,26.3240469208,1.4737217387,26.3554231345,1.5270571444,0.9983333333333332,2026-05-05T16:00:00+00:00,2026-05-05T15:00:06+00:00
2026-05-07,market_development,event_day_open,selected_gp,p_selected_gp,2162011,7,29°C,interior_bin,29.0,30.0,0.1291507356583611,0.052,0.07715073565836111,0.0430236360290671,0.034127099629294014,True,1.0,29.3,26.3,27.7240469208,1.4737217387,27.6773542984,1.5295196753,0.9980555555555556,2026-05-06T16:00:00+00:00,2026-05-06T15:00:07+00:00
2026-05-08,market_development,event_day_open,selected_gp,p_selected_gp,2171320,10,31°C or higher,upper_tail,31.0,inf,0.1266853781074849,0.0175,0.1091853781074849,0.05555621393361421,0.05362916417387069,True,0.0,30.3,27.9,29.3240469208,1.4737217387,29.250021376,1.5321118094,0.9947222222222222,2026-05-07T16:00:00+00:00,2026-05-07T15:00:19+00:00
2026-05-09,market_development,event_day_open,selected_gp,p_selected_gp,2179276,8,25°C,interior_bin,25.0,26.0,0.243610666796266,0.006,0.237610666796266,0.1538655274951058,0.0837451393011602,True,0.0,26.1,24.5,25.9240469208,1.4737217387,25.9975554657,1.5287329271,0.9991666666666666,2026-05-08T16:00:00+00:00,2026-05-08T15:00:03+00:00
2026-05-10,market_development,event_day_open,selected_gp,p_selected_gp,2186786,6,25°C,interior_bin,25.0,26.0,0.2114123249089666,0.08,0.1314123249089666,0.0995122429260249,0.0319000819829417,True,0.0,26.1,25.0,26.4240469208,1.4737217387,26.4655668169,1.5297620548,0.9958333333333332,2026-05-09T16:00:00+00:00,2026-05-09T15:00:15+00:00
2026-05-11,market_development,event_day_open,selected_gp,p_selected_gp,2206097,6,26°C,interior_bin,26.0,27.0,0.1713467293998694,0.0495,0.12184672939986939,0.0725027464878761,0.049343982911993295,True,0.0,28.8,26.5,27.9240469208,1.4737217387,27.8965379589,1.531526962,0.9977777777777778,2026-05-10T16:00:00+00:00,2026-05-10T15:00:08+00:00
2026-05-12,market_development,event_day_open,selected_gp,p_selected_gp,2219843,10,31°C or higher,upper_tail,31.0,inf,0.2532483923420939,0.15,0.1032483923420939,0.0729635569788449,0.030284835363248996,True,1.0,31.6,28.6,30.0240469208,1.4737217387,29.9810128406,1.5339206331,0.9980555555555556,2026-05-11T16:00:00+00:00,2026-05-11T15:00:07+00:00
2026-05-13,market_development,event_day_open,selected_gp,p_selected_gp,2227745,8,29°C,interior_bin,29.0,30.0,0.2512790389046753,0.07,0.18127903890467528,0.16947319180409118,0.011805847100584105,True,0.0,31.1,28.4,29.8240469208,1.4737217387,29.7866761003,1.5339005874,0.9983333333333332,2026-05-12T16:00:00+00:00,2026-05-12T15:00:06+00:00
2026-05-14,market_development,event_day_open,selected_gp,p_selected_gp,2237516,10,31°C or higher,upper_tail,31.0,inf,0.0954181810436191,0.0205,0.0749181810436191,0.0716663466681329,0.003251834375486193,True,0.0,29.2,27.6,29.0240469208,1.4737217387,28.9941538565,1.5333938056,0.9933333333333332,2026-05-13T16:00:00+00:00,2026-05-13T15:00:24+00:00
2026-05-15,market_development,event_day_open,selected_gp,p_selected_gp,2247295,10,29°C or higher,upper_tail,29.0,inf,0.5772551025788373,0.315,0.2622551025788373,0.008216380595650205,0.25403872198318705,True,0.0,27.4,27.9,29.3240469208,1.4737217387,29.2989111431,1.5338507343,0.9975,2026-05-14T16:00:00+00:00,2026-05-14T15:00:09+00:00
2026-05-16,market_development,event_day_open,selected_gp,p_selected_gp,2257382,6,25°C,interior_bin,25.0,26.0,0.1745420766564462,0.0995,0.07504207665644619,0.0746551622411773,0.0003869144152688908,True,1.0,25.6,25.4,26.8240469208,1.4737217387,26.8636729867,1.532786615,0.9972222222222222,2026-05-15T16:00:00+00:00,2026-05-15T15:00:10+00:00
2026-05-17,market_development,event_day_open,selected_gp,p_selected_gp,2265859,9,28°C,interior_bin,28.0,29.0,0.2331794961816621,0.0295,0.2036794961816621,0.199396054389434,0.004283441792228088,True,0.0,25.4,26.4,27.8240469208,1.4737217387,27.8308208375,1.5334524148,0.9969444444444444,2026-05-16T16:00:00+00:00,2026-05-16T15:00:11+00:00
2026-05-18,market_development,event_day_open,selected_gp,p_selected_gp,2274324,8,29°C,interior_bin,29.0,30.0,0.2014480444769171,0.063,0.1384480444769171,0.0949852057377044,0.04346283873921271,True,0.0,26.3,27.0,28.4240469208,1.4737217387,28.4230708341,1.5339520643,0.9969444444444444,2026-05-17T16:00:00+00:00,2026-05-17T15:00:11+00:00
2026-05-19,market_development,event_day_open,selected_gp,p_selected_gp,2281870,4,26°C,interior_bin,26.0,27.0,0.1100706882576841,0.059,0.0510706882576841,0.027536787272289597,0.023533900985394502,True,1.0,26.4,27.1,28.5240469208,1.4737217387,28.5265173908,1.534210747,14.998055555555556,2026-05-18T16:00:00+00:00,2026-05-18T01:00:07+00:00
2026-05-21,market_development,event_day_open,selected_gp,p_selected_gp,2299511,10,32°C or higher,upper_tail,32.0,inf,0.1252760890982795,0.0645,0.0607760890982795,0.0327635948616697,0.0280124942366098,True,0.0,31.5,28.8,30.2240469208,1.4737217387,30.2358895102,1.5353318813,0.9988888888888888,2026-05-20T16:00:00+00:00,2026-05-20T15:00:04+00:00
2026-05-22,market_development,event_day_open,selected_gp,p_selected_gp,2309322,8,29°C,interior_bin,29.0,30.0,0.1952515947584714,0.095,0.1002515947584714,0.0830915712880522,0.0171600234704192,True,0.0,31.4,29.2,30.6240469208,1.4737217387,30.6444095789,1.535661911,0.9977777777777778,2026-05-21T16:00:00+00:00,2026-05-21T15:00:08+00:00
2026-05-23,market_development,event_day_open,selected_gp,p_selected_gp,2319898,6,29°C,interior_bin,29.0,30.0,0.1948121215648643,0.0665,0.1283121215648643,0.09909548349198768,0.02921663807287661,True,0.0,30.3,29.2,30.6240469208,1.4737217387,30.6491623514,1.5357392589,0.9966666666666668,2026-05-22T16:00:00+00:00,2026-05-22T15:00:12+00:00
2026-05-24,market_development,event_day_open,selected_gp,p_selected_gp,2328439,7,29°C,interior_bin,29.0,30.0,0.106957888393712,0.02,0.08695788839371199,0.034492354557849596,0.052465533835862395,True,0.0,31.5,30.1,31.5240469208,1.4737217387,31.5619362293,1.5363833638,0.9988888888888888,2026-05-23T16:00:00+00:00,2026-05-23T15:00:04+00:00
2026-05-25,market_development,event_day_open,selected_gp,p_selected_gp,2336838,7,30°C,interior_bin,30.0,31.0,0.2109006795108811,0.06,0.1509006795108811,0.10332636053906981,0.04757431897181129,True,0.0,32.0,30.0,31.4240469208,1.4737217387,31.4652156946,1.5363533725,0.9977777777777778,2026-05-24T16:00:00+00:00,2026-05-24T15:00:08+00:00
2026-05-26,market_development,event_day_open,selected_gp,p_selected_gp,2344162,7,30°C,interior_bin,30.0,31.0,0.2019014186619184,0.0345,0.1674014186619184,0.1037422817444354,0.06365913691748301,True,0.0,32.0,30.1,31.5240469208,1.4737217387,31.5699215687,1.5364586862,0.9980555555555556,2026-05-25T16:00:00+00:00,2026-05-25T15:00:07+00:00
2026-05-27,market_development,event_day_open,selected_gp,p_selected_gp,2350807,6,30°C,interior_bin,30.0,31.0,0.1337745906137714,0.019,0.11477459061377139,0.07544603683310461,0.03932855378066678,True,0.0,33.7,30.8,32.2240469208,1.4737217387,32.2771569122,1.5369997626,0.9975,2026-05-26T16:00:00+00:00,2026-05-26T15:00:09+00:00
2026-05-28,market_development,event_day_open,selected_gp,p_selected_gp,2358662,8,31°C,interior_bin,31.0,32.0,0.1727831269890889,0.0125,0.1602831269890889,0.0975431629558037,0.06273996403328519,True,0.0,33.4,31.4,32.8240469208,1.4737217387,32.8804790365,1.5375271773,0.9991666666666666,2026-05-27T16:00:00+00:00,2026-05-27T15:00:03+00:00
2026-05-29,market_development,event_day_open,selected_gp,p_selected_gp,2367418,8,32°C,interior_bin,32.0,33.0,0.0602067829945383,0.0185,0.0417067829945383,0.025152308937778617,0.01655447405675968,True,0.0,34.1,33.7,35.1240469208,1.4737217387,35.161346261,1.5401907435,0.9991666666666666,2026-05-28T16:00:00+00:00,2026-05-28T15:00:03+00:00
2026-05-30,market_development,event_day_open,selected_gp,p_selected_gp,2375831,6,29°C,interior_bin,29.0,30.0,0.1431217195775176,0.0445,0.0986217195775176,0.0526280372059844,0.0459936823715332,True,0.0,32.6,29.7,31.1240469208,1.4737217387,31.1815135635,1.5363769011,0.9983333333333332,2026-05-29T16:00:00+00:00,2026-05-29T15:00:06+00:00
2026-05-31,market_development,event_day_open,selected_gp,p_selected_gp,2383811,7,29°C,interior_bin,29.0,30.0,0.251306248195237,0.0625,0.188806248195237,0.1790616994631436,0.009744548732093405,True,0.0,30.9,28.3,29.7240469208,1.4737217387,29.7744711529,1.5360279034,0.9977777777777778,2026-05-30T16:00:00+00:00,2026-05-30T15:00:08+00:00
2026-06-01,market_development,event_day_open,selected_gp,p_selected_gp,2391363,6,29°C,interior_bin,29.0,30.0,0.1722769146855018,0.03,0.1422769146855018,0.08250526671810479,0.05977164796739701,True,0.0,32.3,29.4,30.8240469208,1.4737217387,30.8859589587,1.5363329607,0.9991666666666666,2026-05-31T16:00:00+00:00,2026-05-31T15:00:03+00:00
2026-06-02,market_development,event_day_open,selected_gp,p_selected_gp,2399843,7,31°C,interior_bin,31.0,32.0,0.2166642154909011,0.065,0.1516642154909011,0.11710751190924279,0.0345567035816583,True,0.0,33.3,30.9,32.3240469208,1.4737217387,32.3934109839,1.5371268319,0.9983333333333332,2026-06-01T16:00:00+00:00,2026-06-01T15:00:06+00:00
2026-06-03,market_development,event_day_open,selected_gp,p_selected_gp,2407122,8,32°C,interior_bin,32.0,33.0,0.2505293753558321,0.065,0.18552937535583208,0.1601572546598941,0.025372120695937972,True,0.0,34.3,31.3,32.7240469208,1.4737217387,32.7938490347,1.5374200118,0.9975,2026-06-02T16:00:00+00:00,2026-06-02T15:00:09+00:00
2026-06-04,market_development,event_day_open,selected_gp,p_selected_gp,2416142,8,32°C,interior_bin,32.0,33.0,0.1060577273945229,0.034,0.0720577273945229,0.02963847865849,0.0424192487360329,True,0.0,34.2,33.1,34.5240469208,1.4737217387,34.573499659,1.5391878829,0.9977777777777778,2026-06-03T16:00:00+00:00,2026-06-03T15:00:08+00:00
2026-06-05,market_development,event_day_open,selected_gp,p_selected_gp,2424597,6,32°C,interior_bin,32.0,33.0,0.1242196250974693,0.0085,0.1157196250974693,0.0431140128684316,0.0726056122290377,True,0.0,34.6,32.9,34.3240469208,1.4737217387,34.3770952371,1.5389197918,0.9983333333333332,2026-06-04T16:00:00+00:00,2026-06-04T15:00:06+00:00
2026-06-06,market_development,event_day_open,selected_gp,p_selected_gp,2440927,6,34°C,interior_bin,34.0,35.0,0.1509276725890953,0.0675,0.08342767258909531,0.057434739165947,0.02599293342314831,True,0.0,30.4,31.4,32.8240469208,1.4737217387,32.8975082385,1.5374751279,0.9986111111111112,2026-06-05T16:00:00+00:00,2026-06-05T15:00:05+00:00
2026-06-07,market_development,event_day_open,selected_gp,p_selected_gp,2450204,3,27°C,interior_bin,27.0,28.0,0.0713424078057604,0.009,0.0623424078057604,0.015803550529346698,0.0465388572764137,True,0.0,32.0,28.5,29.9240469208,1.4737217387,29.9962936727,1.5364474261,0.9988888888888888,2026-06-06T16:00:00+00:00,2026-06-06T15:00:04+00:00
2026-06-08,market_development,event_day_open,selected_gp,p_selected_gp,2456233,3,27°C,interior_bin,27.0,28.0,0.1909262950351438,0.0125,0.1784262950351438,0.15820272933117038,0.020223565703973406,True,0.0,30.9,27.2,28.6240469208,1.4737217387,28.6906757589,1.5367619307,0.9986111111111112,2026-06-07T16:00:00+00:00,2026-06-07T15:00:05+00:00
2026-06-09,market_development,event_day_open,selected_gp,p_selected_gp,2459843,4,27°C,interior_bin,27.0,28.0,0.1998877206987734,0.08,0.11988772069877339,0.0887595869173115,0.031128133781461884,True,0.0,28.4,27.1,28.5240469208,1.4737217387,28.5922934763,1.5368739271,0.9991666666666666,2026-06-08T16:00:00+00:00,2026-06-08T15:00:03+00:00
2026-06-10,market_development,event_day_open,selected_gp,p_selected_gp,2467881,2,26°C,interior_bin,26.0,27.0,0.0457722111058789,0.032,0.013772211105878902,0.009195223938237598,0.004576987167641305,True,0.0,28.6,27.9,29.3240469208,1.4737217387,29.3987021583,1.5366683181,0.9938888888888888,2026-06-09T16:00:00+00:00,2026-06-09T15:00:22+00:00
2026-06-11,market_development,event_day_open,selected_gp,p_selected_gp,2476241,3,26°C,interior_bin,26.0,27.0,0.0513593667329086,0.0075,0.0438593667329086,0.036553587536856086,0.007305779196052513,True,0.0,29.0,27.8,29.2240469208,1.4737217387,29.2999880842,1.5367445386,0.9983333333333332,2026-06-10T16:00:00+00:00,2026-06-10T15:00:06+00:00
2026-06-12,market_development,event_day_open,selected_gp,p_selected_gp,2488090,4,27°C,interior_bin,27.0,28.0,0.1032068065580435,0.042,0.061206806558043496,0.057350120898436704,0.0038566856596067914,True,0.0,30.4,28.1,29.5240469208,1.4737217387,29.604031249,1.5367157643,0.9983333333333332,2026-06-11T16:00:00+00:00,2026-06-11T15:00:06+00:00
2026-06-13,market_development,event_day_open,selected_gp,p_selected_gp,2502522,4,29°C,interior_bin,29.0,30.0,0.1981289767495975,0.15,0.04812897674959751,0.046610553082906195,0.0015184236666913181,True,0.0,30.6,29.1,30.5240469208,1.4737217387,30.6120628549,1.5366561748,0.995,2026-06-12T16:00:00+00:00,2026-06-12T15:00:18+00:00
2026-06-14,market_development,event_day_open,selected_gp,p_selected_gp,2513937,5,28°C,interior_bin,28.0,29.0,0.2234161733914824,0.095,0.1284161733914824,0.1045434801723954,0.023872693219087,True,0.0,29.5,27.8,29.2240469208,1.4737217387,29.3052987516,1.5368832956,0.9980555555555556,2026-06-13T16:00:00+00:00,2026-06-13T15:00:07+00:00
2026-06-15,market_development,event_day_open,selected_gp,p_selected_gp,2528208,4,27°C,interior_bin,27.0,28.0,0.1704955993410988,0.065,0.10549559934109881,0.07279936196695419,0.03269623737414462,True,0.0,29.9,27.4,28.8240469208,1.4737217387,28.9040140765,1.5370870946,0.9980555555555556,2026-06-14T16:00:00+00:00,2026-06-14T15:00:07+00:00
2026-06-16,market_development,event_day_open,selected_gp,p_selected_gp,2539139,7,30°C,interior_bin,30.0,31.0,0.1715622094089518,0.095,0.07656220940895181,0.028137888634716106,0.0484243207742357,True,0.0,27.1,27.6,29.0240469208,1.4737217387,29.1068885745,1.5370425501,0.9991666666666666,2026-06-15T16:00:00+00:00,2026-06-15T15:00:03+00:00
2026-06-17,market_development,event_day_open,selected_gp,p_selected_gp,2549496,3,26°C,interior_bin,26.0,27.0,0.1707496827498302,0.032,0.1387496827498302,0.0775596517810884,0.061190030968741815,True,0.0,28.4,26.4,27.8240469208,1.4737217387,27.9012592431,1.53780751,0.9977777777777778,2026-06-16T16:00:00+00:00,2026-06-16T15:00:08+00:00
2026-06-18,market_development,event_day_open,selected_gp,p_selected_gp,2560442,3,27°C,interior_bin,27.0,28.0,0.1700920799615779,0.071,0.09909207996157791,0.0564930856669943,0.042598994294583616,True,0.0,29.0,27.4,28.8240469208,1.4737217387,28.9081115102,1.5372158272,0.9983333333333332,2026-06-17T16:00:00+00:00,2026-06-17T15:00:06+00:00
2026-06-19,market_development,event_day_open,selected_gp,p_selected_gp,2575380,4,29°C,interior_bin,29.0,30.0,0.1492374124296504,0.05,0.09923741242965041,0.05173187208077501,0.0475055403488754,True,0.0,31.3,29.6,31.0240469208,1.4737217387,31.1195602774,1.5367848192,0.9980555555555556,2026-06-18T16:00:00+00:00,2026-06-18T15:00:07+00:00
2026-06-20,market_development,event_day_open,selected_gp,p_selected_gp,2592056,5,30°C,interior_bin,30.0,31.0,0.1693722745830512,0.0445,0.12487227458305121,0.0862233366506307,0.03864893793242051,True,0.0,31.5,30.4,31.8240469208,1.4737217387,31.9155203598,1.5369298807,0.9988888888888888,2026-06-19T16:00:00+00:00,2026-06-19T15:00:04+00:00
