target_date,source_contract_id,event_label,source_event_type,lower_bound_c,upper_bound_c,event_type,observed_temperature_c,provided_outcome,contract_key,derived_outcome,realised_yes,decision_rule,forecast_daily_max_c,gp_temperature_mean_c,gp_temperature_std_c,gp_event_probability,sample_period,binary_brier,binary_log,source_contract_id_normalised,contract_key_normalised,event_label_normalised,lower_key,upper_key,market_probability_raw,market_probability_mass_raw,market_probability_normalised,gp_binary_brier,market_binary_brier_raw,market_binary_brier_normalised,gp_binary_log,market_binary_log_raw,market_binary_log_normalised,gross_value_gap,frozen_threshold,transaction_cost_per_share,trade_executed,gross_pnl,transaction_cost,net_pnl,capital_committed,winning_trade,losing_trade,cumulative_net_pnl,selected_primary_decision_rule
2026-05-11,,Will the highest temperature in Hong Kong be 26°C on May 11?,interior,26.0,27.0,interior,28.8,,2026-05-11|26.0|27.0,0.0,0.0,12h_prior,26.5,27.90940377171196,1.5471026359018836,0.1697617760217258,weather_plus_market_training,0.0288190605980506,0.1860426025316532,,2026-05-11|26.0|27.0,will the highest temperature in hong kong be 26°c on may 11?,26.0,27.0,0.047,1.0485,0.0448259418216499,0.0288190605980505,0.002209,0.0020093650601979,0.1860426025316532,0.0481403753279349,0.0458616952361017,0.12276177602172579,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.37600000000000006,False
2026-05-12,,Will the highest temperature in Hong Kong be 31°C or higher on May 12?,upper_tail,31.0,inf,upper_tail,31.6,,2026-05-12|31.0|inf,1.0,1.0,12h_prior,28.9,30.274544988219795,1.552528641980044,0.3201522174687681,weather_plus_market_training,0.4621930074126332,1.138958716698136,,2026-05-12|31.0|inf,will the highest temperature in hong kong be 31°c or higher on may 12?,31.0,inf,0.195,1.047,0.1862464183381089,0.4621930074126332,0.6480249999999999,0.662194891667556,1.138958716698136,1.6347557204183902,1.68068465230679,0.1251522174687681,0.17,0.01,False,0.0,0.0,0.0,0.0,False,False,-0.37600000000000006,False
2026-05-13,,Will the highest temperature in Hong Kong be 28°C on May 13?,interior,28.0,29.0,interior,31.1,,2026-05-13|28.0|29.0,0.0,0.0,12h_prior,28.3,29.68288061392346,1.55164548719811,0.1908777122605984,weather_plus_market_training,0.0364343010378398,0.2118052142130416,,2026-05-13|28.0|29.0,will the highest temperature in hong kong be 28°c on may 13?,28.0,29.0,0.1145,1.066,0.1074108818011257,0.0364343010378398,0.01311025,0.0115370975292953,0.2118052142130416,0.1216028217592488,0.1136289179895856,0.0763777122605984,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.37600000000000006,False
2026-05-14,,Will the highest temperature in Hong Kong be 27°C on May 14?,interior,27.0,28.0,interior,29.2,,2026-05-14|27.0|28.0,0.0,0.0,12h_prior,27.5,28.899664601092933,1.550592516328432,0.1706228459263867,weather_plus_market_training,0.0291121555520195,0.1870802766738825,,2026-05-14|27.0|28.0,will the highest temperature in hong kong be 27°c on may 14?,27.0,28.0,0.12,1.096,0.1094890510948905,0.0291121555520195,0.0144,0.0119878523096595,0.1870802766738825,0.1278333715098848,0.1159598810948683,0.05062284592638672,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.37600000000000006,False
2026-05-15,,Will the highest temperature in Hong Kong be 26°C on May 15?,interior,26.0,27.0,interior,27.4,,2026-05-15|26.0|27.0,0.0,0.0,12h_prior,27.3,28.710549818535764,1.550719439149148,0.0947606715086882,weather_plus_market_training,0.0089795848647775,0.0995559188716962,,2026-05-15|26.0|27.0,will the highest temperature in hong kong be 26°c on may 15?,26.0,27.0,0.0285,1.035,0.0275362318840579,0.0089795848647775,0.00081225,0.0007582440663726,0.099555918871696,0.0289140101646422,0.0279224606196232,0.0662606715086882,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.37600000000000006,False
2026-05-16,,Will the highest temperature in Hong Kong be 25°C on May 16?,interior,25.0,26.0,interior,25.6,,2026-05-16|25.0|26.0,1.0,1.0,12h_prior,24.5,26.051481774295585,1.5484429942364648,0.2381879054633671,weather_plus_market_training,0.5803576673822917,1.434695398063001,,2026-05-16|25.0|26.0,will the highest temperature in hong kong be 25°c on may 16?,25.0,26.0,0.041,1.003,0.040877367896311,0.5803576673822917,0.919681,0.9199162234135084,1.434695398063001,3.1941832122778293,3.197178721257628,0.1971879054633671,0.17,0.01,True,0.959,0.01,0.949,0.051000000000000004,True,False,0.573,False
2026-05-21,,Will the highest temperature in Hong Kong be 27°C on May 21?,interior,27.0,28.0,interior,31.5,,2026-05-21|27.0|28.0,0.0,0.0,12h_prior,27.3,28.745586096531795,1.5530538254837318,0.1850733156516957,weather_plus_market_training,0.0342521321663122,0.2046571276425662,,2026-05-21|27.0|28.0,will the highest temperature in hong kong be 27°c on may 21?,27.0,28.0,0.16,1.0855,0.1473975126669737,0.0342521321663122,0.0256,0.0217260267404106,0.2046571276425662,0.1743533871447778,0.1594618573047943,0.02507331565169571,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.573,False
2026-05-22,,Will the highest temperature in Hong Kong be 28°C on May 22?,interior,28.0,29.0,interior,31.4,,2026-05-22|28.0|29.0,0.0,0.0,12h_prior,29.0,30.441607627921503,1.5550356709720687,0.118755841048765,weather_plus_market_training,0.0141029497831995,0.1264205530180674,,2026-05-22|28.0|29.0,will the highest temperature in hong kong be 28°c on may 22?,28.0,29.0,0.07,1.0550000000000002,0.0663507109004739,0.0141029497831995,0.0049,0.0044024168369982,0.1264205530180674,0.0725706928348355,0.068654404738078,0.048755841048765,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.573,False
2026-05-23,,Will the highest temperature in Hong Kong be 29°C on May 23?,interior,29.0,30.0,interior,30.3,,2026-05-23|29.0|30.0,0.0,0.0,12h_prior,29.1,30.547343683966744,1.55531905519721,0.2025509283510327,weather_plus_market_training,0.0410268785758652,0.226337306363569,,2026-05-23|29.0|30.0,will the highest temperature in hong kong be 29°c on may 23?,29.0,30.0,0.075,1.076,0.0697026022304832,0.0410268785758651,0.005625,0.0048584527577009,0.226337306363569,0.0779615414697118,0.0722509614065091,0.1275509283510327,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.573,False
2026-05-24,,Will the highest temperature in Hong Kong be 30°C on May 24?,interior,30.0,31.0,interior,31.5,,2026-05-24|30.0|31.0,0.0,0.0,12h_prior,29.7,31.15478741317697,1.5561560628462658,0.231363045369261,weather_plus_market_training,0.0535288587625387,0.2631365215612947,,2026-05-24|30.0|31.0,will the highest temperature in hong kong be 30°c on may 24?,30.0,31.0,0.145,1.0215,0.1419481155163974,0.0535288587625387,0.021025,0.0201492674986565,0.2631365215612947,0.1566538100453768,0.1530907098963875,0.08636304536926101,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.573,False
2026-05-25,,Will the highest temperature in Hong Kong be 29°C on May 25?,interior,29.0,30.0,interior,32.0,,2026-05-25|29.0|30.0,0.0,0.0,12h_prior,29.8,31.260057315142657,1.556384235424347,0.1358493947982496,weather_plus_market_training,0.0184550580670506,0.1460082137924789,,2026-05-25|29.0|30.0,will the highest temperature in hong kong be 29°c on may 25?,29.0,30.0,0.045,1.041,0.0432276657060518,0.0184550580670506,0.002025,0.0018686310823941,0.1460082137924789,0.0460439385014068,0.0441898110303706,0.09084939479824959,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.573,False
2026-05-26,,Will the highest temperature in Hong Kong be 30°C on May 26?,interior,30.0,31.0,interior,32.0,,2026-05-26|30.0|31.0,0.0,0.0,12h_prior,30.3,31.76619588466199,1.5570799641871975,0.1829997709086953,weather_plus_market_training,0.0334889161526349,0.2021159037166598,,2026-05-26|30.0|31.0,will the highest temperature in hong kong be 30°c on may 26?,30.0,31.0,0.045,1.0395,0.0432900432900432,0.0334889161526349,0.002025,0.0018740278480538,0.2021159037166597,0.0460439385014068,0.0442550090040407,0.1379997709086953,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.573,False
2026-05-27,,Will the highest temperature in Hong Kong be 34°C or higher on May 27?,upper_tail,34.0,inf,upper_tail,33.7,,2026-05-27|34.0|inf,0.0,0.0,12h_prior,31.1,32.57054915046442,1.5582139423232697,0.1794757174757709,weather_plus_market_training,0.0322115331634427,0.1978117741010858,,2026-05-27|34.0|inf,will the highest temperature in hong kong be 34°c or higher on may 27?,34.0,inf,0.085,1.0365,0.0820067534973468,0.0322115331634427,0.007225,0.0067251076191746,0.1978117741010857,0.0888312137066157,0.0855652451396301,0.0944757174757709,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.573,False
2026-05-28,,Will the highest temperature in Hong Kong be 30°C on May 28?,interior,30.0,31.0,interior,33.4,,2026-05-28|30.0|31.0,0.0,0.0,12h_prior,31.6,33.07202527258289,1.5589877878670209,0.0675210923403021,weather_plus_market_training,0.0045590979108276,0.0699087468516741,,2026-05-28|30.0|31.0,will the highest temperature in hong kong be 30°c on may 28?,30.0,31.0,0.02,1.0415,0.0192030724915986,0.0045590979108276,0.0004,0.0003687579931175,0.0699087468516741,0.0202027073175194,0.0193898464433499,0.04752109234030209,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.573,False
2026-05-29,,Will the highest temperature in Hong Kong be 34°C or higher on May 29?,upper_tail,34.0,inf,upper_tail,34.1,,2026-05-29|34.0|inf,1.0,1.0,12h_prior,34.6,36.03608159881527,1.5647719541271208,0.9034050336722346,weather_plus_market_training,0.0093305875198621,0.1015842838574811,,2026-05-29|34.0|inf,will the highest temperature in hong kong be 34°c or higher on may 29?,34.0,inf,0.75,1.025,0.7317073170731708,0.0093305875198621,0.0625,0.071980963712076,0.1015842838574811,0.2876820724517809,0.3123746850421523,0.15340503367223457,0.17,0.01,False,0.0,0.0,0.0,0.0,False,False,0.573,False
2026-05-30,,Will the highest temperature in Hong Kong be 29°C on May 30?,interior,29.0,30.0,interior,32.6,,2026-05-30|29.0|30.0,0.0,0.0,12h_prior,29.2,30.680089450445788,1.5563377104235017,0.1908835236532164,weather_plus_market_training,0.036436519602268,0.2118123965803745,,2026-05-30|29.0|30.0,will the highest temperature in hong kong be 29°c on may 30?,29.0,30.0,0.069,1.0555,0.0653718616769303,0.036436519602268,0.004761,0.0042734802991077,0.2118123965803744,0.0714960017050699,0.0676065418257052,0.12188352365321639,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.573,False
2026-05-31,,Will the highest temperature in Hong Kong be 29°C on May 31?,interior,29.0,30.0,interior,30.9,,2026-05-31|29.0|30.0,0.0,0.0,12h_prior,28.5,29.98293652655635,1.5560323220773162,0.2405813459753339,weather_plus_market_training,0.0578793840313033,0.2752020673240722,,2026-05-31|29.0|30.0,will the highest temperature in hong kong be 29°c on may 31?,29.0,30.0,0.065,1.0285,0.0631988332523092,0.0578793840313033,0.004225,0.0039940925244531,0.2752020673240721,0.0672087496934499,0.0652842212385908,0.1755813459753339,0.17,0.01,True,-0.065,0.01,-0.075,0.075,False,True,0.49799999999999994,False
2026-06-01,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,Will the highest temperature in Hong Kong be 29°C on June 1?,interior,29.0,30.0,interior,32.3,,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,0.0,0.0,12h_prior,30.0,31.488539463815727,1.5571585415717548,0.1145458161107589,out_of_sample_validation,0.0131207439884797,0.1216545634826495,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,will the highest temperature in hong kong be 29°c on june 1?,29.0,30.0,0.0205,0.9825,0.0208651399491094,0.0131207439884797,0.00042025,0.0004353540650959,0.1216545634826495,0.0207130415975415,0.0210858930777098,0.09404581611075889,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-06-02,0x937a3fe863195473d99a2533c8e83556bcfbb3d92960a6ecdd64527e2929e314,Will the highest temperature in Hong Kong be 31°C on June 2?,interior,31.0,32.0,interior,33.3,,0x937a3fe863195473d99a2533c8e83556bcfbb3d92960a6ecdd64527e2929e314,0.0,0.0,12h_prior,30.7,32.19029164217604,1.5578966148403646,0.2289690838148961,out_of_sample_validation,0.0524268413430329,0.2600268074093791,0x937a3fe863195473d99a2533c8e83556bcfbb3d92960a6ecdd64527e2929e314,0x937a3fe863195473d99a2533c8e83556bcfbb3d92960a6ecdd64527e2929e314,will the highest temperature in hong kong be 31°c on june 2?,31.0,32.0,0.155,1.034,0.1499032882011605,0.0524268413430329,0.024025,0.0224709958135201,0.2600268074093791,0.1684186516249632,0.1624051573831973,0.07396908381489611,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-06-03,0x41cb008bb0ed130615c224715876b26728f5e614334a491665268845d7590593,Will the highest temperature in Hong Kong be 31°C on June 3?,interior,31.0,32.0,interior,34.3,,0x41cb008bb0ed130615c224715876b26728f5e614334a491665268845d7590593,0.0,0.0,12h_prior,31.5,32.98715355906718,1.5588740980118434,0.1620846459605061,out_of_sample_validation,0.0262714324561426,0.1768381931012676,0x41cb008bb0ed130615c224715876b26728f5e614334a491665268845d7590593,0x41cb008bb0ed130615c224715876b26728f5e614334a491665268845d7590593,will the highest temperature in hong kong be 31°c on june 3?,31.0,32.0,0.075,1.0615,0.070654733867169,0.0262714324561426,0.005625,0.0049920914178404,0.1768381931012676,0.0779615414697118,0.0732749556806406,0.0870846459605061,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-06-04,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,Will the highest temperature in Hong Kong be 32°C on June 4?,interior,32.0,33.0,interior,34.2,,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,0.0,0.0,12h_prior,32.4,33.87703150807057,1.560178474178514,0.1725406994828551,out_of_sample_validation,0.0297702929780329,0.1893953566055569,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,will the highest temperature in hong kong be 32°c on june 4?,32.0,33.0,0.1,1.033,0.0968054211035818,0.0297702929780329,0.01,0.0093712895550418,0.1893953566055569,0.1053605156578262,0.1018172682722947,0.0725406994828551,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-06-05,0x3fa3afd0f3159933d1c8cfb5aaccc6fb30bfe432ad5bd5e580c1073efb2297ef,Will the highest temperature in Hong Kong be 36°C or higher on June 5?,upper_tail,36.0,inf,upper_tail,34.6,,0x3fa3afd0f3159933d1c8cfb5aaccc6fb30bfe432ad5bd5e580c1073efb2297ef,0.0,0.0,12h_prior,33.2,34.66340642720381,1.5615190748826515,0.1960107131909896,out_of_sample_validation,0.0384201996856403,0.2181693347563624,0x3fa3afd0f3159933d1c8cfb5aaccc6fb30bfe432ad5bd5e580c1073efb2297ef,0x3fa3afd0f3159933d1c8cfb5aaccc6fb30bfe432ad5bd5e580c1073efb2297ef,will the highest temperature in hong kong be 36°c or higher on june 5?,36.0,inf,0.085,1.033,0.0822846079380445,0.0384201996856403,0.007225,0.0067707567035177,0.2181693347563624,0.0888312137066157,0.0858679668646168,0.11101071319098958,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-06-08,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,Will the highest temperature in Hong Kong be 28°C on June 8?,interior,28.0,29.0,interior,30.9,,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,0.0,0.0,12h_prior,27.8,29.30710136488172,1.5569447308603146,0.221231394956294,out_of_sample_validation,0.0489433301143077,0.2500413182590118,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,will the highest temperature in hong kong be 28°c on june 8?,28.0,29.0,0.075,1.0195,0.0735654732712113,0.0489433301143077,0.005625,0.0054118788576173,0.2500413182590116,0.0779615414697118,0.0764119030729455,0.146231394956294,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-06-09,0xfa2a1bd12d7ed3557521d38f9cf762b77a35b73794e8106e979b212f6b36ca1a,Will the highest temperature in Hong Kong be 27°C on June 9?,interior,27.0,28.0,interior,28.4,,0xfa2a1bd12d7ed3557521d38f9cf762b77a35b73794e8106e979b212f6b36ca1a,0.0,0.0,12h_prior,27.6,29.109428606052813,1.5571039496693762,0.15032464385424,out_of_sample_validation,0.0225974985499041,0.1629009363992859,0xfa2a1bd12d7ed3557521d38f9cf762b77a35b73794e8106e979b212f6b36ca1a,0xfa2a1bd12d7ed3557521d38f9cf762b77a35b73794e8106e979b212f6b36ca1a,will the highest temperature in hong kong be 27°c on june 9?,27.0,28.0,0.09,1.034,0.0870406189555125,0.022597498549904,0.0081,0.0075760693481587,0.1629009363992859,0.0943106794712412,0.0910638889228738,0.060324643854239995,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-06-10,0x1546a51a1f1bcf3cb7cccbd327a6abbf2408e4811bb3b049e0887884ce7bc8b2,Will the highest temperature in Hong Kong be 27°C on June 10?,interior,27.0,28.0,interior,28.6,,0x1546a51a1f1bcf3cb7cccbd327a6abbf2408e4811bb3b049e0887884ce7bc8b2,0.0,0.0,12h_prior,28.0,29.511483578826013,1.557139171915706,0.1124689256657572,out_of_sample_validation,0.0126492592404096,0.1193117449111605,0x1546a51a1f1bcf3cb7cccbd327a6abbf2408e4811bb3b049e0887884ce7bc8b2,0x1546a51a1f1bcf3cb7cccbd327a6abbf2408e4811bb3b049e0887884ce7bc8b2,will the highest temperature in hong kong be 27°c on june 10?,27.0,28.0,0.023,1.036,0.0222007722007721,0.0126492592404096,0.000529,0.0004928742863105,0.1193117449111605,0.0232686269393543,0.022450918570745,0.0894689256657572,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-06-11,0xd76079f3c4e81c8dc18227a8c0832a6a9b4801c8cf2c840e1b8a324a1435dda4,Will the highest temperature in Hong Kong be 27°C on June 11?,interior,27.0,28.0,interior,29.0,,0xd76079f3c4e81c8dc18227a8c0832a6a9b4801c8cf2c840e1b8a324a1435dda4,0.0,0.0,12h_prior,26.8,28.31509754471907,1.5577212576538606,0.2205820865627895,out_of_sample_validation,0.0486564569123939,0.2492079027167946,0xd76079f3c4e81c8dc18227a8c0832a6a9b4801c8cf2c840e1b8a324a1435dda4,0xd76079f3c4e81c8dc18227a8c0832a6a9b4801c8cf2c840e1b8a324a1435dda4,will the highest temperature in hong kong be 27°c on june 11?,27.0,28.0,0.09,1.045,0.0861244019138756,0.0486564569123939,0.0081,0.0074174126050227,0.2492079027167945,0.0943106794712412,0.0900608239181811,0.1305820865627895,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-06-12,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,Will the highest temperature in Hong Kong be 27°C on June 12?,interior,27.0,28.0,interior,30.4,,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,0.0,0.0,12h_prior,28.3,29.815686278746547,1.5572899346274802,0.0865240442212569,out_of_sample_validation,0.007486410228402,0.0904982244970765,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,will the highest temperature in hong kong be 27°c on june 12?,27.0,28.0,0.037,1.059,0.0349386213408876,0.007486410228402,0.0013689999999999,0.0012207072612019,0.0904982244970765,0.0377018671840115,0.0355635748377567,0.0495240442212569,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-06-13,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,Will the highest temperature in Hong Kong be 32°C on June 13?,interior,32.0,33.0,interior,30.6,,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,0.0,0.0,12h_prior,29.3,30.81755476192388,1.5574383572340396,0.1432976277877774,out_of_sample_validation,0.0205342101296044,0.1546647110043901,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,will the highest temperature in hong kong be 32°c on june 13?,32.0,33.0,0.08,1.0455,0.0765184122429459,0.0205342101296043,0.0064,0.0058550674121814,0.1546647110043901,0.083381608939051,0.0796044170001191,0.06329762778777741,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
