event_date,empirical_period,strategy,model,entry_capital,net_delta_per_c,gross_abs_delta_per_c,net_gamma_per_c2,gross_abs_gamma_per_c2,gross_delta_per_unit_entry_capital,gross_gamma_per_unit_entry_capital
2026-06-23,market_development,taec11,rbf,3.2695,-0.4697464204936054,0.4697464204936054,-0.04558079744852983,0.32493598512388444,0.14367530830206618,0.09938399912031945
2026-06-23,market_development,taec11,matern32,3.2695,-0.466008262141014,0.466008262141014,-0.03419539580164721,0.313025671350055,0.1425319657871277,0.09574114431872
2026-06-24,market_development,taec11,raw,4.0225,-4.0,4.0,-32.0,32.0,0.9944064636420137,7.9552517091361095
2026-06-24,market_development,taec11,static,2.424,-0.39882459207760446,0.454341474201882,-0.16219348760959473,0.31180998180618946,0.18743460156843317,0.12863448094314747
2026-06-24,market_development,taec11,rbf,2.424,-0.3905019451383466,0.4432128314787681,-0.15526110243877844,0.2972596802066969,0.18284357734272613,0.12263188127338982
2026-06-24,market_development,taec11,matern32,2.424,-0.39215999539365853,0.43617626707977575,-0.1433292285555252,0.2933547260739511,0.17994070424083158,0.12102092659816464
2026-06-25,market_development,taec11,raw,2.2750000000000004,2.0,2.0,-16.0,16.0,0.879120879120879,7.032967032967032
2026-06-25,market_development,taec11,static,1.5355,-0.1333134127310181,0.4457614946519666,0.24570883700702129,0.32563660911705017,0.290303806351004,0.2120720345926735
2026-06-25,market_development,taec11,rbf,1.5355,-0.1279630695317055,0.4352175452061488,0.23134944207408192,0.31014874149110294,0.28343702064874554,0.20198550406454113
2026-06-25,market_development,taec11,matern32,1.5355,-0.11636261233712182,0.43183683196857087,0.22794382222011833,0.3002186278848872,0.28123531876819985,0.1955184812014895
2026-06-26,market_development,taec11,raw,3.2605,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26,market_development,taec11,static,1.537,0.033132066990171516,0.45332565916628825,0.2668156052396462,0.2980896272425806,0.29494187323766313,0.19394250308560873
2026-06-26,market_development,taec11,rbf,1.5505,0.002136807648900091,0.47411101408280887,0.28405674017819776,0.32106334073416704,0.30577943507436883,0.20707084213748278
2026-06-26,market_development,taec11,matern32,1.537,0.04511664920480826,0.4371685498694793,0.24307773459167747,0.2830607939233738,0.2844297656925695,0.18416447229887692
2026-06-27,market_development,taec11,raw,3.0785,-4.0,4.0,-32.0,32.0,1.2993340912782199,10.394672730225759
2026-06-27,market_development,taec11,static,1.37,-0.3359009296268628,0.3359009296268628,0.09601897510201507,0.23759032470823183,0.24518316031157866,0.17342359467754145
2026-06-27,market_development,taec11,rbf,1.37,-0.3252423331036408,0.3252423331036408,0.09074791999256626,0.2268380901346314,0.23740316284937285,0.16557524827345357
2026-06-27,market_development,taec11,matern32,1.37,-0.3150109834315976,0.3150109834315976,0.09923599956258311,0.22639328512502122,0.22993502440262598,0.16525057308395708
2026-06-28,market_development,taec11,raw,3.401,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,market_development,taec11,static,2.2515,0.12835783879725232,0.4550799693420911,0.29741038961902777,0.29891274391260214,0.20212301547505712,0.13276160067181975
2026-06-28,market_development,taec11,rbf,2.2515,0.12263134262600452,0.4438277277154231,0.28343344079957233,0.28868726248156207,0.1971253509728728,0.1282199700117975
2026-06-28,market_development,taec11,matern32,2.263,0.1640057757858675,0.468297285968559,0.3012752864740894,0.3150938565057172,0.20693649402057404,0.13923723221640177
2026-06-29,market_development,taec11,raw,3.5175,4.0,4.0,-32.0,32.0,1.1371712864250176,9.097370291400141
2026-06-29,market_development,taec11,static,2.254,0.0021497423954181527,0.4375276071741921,0.3277523660046975,0.3277523660046975,0.19411162696281814,0.14540921295683118
2026-06-29,market_development,taec11,rbf,2.254,0.0023433452071952715,0.42742671231383467,0.31216930547319655,0.31216930547319655,0.18963030714899498,0.13849569896770034
2026-06-29,market_development,taec11,matern32,2.254,0.0163892018099613,0.4257501966229603,0.3034064390285208,0.3034064390285208,0.18888651136777299,0.1346080031182435
2026-06-30,market_development,taec11,raw,3.0860000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,market_development,taec11,static,2.4225000000000003,-0.45460301749944065,0.45460301749944065,-0.018289442256986033,0.31035897641103805,0.18765862435477423,0.12811516054119215
2026-06-30,market_development,taec11,rbf,2.4225000000000003,-0.4434892740046472,0.4434892740046472,-0.016349790179762458,0.2956778923896275,0.18307090774185641,0.1220548575395779
2026-06-30,market_development,taec11,matern32,2.4225000000000003,-0.4379437895974153,0.4379437895974153,-0.003109663539790253,0.2827191862264373,0.18078175009181227,0.11670554642990187
2026-07-01,external_validation,taec11,raw,3.24,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,external_validation,taec11,static,1.7885000000000002,-0.3910192945434279,0.3910192945434279,0.02474193789447543,0.2673275962595766,0.2186297425459479,0.14947028026814457
2026-07-01,external_validation,taec11,rbf,1.7885000000000002,-0.38011549114296617,0.38011549114296617,0.02429492170766201,0.25498696601514537,0.21253312336760757,0.1425702913140315
2026-07-01,external_validation,taec11,matern32,1.5585,-0.3422727034128453,0.3422727034128453,0.11840972997536026,0.16029892447372018,0.21961674906181927,0.10285461948907294
2026-07-02,external_validation,taec11,raw,3.0775,-4.0,4.0,-32.0,32.0,1.2997562956945572,10.398050365556458
2026-07-02,external_validation,taec11,static,1.5790000000000002,-0.29713697409897677,0.37466488515474883,0.13383581011510426,0.275407159721321,0.23727985126963191,0.17441872053281887
2026-07-02,external_validation,taec11,rbf,1.5790000000000002,-0.2857973714380897,0.36481532180386145,0.12749071628124065,0.26367016255846765,0.23104200240903192,0.1669855367691372
2026-07-02,external_validation,taec11,matern32,1.5790000000000002,-0.2744440270513455,0.357242485795529,0.13428435090765056,0.2625109134308339,0.22624603280274155,0.16625137012719055
2026-07-03,external_validation,taec11,raw,4.438000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,external_validation,taec11,static,2.382,0.13638686584244308,0.4163351130051537,0.27278598649920704,0.27278598649920704,0.17478384257143312,0.11451972565038078
2026-07-03,external_validation,taec11,rbf,2.402,0.09374271754747301,0.44348678955597354,0.29569417185196756,0.29569417185196756,0.18463230206326958,0.12310331883928707
2026-07-03,external_validation,taec11,matern32,2.382,0.1429742790752257,0.40038040142657044,0.24706943649433866,0.24733662244941312,0.16808581084238894,0.10383569372351516
2026-07-04,external_validation,taec11,raw,3.065,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,external_validation,taec11,static,1.3845,-0.3033832652169687,0.3033832652169687,0.12579402195890443,0.14040857437550391,0.21912839668975706,0.10141464382484934
2026-07-04,external_validation,taec11,rbf,1.3975,-0.3260858236815137,0.3260858236815137,0.1526844995338683,0.17011804957118937,0.23333511533560908,0.1217302680294736
2026-07-04,external_validation,taec11,matern32,1.3975,-0.3141582833962421,0.3141582833962421,0.1579500516758463,0.17001173702300765,0.22480020278800864,0.12165419464973713
2026-07-05,external_validation,taec11,raw,3.512,4.0,4.0,-32.0,32.0,1.1389521640091116,9.111617312072893
2026-07-05,external_validation,taec11,static,2.3285,-0.03038061716944221,0.4448170945647193,0.3261294211315968,0.3261294211315968,0.19103160599730268,0.14005987594227906
2026-07-05,external_validation,taec11,rbf,2.3285,-0.02867614541400082,0.43420990067970294,0.3106709008700421,0.3106709008700421,0.18647622962409402,0.13342104396394336
2026-07-05,external_validation,taec11,matern32,2.3285,-0.012533470403456773,0.42474887024826935,0.30361123337200013,0.30361123337200013,0.1824130857840968,0.13038919191410786
2026-07-06,external_validation,taec11,raw,5.1335,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,external_validation,taec11,static,1.626,-0.35263876165669894,0.35263876165669894,0.015184556937909877,0.22098599657051854,0.21687500716894156,0.1359077469683386
2026-07-06,external_validation,taec11,rbf,1.7005,-0.309087149625228,0.443831371202028,0.08888674754243775,0.2886864754958798,0.2610005123210985,0.1697656427497088
2026-07-06,external_validation,taec11,matern32,1.7005,-0.29906195423427273,0.43698730775063743,0.09766964035714443,0.28299611963714133,0.2569757763896721,0.16641935879867178
2026-07-07,external_validation,taec11,raw,4.0355,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,external_validation,taec11,static,3.28,-0.39383973880284645,0.46729523543283874,-0.2002769823553998,0.3181028637846768,0.14246805958318254,0.09698258042215756
2026-07-07,external_validation,taec11,rbf,3.28,-0.3872367214066219,0.4571402798669224,-0.19391869382614857,0.308415740487626,0.13937203654479344,0.09402918917305671
2026-07-07,external_validation,taec11,matern32,3.28,-0.39287331392611546,0.45270265666097564,-0.1828011983119362,0.30570400873902326,0.13801910264054137,0.09320244168872661
2026-07-08,external_validation,taec11,raw,4.093,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,external_validation,taec11,static,3.2375000000000003,-0.47394639875600914,0.47394639875600914,-0.07177508124888154,0.34692212456970895,0.14639271004046614,0.10715741299450468
2026-07-08,external_validation,taec11,rbf,3.2375000000000003,-0.4640150475902484,0.4640150475902484,-0.06892068786401973,0.33179289034177073,0.14332511122478714,0.10248429045305658
2026-07-08,external_validation,taec11,matern32,3.2375000000000003,-0.46179451153788204,0.46179451153788204,-0.05575711091180047,0.3207130736019206,0.14263923136305234,0.09906195323611446
2026-07-09,external_validation,taec11,raw,4.2575,2.0,2.0,-16.0,16.0,0.46975924838520255,3.7580739870816204
2026-07-09,external_validation,taec11,static,2.3525,-0.3981815993917174,0.3981815993917174,0.11470329922985001,0.28513225108818907,0.16925891578819016,0.1212039324498147
2026-07-09,external_validation,taec11,rbf,2.3525,-0.38707645327329393,0.38707645327329393,0.10964854508067301,0.2710418491208495,0.16453834358057126,0.1152143885742187
2026-07-09,external_validation,taec11,matern32,2.3525,-0.37577842596559535,0.37577842596559535,0.1185802754533819,0.26430593922601575,0.15973578149440823,0.11235109000043178
2026-07-10,external_validation,taec11,raw,5.062,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,external_validation,taec11,static,2.54,-0.38171439446239747,0.45516989109238976,-0.1814875268715359,0.2993134083008129,0.1792007445245629,0.11783992452787909
2026-07-10,external_validation,taec11,rbf,2.54,-0.3739777306944361,0.44393838035521815,-0.17419556552100146,0.2886332062116834,0.1747788899036292,0.11363512055578087
2026-07-10,external_validation,taec11,matern32,2.54,-0.37677629395853707,0.437917317173921,-0.16267504717703063,0.2832450282189798,0.17240839258815788,0.11151379063739361
2026-07-11,external_validation,taec11,raw,4.5495,4.0,4.0,-32.0,32.0,0.8792174964281789,7.033739971425431
2026-07-11,external_validation,taec11,static,2.324,0.013714494106502884,0.3074509929427715,0.26538211057332584,0.26538211057332584,0.1322938868084215,0.11419195807802317
2026-07-11,external_validation,taec11,rbf,2.324,0.012169812477062003,0.2988173330257146,0.2539310015952414,0.2539310015952414,0.12857888684411128,0.10926463063478546
2026-07-11,external_validation,taec11,matern32,2.324,0.0156667734617794,0.292537005296254,0.2472114254739689,0.2472114254739689,0.1258765083030353,0.10637324676160452
2026-07-12,external_validation,taec11,raw,4.075,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,external_validation,taec11,static,3.4215,-0.45516989109238976,0.45516989109238976,-0.004950334547942692,0.2993134083008129,0.13303226394633633,0.08748017194236822
2026-07-12,external_validation,taec11,rbf,2.4585,-0.40804836395325206,0.40804836395325206,0.0294816833463587,0.25343985467821106,0.1659745226574139,0.10308718921220707
2026-07-12,external_validation,taec11,matern32,2.4585,-0.4005181762913901,0.4005181762913901,0.03734722537208923,0.247446333659316,0.16291160312848896,0.10064931204365102
2026-07-13,external_validation,taec11,raw,3.1845000000000003,2.0,2.0,-16.0,16.0,0.6280420788192809,5.024336630554247
2026-07-13,external_validation,taec11,static,2.6455,-0.4457614946519666,0.4457614946519666,-0.07037546606863043,0.32563660911705017,0.16849801347645685,0.12309076133700629
2026-07-13,external_validation,taec11,rbf,2.6455,-0.43519667700056314,0.43519667700056314,-0.06656633765734554,0.3101606467708802,0.16450450841072126,0.11724084172023441
2026-07-13,external_validation,taec11,matern32,2.6455,-0.43224504759409177,0.43224504759409177,-0.0532823214756839,0.2998559408424384,0.16338879137935805,0.11334565898410069
2026-07-14,external_validation,taec11,raw,4.0435,2.0,2.0,-16.0,16.0,0.49462099666130827,3.956967973290466
2026-07-14,external_validation,taec11,static,3.2985,-0.4550158790906332,0.4550158790906332,-0.11785001706238196,0.3504146385714173,0.1379463025892476,0.1062345425409784
2026-07-14,external_validation,taec11,rbf,3.2985,-0.44578525063480406,0.44578525063480406,-0.11342656063216505,0.3351080324096821,0.13514787043650267,0.10159406773069034
2026-07-14,external_validation,taec11,matern32,3.2985,-0.44603319661020685,0.44603319661020685,-0.10045827044227718,0.32736464808108945,0.13522303974843317,0.09924652056422296
2026-07-15,external_validation,taec11,raw,5.1315,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,external_validation,taec11,static,1.702,-0.3441484671367436,0.3441484671367436,0.06996504684684224,0.22439802690602795,0.2022023896220585,0.13184372908697295
2026-07-15,external_validation,taec11,rbf,1.482,-0.2811471761991028,0.2811471761991028,0.14000683193675334,0.1431483521126613,0.18970794615324074,0.09659133071029778
2026-07-15,external_validation,taec11,matern32,1.482,-0.2688710566336796,0.2688710566336796,0.14632817512481133,0.14632817512481133,0.18142446466510095,0.09873696027315204
2026-07-16,external_validation,taec11,raw,4.095,2.0,2.0,-16.0,16.0,0.48840048840048844,3.9072039072039075
2026-07-16,external_validation,taec11,static,3.3895,-0.4422019844033217,0.46014194664881936,-0.1394197659110541,0.3466627270170386,0.13575511038466423,0.10227547632896847
2026-07-16,external_validation,taec11,rbf,3.3895,-0.4334813951223332,0.450432475916951,-0.1342248597379745,0.3315689454518582,0.13289053722287977,0.0978223765900157
2026-07-16,external_validation,taec11,matern32,3.3895,-0.4355731577436111,0.44231590866165577,-0.12044723743238517,0.3257953841876483,0.13049591640703814,0.09611900993882529
2026-07-17,external_validation,taec11,raw,4.3165,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,external_validation,taec11,static,2.4865,-0.26951053569668026,0.45460301749944065,0.2508980651421985,0.31035897641103805,0.18282848079607508,0.12481760563484337
2026-07-17,external_validation,taec11,rbf,2.4865,-0.261416668810309,0.443485262179504,0.23963251218140502,0.2957041901539891,0.17835723393505087,0.11892386493222967
2026-07-17,external_validation,taec11,matern32,2.4865,-0.24445875670612027,0.4379551297217523,0.24263518961880448,0.28277638037487696,0.17613317101216663,0.11372466534280191
2026-07-18,external_validation,taec11,raw,5.4385,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18,external_validation,taec11,static,2.45,0.27338322397487047,0.27338322397487047,0.10588326996861386,0.18452939387043554,0.11158498937749814,0.07531811994711654
2026-07-18,external_validation,taec11,rbf,2.45,0.2669133235419506,0.2669133235419506,0.10311160827893717,0.1762824733825048,0.10894421369059207,0.07195202995204276
2026-07-18,external_validation,taec11,matern32,2.595,0.3573530099134544,0.3573530099134544,0.08639694548483434,0.17344694613059963,0.13770828898399012,0.06683890024300564
2026-07-19,external_validation,taec11,raw,5.1545000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,external_validation,taec11,static,3.458,-0.4844895132382958,0.4844895132382958,0.0016354168714641792,0.33161207502220724,0.14010685750095309,0.09589707201336241
2026-07-19,external_validation,taec11,rbf,3.458,-0.4741111129649564,0.4741111129649564,0.0017926100988863714,0.3210634419294139,0.13710558501010883,0.09284657082979002
2026-07-19,external_validation,taec11,matern32,3.458,-0.46802695964649393,0.46802695964649393,0.015053389948498919,0.3148154458042042,0.13534614217654536,0.09103974719612613
2026-07-20,external_validation,taec11,raw,4.33,4.0,4.0,-32.0,32.0,0.9237875288683602,7.390300230946882
2026-07-20,external_validation,taec11,static,1.6315,-0.2966397000200068,0.29790917576418546,0.16489668858431594,0.26123900495100516,0.1825983302262859,0.16012197667851988
2026-07-20,external_validation,taec11,rbf,1.6315,-0.2881501025921827,0.2895368836957793,0.15599368635498723,0.2500823008826384,0.17746667710436978,0.1532836658796435
2026-07-20,external_validation,taec11,matern32,1.6315,-0.27490928040463214,0.2863376340699647,0.16138391784652362,0.24601201493586144,0.17550575180506572,0.15078885377619458
2026-07-21,external_validation,taec11,raw,4.0965,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,external_validation,taec11,static,3.2995,-0.4844895132382958,0.4844895132382958,0.0016354168714641792,0.33161207502220724,0.14683725208010176,0.10050373542118722
2026-07-21,external_validation,taec11,rbf,3.2995,-0.47411092933685245,0.47411092933685245,0.001817081382856467,0.3210632540057606,0.14369175006420742,0.09730663858334916
2026-07-21,external_validation,taec11,matern32,3.2995,-0.4680077863962437,0.4680077863962437,0.0153537814293081,0.31479569834885446,0.14184203254924796,0.09540709148321093
2026-07-22,external_validation,taec11,raw,4.221,4.0,4.0,-32.0,32.0,0.9476427386875148,7.5811419095001185
2026-07-22,external_validation,taec11,static,2.3185,-0.38548140885821686,0.38675088460239554,0.1405177117995824,0.2856179817357387,0.1668108193238713,0.12319084827937836
2026-07-22,external_validation,taec11,rbf,2.3185,-0.3748949738885815,0.37626191980285506,0.13439705662242107,0.2716540062572015,0.16228678878708436,0.11716799924830774
2026-07-22,external_validation,taec11,matern32,1.4485,-0.27569514524270783,0.286248896748346,0.16052630728015038,0.24588021015776262,0.19761746409965208,0.16974816027460313
2026-07-23,external_validation,taec11,raw,3.139,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,external_validation,taec11,static,1.5555,-0.3441484671367436,0.3441484671367436,0.06996504684684224,0.22439802690602795,0.221246201952262,0.1442610266191115
2026-07-23,external_validation,taec11,rbf,1.5555,-0.33307463803008464,0.33307463803008464,0.06594318473974026,0.21717978205966082,0.21412705755711,0.13962056062980444
2026-07-23,external_validation,taec11,matern32,1.5555,-0.3239916699103693,0.3239916699103693,0.07497868845734978,0.21459159567139197,0.20828779807802592,0.13795666709829119
2026-07-24,external_validation,taec11,raw,3.057,2.0,2.0,-16.0,16.0,0.6542361792607131,5.233889434085705
2026-07-24,external_validation,taec11,static,2.4095,-0.4375276071741922,0.4375276071741922,-0.09518774449566714,0.32775236600470137,0.18158439808017937,0.1360250533325177
2026-07-24,external_validation,taec11,rbf,2.4095,-0.42738582479416937,0.42738582479416937,-0.09048052171152166,0.3121704717669631,0.17737531637027157,0.129558195379524
2026-07-24,external_validation,taec11,matern32,2.4095,-0.42536730049455623,0.42536730049455623,-0.07826833955192602,0.3034781706476203,0.17653758061612626,0.12595068298303394
2026-07-25,external_validation,taec11,raw,4.445,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,external_validation,taec11,static,2.3325,0.3144439848041717,0.387899481434164,0.22392206594013242,0.25687886923221637,0.1663020284819567,0.1101302761981635
2026-07-25,external_validation,taec11,rbf,2.3325,0.3070598402027688,0.3771070172191672,0.21425242066182637,0.24867190983776855,0.16167503417756363,0.1066117512702116
2026-07-25,external_validation,taec11,matern32,2.3325,0.30758372281117985,0.37221062993070386,0.20538031074501628,0.2439708594408705,0.1595758327677187,0.10459629558022315
2026-07-26,external_validation,taec11,raw,4.42,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,external_validation,taec11,static,0.7629999999999999,0.06857806944977453,0.3035106414763974,0.21533605872796968,0.21533605872796968,0.3977858997069429,0.2822228816880337
2026-07-26,external_validation,taec11,rbf,0.7629999999999999,0.06487248255333158,0.29859512532863186,0.2028263643232152,0.2028263643232152,0.3913435456469619,0.26582747617721525
2026-07-26,external_validation,taec11,matern32,0.7629999999999999,0.07457600416645493,0.2991974299469822,0.1904338544719978,0.1923055669257573,0.39213293571033053,0.25203875088565836
2026-07-27,external_validation,taec11,raw,4.73,4.0,4.0,-32.0,32.0,0.8456659619450316,6.765327695560253
2026-07-27,external_validation,taec11,static,2.5105,0.43689286930210275,0.43689286930210275,-0.00159779151748074,0.2309668299915546,0.17402623752324348,0.09200033060806796
2026-07-27,external_validation,taec11,rbf,2.5105,0.426734606941454,0.426734606941454,-0.0018240590869774698,0.22003070431528593,0.1699799270828337,0.08764417618613261
2026-07-27,external_validation,taec11,matern32,3.2555,0.42636712706007285,0.42636712706007285,0.07522767108102335,0.30324345177069056,0.13096824667795204,0.09314804231936433
2026-07-28,external_validation,taec11,raw,4.315,4.0,4.0,-32.0,32.0,0.9269988412514484,7.415990730011587
2026-07-28,external_validation,taec11,static,1.5830000000000002,-0.22429529832904788,0.35477960905393685,0.22670565107104212,0.306633423181071,0.2241185148793031,0.19370399442897723
2026-07-28,external_validation,taec11,rbf,1.5830000000000002,-0.21642746710437136,0.34665164123976133,0.21510982067984097,0.2938131393258918,0.21898398056838994,0.18560526805173203
2026-07-28,external_validation,taec11,matern32,1.5830000000000002,-0.1990919118734834,0.3449523819889423,0.21876549457582273,0.28748441715134676,0.217910538211587,0.18160733869320703
2026-07-29,external_validation,taec11,raw,5.043,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29,external_validation,taec11,static,3.4130000000000003,-0.3785261417154415,0.5000776258401032,-0.18009141416099084,0.32414272134798416,0.1465214256783191,0.09497296259829596
2026-07-29,external_validation,taec11,rbf,3.4130000000000003,-0.37563298224945507,0.4916275865384805,-0.17233658154304266,0.3099244547539719,0.14404558644549675,0.09080704797948194
2026-07-29,external_validation,taec11,matern32,3.4130000000000003,-0.38151561717053295,0.48831950926433976,-0.1647736666370374,0.30444819276965696,0.1430763285274948,0.08920251765885055
2026-07-30,external_validation,taec11,raw,5.0275,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,external_validation,taec11,static,3.4095,-0.4650225661497578,0.4650225661497578,-0.06258572847835198,0.2711899922802876,0.1363902525736201,0.07953951965985852
2026-07-30,external_validation,taec11,rbf,3.4095,-0.45809036066510456,0.45809036066510456,-0.059029313483067725,0.2655635534315879,0.1343570496158101,0.07788929562445751
2026-07-30,external_validation,taec11,matern32,2.4495,-0.4189165408509741,0.4189165408509741,-0.01237812750364653,0.22555618499748342,0.1710212454994791,0.09208254133393894
2026-07-31,external_validation,taec11,raw,4.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,external_validation,taec11,static,2.506,-0.44197467168934823,0.44197467168934823,-0.0826638285856589,0.27098826767692685,0.1763665888624694,0.10813578119590059
2026-07-31,external_validation,taec11,rbf,3.266,-0.4860128543600728,0.4860128543600728,-0.0025693465177366592,0.33945150513666167,0.14880981456217784,0.10393493727393192
2026-07-31,external_validation,taec11,matern32,2.506,-0.4353755401170438,0.4353755401170438,-0.0658777667541044,0.25769023121756063,0.1737332562318611,0.10282930216183585
2026-08-01,external_validation,taec11,raw,5.0925,-2.0,2.0,-16.0,16.0,0.39273441335297005,3.1418753068237604
2026-08-01,external_validation,taec11,static,4.2775,-0.42997947699483285,0.46692106739482875,-0.1646091697585832,0.34412134744628586,0.10915746753824168,0.08044917532350342
2026-08-01,external_validation,taec11,rbf,4.2775,-0.4221367959925303,0.45720549478374195,-0.15922244284093878,0.32985349081611304,0.10688614723173395,0.07711361562036541
2026-08-01,external_validation,taec11,matern32,4.2775,-0.4242286645040904,0.450886583347972,-0.14863613582630997,0.32573280610823296,0.10540890317895313,0.07615027612115324
2026-08-02,external_validation,taec11,raw,3.16,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-02,external_validation,taec11,static,1.618,-0.3441484671367436,0.3441484671367436,0.06996504684684224,0.22439802690602795,0.21269991788426673,0.13868852095551787
2026-08-02,external_validation,taec11,rbf,1.618,-0.3330564165494457,0.3330564165494457,0.06601304445260459,0.2171798611116862,0.2058445096102878,0.13422735544603595
2026-08-02,external_validation,taec11,matern32,1.618,-0.3236202778065508,0.3236202778065508,0.07591122502364556,0.21502789100444808,0.20001253263692878,0.13289733683834862
2026-08-03,external_validation,taec11,raw,4.11,-4.0,4.0,-32.0,32.0,0.97323600973236,7.78588807785888
2026-08-03,external_validation,taec11,static,1.6655,-0.3359009296268628,0.3359009296268628,0.09601897510201507,0.23759032470823183,0.20168173499061112,0.14265405266180237
2026-08-03,external_validation,taec11,rbf,1.4505,-0.26619596706623305,0.26619596706623305,0.15881477738828886,0.15881477738828886,0.18352014275507278,0.10948967762033014
2026-08-03,external_validation,taec11,matern32,1.4505,-0.25250837378851,0.25250837378851,0.16449366316788439,0.16449366316788439,0.17408367720683213,0.11340480052939289
2026-08-04,external_validation,taec11,raw,4.575,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,external_validation,taec11,static,2.591,0.46729523543283874,0.46729523543283874,0.023739790031806596,0.3181028637846768,0.1803532363692932,0.12277223611913422
2026-08-04,external_validation,taec11,rbf,2.591,0.45717503458823644,0.45717503458823644,0.024978289296417877,0.30844211887701345,0.17644733098735485,0.1190436583855706
2026-08-04,external_validation,taec11,matern32,2.591,0.4529619531885031,0.4529619531885031,0.010726531979344367,0.3082534228231226,0.17482128644866965,0.11897083088503381
2026-08-05,external_validation,taec11,raw,5.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,external_validation,taec11,static,2.49,-0.36574151773517866,0.36574151773517866,0.10815438203065542,0.18620869172221477,0.14688414366874644,0.07478260711735532
2026-08-05,external_validation,taec11,rbf,2.49,-0.3559745260179106,0.3559745260179106,0.1040392050703487,0.17942692740898658,0.14296165703530544,0.07205900699156087
2026-08-05,external_validation,taec11,matern32,2.49,-0.34399578718201335,0.34399578718201335,0.11501270785468876,0.18117115813279838,0.1381509185469933,0.07275950125815195
2026-08-06,external_validation,taec11,raw,4.185,4.0,4.0,-32.0,32.0,0.9557945041816011,7.6463560334528085
2026-08-06,external_validation,taec11,static,1.5665,-0.38921161826896866,0.38921161826896866,0.018407004623822498,0.18883595648216334,0.24845937968015874,0.12054641333045855
2026-08-06,external_validation,taec11,rbf,1.5665,-0.3785716308336464,0.3785716308336464,0.018155088932140573,0.1793584521625965,0.24166717576357893,0.11449629885898276
2026-08-06,external_validation,taec11,matern32,1.5665,-0.37166432162918334,0.37166432162918334,0.02971195614264477,0.17468757708609306,0.23725778591074584,0.11151457203070096
2026-08-07,external_validation,taec11,raw,5.0735,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,external_validation,taec11,static,3.262,-0.49171105354262523,0.49171105354262523,0.04043885663838653,0.3447025994871421,0.15073913352011808,0.1056721641591484
2026-08-07,external_validation,taec11,rbf,3.262,-0.48221153694169994,0.48221153694169994,0.040543263755636993,0.3346151807323473,0.14782695798335374,0.1025797611074026
2026-08-07,external_validation,taec11,matern32,3.262,-0.47526877158161507,0.47526877158161507,0.04915259159574403,0.327754808492841,0.14569858111024372,0.10047664270166799
2026-08-08,external_validation,taec11,raw,3.4850000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08,external_validation,taec11,static,2.745,0.45516989109238976,0.45516989109238976,0.004950334547942692,0.2993134083008129,0.16581781096261922,0.1090394930057606
2026-08-08,external_validation,taec11,rbf,2.745,0.44393573859210855,0.44393573859210855,0.0057136783321123374,0.28863542352430827,0.16172522353082278,0.10514951676659681
2026-08-08,external_validation,taec11,matern32,2.745,0.437756006305648,0.437756006305648,0.0052800489241731086,0.2829305616016127,0.15947395493830527,0.10307124284211755
2026-08-09,external_validation,taec11,raw,4.275,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,external_validation,taec11,static,1.598,-0.1760124211349745,0.3611049029377349,0.25727916432889575,0.3039778772243408,0.22597303062436475,0.19022395320672136
2026-08-09,external_validation,taec11,rbf,1.598,-0.17100858847149333,0.3528421070924545,0.24372614927881053,0.29154118800852147,0.22080231983257478,0.18244129412297963
2026-08-09,external_validation,taec11,matern32,1.598,-0.16689563535850963,0.34835473921701215,0.23706411730785093,0.2845060692663355,0.21799420476659082,0.17803884184376437
2026-08-10,external_validation,taec11,raw,3.75,0.0,0.0,0.0,0.0,0.0,0.0
