parent_event_id,parent_event_slug,parent_event_title,parent_event_created_at,parent_event_start_date,parent_event_end_date,market_id,condition_id,event_date,market_slug,market_question,group_item_title,group_item_threshold_metadata,resolution_source,settlement_family,settlement_family_reason,contract_event_type,threshold_c,lower_bound_c,upper_bound_c,event_set,yes_token_id,closed,active,start_date_api,end_date_api,book_certified,event_rank
276889,highest-temperature-in-hong-kong-on-march-19-2026,Highest temperature in Hong Kong on March 19?,2026-03-16T18:13:32.877097Z,2026-03-16T18:31:01.972056Z,2026-03-20T12:00:00Z,1609345,0x9dbecc1133a2fe0cddc8c3259feb1e4998f96418a8d706494694862e566e0228,2026-03-19,highest-temperature-in-hong-kong-on-march-19-2026-25c,Will the highest temperature in Hong Kong be 25°C on March 19?,25°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",58255877209506276757395985315962201378432754743544335956414400721811407209025,True,True,2026-03-16T18:30:13.15829Z,2026-03-20T12:00:00Z,True,7
276889,highest-temperature-in-hong-kong-on-march-19-2026,Highest temperature in Hong Kong on March 19?,2026-03-16T18:13:32.877097Z,2026-03-16T18:31:01.972056Z,2026-03-20T12:00:00Z,1609346,0xd03cbfc02d688fe9912d46e9dd763ecc4134d7c8d47f6f94007dcec7b4667e5c,2026-03-19,highest-temperature-in-hong-kong-on-march-19-2026-26c,Will the highest temperature in Hong Kong be 26°C on March 19?,26°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",24762042096779966601488432413643803930851179036897482337508583017551372623713,True,True,2026-03-16T18:30:25.396031Z,2026-03-20T12:00:00Z,True,8
276889,highest-temperature-in-hong-kong-on-march-19-2026,Highest temperature in Hong Kong on March 19?,2026-03-16T18:13:32.877097Z,2026-03-16T18:31:01.972056Z,2026-03-20T12:00:00Z,1609347,0x86e66c0c37449210c63eead3473f73be16d24679123200f32c448c43a92e532b,2026-03-19,highest-temperature-in-hong-kong-on-march-19-2026-27c,Will the highest temperature in Hong Kong be 27°C on March 19?,27°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",11857229487982202063200562415296796289271555091000987698268878301801826678005,True,True,2026-03-16T18:30:27.795873Z,2026-03-20T12:00:00Z,True,9
276889,highest-temperature-in-hong-kong-on-march-19-2026,Highest temperature in Hong Kong on March 19?,2026-03-16T18:13:32.877097Z,2026-03-16T18:31:01.972056Z,2026-03-20T12:00:00Z,1609348,0x32e6477db604436c7df167601743433959734d90991bafc17871607a04fdcea4,2026-03-19,highest-temperature-in-hong-kong-on-march-19-2026-28corhigher,Will the highest temperature in Hong Kong be 28°C or higher on March 19?,28°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,28,28.0,inf,"[28, infinity)",93249664553656843954425644598282848387760105568219245579096150666609197485978,True,True,2026-03-16T18:30:35.704837Z,2026-03-20T12:00:00Z,True,10
279181,highest-temperature-in-hong-kong-on-march-21-2026,Highest temperature in Hong Kong on March 21?,2026-03-17T10:01:15.606554Z,2026-03-17T10:14:51.314184Z,2026-03-21T12:00:00Z,1626006,0xb3ff7aacb8503d15a25062f7b19f06593a87478b5e63358edbe68e9c7e443eca,2026-03-21,highest-temperature-in-hong-kong-on-march-21-2026-17corbelow,Will the highest temperature in Hong Kong be 17°C or below on March 21?,17°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,17,-inf,18.0,"(-infinity, 18)",108877812597976785287945800680591662770998265153262195019895235465116219204175,True,True,2026-03-17T10:13:27.640706Z,2026-03-21T12:00:00Z,True,0
279181,highest-temperature-in-hong-kong-on-march-21-2026,Highest temperature in Hong Kong on March 21?,2026-03-17T10:01:15.606554Z,2026-03-17T10:14:51.314184Z,2026-03-21T12:00:00Z,1626007,0xbb60da9b993fac89982b6539becb8a8c68d5a22752a4de5266b40cbbb488c7cc,2026-03-21,highest-temperature-in-hong-kong-on-march-21-2026-18c,Will the highest temperature in Hong Kong be 18°C on March 21?,18°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,18,18.0,19.0,"[18, 19)",10995773514615910108808686327047935393681504741600166218419762065251104715284,True,True,2026-03-17T10:13:35.875578Z,2026-03-21T12:00:00Z,True,1
279181,highest-temperature-in-hong-kong-on-march-21-2026,Highest temperature in Hong Kong on March 21?,2026-03-17T10:01:15.606554Z,2026-03-17T10:14:51.314184Z,2026-03-21T12:00:00Z,1626008,0x76ec7ce9dfccefc6f5f9a8a91a061ac146fd6fac034d61a623b837767ef4c15f,2026-03-21,highest-temperature-in-hong-kong-on-march-21-2026-19c,Will the highest temperature in Hong Kong be 19°C on March 21?,19°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,19,19.0,20.0,"[19, 20)",41844844727044056800876593712459454410509909484007963541844378081792705209199,True,True,2026-03-17T10:13:55.186208Z,2026-03-21T12:00:00Z,True,2
279181,highest-temperature-in-hong-kong-on-march-21-2026,Highest temperature in Hong Kong on March 21?,2026-03-17T10:01:15.606554Z,2026-03-17T10:14:51.314184Z,2026-03-21T12:00:00Z,1626009,0xcc873c29767bc6908de48a736ae6f632278bb0d93c45a3ac7e6304e25ad06e26,2026-03-21,highest-temperature-in-hong-kong-on-march-21-2026-20c,Will the highest temperature in Hong Kong be 20°C on March 21?,20°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,20,20.0,21.0,"[20, 21)",68337647360620716571575822505322617404495513758825214568120233317105736908487,True,True,2026-03-17T10:13:54.932676Z,2026-03-21T12:00:00Z,True,3
279181,highest-temperature-in-hong-kong-on-march-21-2026,Highest temperature in Hong Kong on March 21?,2026-03-17T10:01:15.606554Z,2026-03-17T10:14:51.314184Z,2026-03-21T12:00:00Z,1626010,0xa64bdd848904b99232fdc00a9e28ffcd8c2fc0fea40505da0861ba0f624a3d8e,2026-03-21,highest-temperature-in-hong-kong-on-march-21-2026-21c,Will the highest temperature in Hong Kong be 21°C on March 21?,21°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,21,21.0,22.0,"[21, 22)",96207918301408540735987615821561629684507546821777292334776379363785786396618,True,True,2026-03-17T10:14:00.057578Z,2026-03-21T12:00:00Z,True,4
279181,highest-temperature-in-hong-kong-on-march-21-2026,Highest temperature in Hong Kong on March 21?,2026-03-17T10:01:15.606554Z,2026-03-17T10:14:51.314184Z,2026-03-21T12:00:00Z,1626011,0x4345fa2bd03ec6732f398b8a36b0fdb0fe1841173705680a9849324d9d90544f,2026-03-21,highest-temperature-in-hong-kong-on-march-21-2026-22c,Will the highest temperature in Hong Kong be 22°C on March 21?,22°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,22,22.0,23.0,"[22, 23)",108399962879827455930191557917522753238866769402481311182489416485838200710784,True,True,2026-03-17T10:14:04.236505Z,2026-03-21T12:00:00Z,True,5
279181,highest-temperature-in-hong-kong-on-march-21-2026,Highest temperature in Hong Kong on March 21?,2026-03-17T10:01:15.606554Z,2026-03-17T10:14:51.314184Z,2026-03-21T12:00:00Z,1626012,0xef1ee1cda3d58dbaa98e0fcd9128cf9edc6a4ff04d40839d514f24f8d81f64d8,2026-03-21,highest-temperature-in-hong-kong-on-march-21-2026-23c,Will the highest temperature in Hong Kong be 23°C on March 21?,23°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,23,23.0,24.0,"[23, 24)",84359357523469143861917587429894942932335507522846988208694770568022646918547,True,True,2026-03-17T10:14:10.49893Z,2026-03-21T12:00:00Z,True,6
279181,highest-temperature-in-hong-kong-on-march-21-2026,Highest temperature in Hong Kong on March 21?,2026-03-17T10:01:15.606554Z,2026-03-17T10:14:51.314184Z,2026-03-21T12:00:00Z,1626013,0xf4ad571f6354c6f9483f9dfe7dc575ff3ae899d5d9efe3a295fbdd06b160e95c,2026-03-21,highest-temperature-in-hong-kong-on-march-21-2026-24c,Will the highest temperature in Hong Kong be 24°C on March 21?,24°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",102088886276256640789178906004032171914907020844488755076423380938065319598313,True,True,2026-03-17T10:14:17.771666Z,2026-03-21T12:00:00Z,True,7
279181,highest-temperature-in-hong-kong-on-march-21-2026,Highest temperature in Hong Kong on March 21?,2026-03-17T10:01:15.606554Z,2026-03-17T10:14:51.314184Z,2026-03-21T12:00:00Z,1626014,0x7f25bd946c51904191ae4b698dfcc39ba9db84fbdf445b85bbd87484abe34a8f,2026-03-21,highest-temperature-in-hong-kong-on-march-21-2026-25c,Will the highest temperature in Hong Kong be 25°C on March 21?,25°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",104305537771588367224112116542613347081327883858996730472925261990486047414518,True,True,2026-03-17T10:14:26.335686Z,2026-03-21T12:00:00Z,True,8
279181,highest-temperature-in-hong-kong-on-march-21-2026,Highest temperature in Hong Kong on March 21?,2026-03-17T10:01:15.606554Z,2026-03-17T10:14:51.314184Z,2026-03-21T12:00:00Z,1626015,0x086fac4b61a7a77c55432149926f72b0c62ad2bdf64baed9ec1514d5c4d4bc1f,2026-03-21,highest-temperature-in-hong-kong-on-march-21-2026-26c,Will the highest temperature in Hong Kong be 26°C on March 21?,26°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",11412188093244832334389982750845174466633334561984007686919983966906430842839,True,True,2026-03-17T10:14:32.477552Z,2026-03-21T12:00:00Z,True,9
279181,highest-temperature-in-hong-kong-on-march-21-2026,Highest temperature in Hong Kong on March 21?,2026-03-17T10:01:15.606554Z,2026-03-17T10:14:51.314184Z,2026-03-21T12:00:00Z,1626016,0x87eaf0b2b27e5fa6a46d110074d4f3b88a3484cb59343b4f4a678b13b3420393,2026-03-21,highest-temperature-in-hong-kong-on-march-21-2026-27corhigher,Will the highest temperature in Hong Kong be 27°C or higher on March 21?,27°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,27,27.0,inf,"[27, infinity)",62955074773313067440933071197796382169974659936169570031288291349131182564927,True,True,2026-03-17T10:14:40.314508Z,2026-03-21T12:00:00Z,True,10
282557,highest-temperature-in-hong-kong-on-march-22-2026,Highest temperature in Hong Kong on March 22?,2026-03-18T10:01:16.752916Z,2026-03-18T10:07:47.310532Z,2026-03-22T12:00:00Z,1638199,0x5ca8ff3762f3e5084558e560223f45e3b394566e5fba7fd6c859a57b083f64f5,2026-03-22,highest-temperature-in-hong-kong-on-march-22-2026-17corbelow,Will the highest temperature in Hong Kong be 17°C or below on March 22?,17°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,17,-inf,18.0,"(-infinity, 18)",52870987509696709409138819998988703476678563520711336584594966577786278464081,True,True,2026-03-18T10:05:46.857737Z,2026-03-22T12:00:00Z,True,0
282557,highest-temperature-in-hong-kong-on-march-22-2026,Highest temperature in Hong Kong on March 22?,2026-03-18T10:01:16.752916Z,2026-03-18T10:07:47.310532Z,2026-03-22T12:00:00Z,1638200,0x5c82f3b1e1a6923bb869ec119f428836f483af6b00b695c2a065fed304703597,2026-03-22,highest-temperature-in-hong-kong-on-march-22-2026-18c,Will the highest temperature in Hong Kong be 18°C on March 22?,18°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,18,18.0,19.0,"[18, 19)",103054874609567907521241184440902727919872165609041746797663970929323497783358,True,True,2026-03-18T10:05:50.878284Z,2026-03-22T12:00:00Z,True,1
282557,highest-temperature-in-hong-kong-on-march-22-2026,Highest temperature in Hong Kong on March 22?,2026-03-18T10:01:16.752916Z,2026-03-18T10:07:47.310532Z,2026-03-22T12:00:00Z,1638201,0x570b55ca0829a1584b79d0eefa1bc4869950fe1462eefd961daff8c0a7f2c424,2026-03-22,highest-temperature-in-hong-kong-on-march-22-2026-19c,Will the highest temperature in Hong Kong be 19°C on March 22?,19°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,19,19.0,20.0,"[19, 20)",90519916769751639551556755497921691236148014271665946791625200932267689996143,True,True,2026-03-18T10:05:54.952534Z,2026-03-22T12:00:00Z,True,2
282557,highest-temperature-in-hong-kong-on-march-22-2026,Highest temperature in Hong Kong on March 22?,2026-03-18T10:01:16.752916Z,2026-03-18T10:07:47.310532Z,2026-03-22T12:00:00Z,1638202,0x84e05817e8697bfac32a538b4196dd5e827c3cd02abde62323f2f0724c4c5853,2026-03-22,highest-temperature-in-hong-kong-on-march-22-2026-20c,Will the highest temperature in Hong Kong be 20°C on March 22?,20°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,20,20.0,21.0,"[20, 21)",8829912748330094322908671258151171106923145759940671816777970475193569944148,True,True,2026-03-18T10:06:06.255722Z,2026-03-22T12:00:00Z,True,3
282557,highest-temperature-in-hong-kong-on-march-22-2026,Highest temperature in Hong Kong on March 22?,2026-03-18T10:01:16.752916Z,2026-03-18T10:07:47.310532Z,2026-03-22T12:00:00Z,1638203,0x8f0f1d9fca125ea9622c173d2fe6f7fb1bc4a07175adeb15fae3309e999b6e06,2026-03-22,highest-temperature-in-hong-kong-on-march-22-2026-21c,Will the highest temperature in Hong Kong be 21°C on March 22?,21°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,21,21.0,22.0,"[21, 22)",72272744168421149592867037780411981773445830944847861579580446033008873614849,True,True,2026-03-18T10:06:08.318562Z,2026-03-22T12:00:00Z,True,4
282557,highest-temperature-in-hong-kong-on-march-22-2026,Highest temperature in Hong Kong on March 22?,2026-03-18T10:01:16.752916Z,2026-03-18T10:07:47.310532Z,2026-03-22T12:00:00Z,1638204,0x1d3d7a58020e78fbd22d3aea21361a76316d18da130006e41e5553a232a8de9e,2026-03-22,highest-temperature-in-hong-kong-on-march-22-2026-22c,Will the highest temperature in Hong Kong be 22°C on March 22?,22°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,22,22.0,23.0,"[22, 23)",97577547037340214867576662147300980114418527616804458993986756049710457058650,True,True,2026-03-18T10:06:12.263354Z,2026-03-22T12:00:00Z,True,5
282557,highest-temperature-in-hong-kong-on-march-22-2026,Highest temperature in Hong Kong on March 22?,2026-03-18T10:01:16.752916Z,2026-03-18T10:07:47.310532Z,2026-03-22T12:00:00Z,1638205,0x7ca29e0612f577976e3eb752d88e50785c7c424c821fea606ffcf485f67f7ddb,2026-03-22,highest-temperature-in-hong-kong-on-march-22-2026-23c,Will the highest temperature in Hong Kong be 23°C on March 22?,23°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,23,23.0,24.0,"[23, 24)",13427458244854535858658649548778062487886769677181986602494591347639574474724,True,True,2026-03-18T10:06:24.553611Z,2026-03-22T12:00:00Z,True,6
282557,highest-temperature-in-hong-kong-on-march-22-2026,Highest temperature in Hong Kong on March 22?,2026-03-18T10:01:16.752916Z,2026-03-18T10:07:47.310532Z,2026-03-22T12:00:00Z,1638206,0xc16a1dfe63bb45b61e9a61219a2dca6304160e6e0d811c0ec4435793c07a5534,2026-03-22,highest-temperature-in-hong-kong-on-march-22-2026-24c,Will the highest temperature in Hong Kong be 24°C on March 22?,24°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",83554383954968931800543430960477422252783369343178124617473524381445213170802,True,True,2026-03-18T10:06:26.491151Z,2026-03-22T12:00:00Z,True,7
282557,highest-temperature-in-hong-kong-on-march-22-2026,Highest temperature in Hong Kong on March 22?,2026-03-18T10:01:16.752916Z,2026-03-18T10:07:47.310532Z,2026-03-22T12:00:00Z,1638207,0x92441b73512f9a9e1fb0494540a9287d78c1f018aa6dbc6999ca5288aad5bbde,2026-03-22,highest-temperature-in-hong-kong-on-march-22-2026-25c,Will the highest temperature in Hong Kong be 25°C on March 22?,25°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",10661603403154077109319835950031929261115397530111949046628209812225311742299,True,True,2026-03-18T10:06:30.406626Z,2026-03-22T12:00:00Z,True,8
282557,highest-temperature-in-hong-kong-on-march-22-2026,Highest temperature in Hong Kong on March 22?,2026-03-18T10:01:16.752916Z,2026-03-18T10:07:47.310532Z,2026-03-22T12:00:00Z,1638208,0xdb79a414ea684c5abe6ab27be742ff17c17fcbe3fb81db76e8470203059c2f84,2026-03-22,highest-temperature-in-hong-kong-on-march-22-2026-26c,Will the highest temperature in Hong Kong be 26°C on March 22?,26°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",47202115027199822015426841580282121837628801885643792902476753618730424619054,True,True,2026-03-18T10:06:42.850704Z,2026-03-22T12:00:00Z,True,9
282557,highest-temperature-in-hong-kong-on-march-22-2026,Highest temperature in Hong Kong on March 22?,2026-03-18T10:01:16.752916Z,2026-03-18T10:07:47.310532Z,2026-03-22T12:00:00Z,1638209,0x97bd1cca9545b176662180fd4a91309b69b7107747ea6eed3b71eb4713e20b73,2026-03-22,highest-temperature-in-hong-kong-on-march-22-2026-27corhigher,Will the highest temperature in Hong Kong be 27°C or higher on March 22?,27°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,27,27.0,inf,"[27, infinity)",83566191575630565041831420482622256292186807187848065096514280278270420733054,True,True,2026-03-18T10:06:44.708172Z,2026-03-22T12:00:00Z,True,10
285780,highest-temperature-in-hong-kong-on-march-23-2026,Highest temperature in Hong Kong on March 23?,2026-03-19T10:01:15.106201Z,2026-03-19T10:28:41.817595Z,2026-03-23T12:00:00Z,1649213,0xa1c72fb20deb2a2e7f98cc634a059adccdf6abe8705b8cb10fa0923ef7d928b5,2026-03-23,highest-temperature-in-hong-kong-on-march-23-2026-18corbelow,Will the highest temperature in Hong Kong be 18°C or below on March 23?,18°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,18,-inf,19.0,"(-infinity, 19)",52060484546467822988189644396808847172099306226499740439720989668955653573234,True,True,2026-03-19T10:27:19.427456Z,2026-03-23T12:00:00Z,True,0
285780,highest-temperature-in-hong-kong-on-march-23-2026,Highest temperature in Hong Kong on March 23?,2026-03-19T10:01:15.106201Z,2026-03-19T10:28:41.817595Z,2026-03-23T12:00:00Z,1649214,0x17b06dbc725d459abbc150b6f7272dcb5bc39a90a755e8157ec472d80268b0a5,2026-03-23,highest-temperature-in-hong-kong-on-march-23-2026-19c,Will the highest temperature in Hong Kong be 19°C on March 23?,19°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,19,19.0,20.0,"[19, 20)",112569944724276400416612320011071331534778074908231042530180631856344262900744,True,True,2026-03-19T10:27:25.641724Z,2026-03-23T12:00:00Z,True,1
285780,highest-temperature-in-hong-kong-on-march-23-2026,Highest temperature in Hong Kong on March 23?,2026-03-19T10:01:15.106201Z,2026-03-19T10:28:41.817595Z,2026-03-23T12:00:00Z,1649215,0x39f8533907560ba4a67047a7281e5002e5ed3b9deeaffab47fcb38cc0a94f403,2026-03-23,highest-temperature-in-hong-kong-on-march-23-2026-20c,Will the highest temperature in Hong Kong be 20°C on March 23?,20°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,20,20.0,21.0,"[20, 21)",44948127609813227591505175151877664275813448015319081155608612741819130745270,True,True,2026-03-19T10:27:30.927874Z,2026-03-23T12:00:00Z,True,2
