fold_id,fold_number,target_date,sample_role,training_start,training_end,validation_start,validation_end
fold_03,3,2024-12-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2024-12-31,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-01-31,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-02-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-03-31,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-04-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-05-31,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-06-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-07-31,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-14,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-15,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-16,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-17,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-18,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-19,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-20,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-21,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-22,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-23,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-24,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-25,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-26,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-27,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-28,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-29,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-30,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-08-31,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-01,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-02,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-03,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-04,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-05,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-06,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-07,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-08,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-09,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-10,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-11,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-12,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-13,training,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-14,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-15,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-16,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-17,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-18,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-19,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-20,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-21,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-22,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-23,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-24,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-25,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-26,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-27,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-28,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-29,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-09-30,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-10-01,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-10-02,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-10-03,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-10-04,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-10-05,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-10-06,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-10-07,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-10-08,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-10-09,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-10-10,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-10-11,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
fold_03,3,2025-10-12,validation,2024-03-16,2025-09-13,2025-09-14,2025-12-13
