target_date,target_period,earliest_support_run_date,latest_support_run_date,expected_core_support_requests,available_core_support_requests,support_complete,core_request_ids,market_price_accessed,outcome_accessed
2025-10-04,weather_only_training,2025-10-02,2025-10-04,6,6,True,ifs_20251002_00;ifs_20251002_12;ifs_20251003_00;ifs_20251003_12;ifs_20251004_00;ifs_20251004_12,False,False
2025-10-05,weather_only_training,2025-10-03,2025-10-05,6,6,True,ifs_20251003_00;ifs_20251003_12;ifs_20251004_00;ifs_20251004_12;ifs_20251005_00;ifs_20251005_12,False,False
2025-10-06,weather_only_training,2025-10-04,2025-10-06,6,6,True,ifs_20251004_00;ifs_20251004_12;ifs_20251005_00;ifs_20251005_12;ifs_20251006_00;ifs_20251006_12,False,False
2025-10-07,weather_only_training,2025-10-05,2025-10-07,6,6,True,ifs_20251005_00;ifs_20251005_12;ifs_20251006_00;ifs_20251006_12;ifs_20251007_00;ifs_20251007_12,False,False
2025-10-08,weather_only_training,2025-10-06,2025-10-08,6,6,True,ifs_20251006_00;ifs_20251006_12;ifs_20251007_00;ifs_20251007_12;ifs_20251008_00;ifs_20251008_12,False,False
2025-10-09,weather_only_training,2025-10-07,2025-10-09,6,6,True,ifs_20251007_00;ifs_20251007_12;ifs_20251008_00;ifs_20251008_12;ifs_20251009_00;ifs_20251009_12,False,False
2025-10-10,weather_only_training,2025-10-08,2025-10-10,6,6,True,ifs_20251008_00;ifs_20251008_12;ifs_20251009_00;ifs_20251009_12;ifs_20251010_00;ifs_20251010_12,False,False
2025-10-11,weather_only_training,2025-10-09,2025-10-11,6,6,True,ifs_20251009_00;ifs_20251009_12;ifs_20251010_00;ifs_20251010_12;ifs_20251011_00;ifs_20251011_12,False,False
2025-10-12,weather_only_training,2025-10-10,2025-10-12,6,6,True,ifs_20251010_00;ifs_20251010_12;ifs_20251011_00;ifs_20251011_12;ifs_20251012_00;ifs_20251012_12,False,False
2025-10-13,weather_only_training,2025-10-11,2025-10-13,6,6,True,ifs_20251011_00;ifs_20251011_12;ifs_20251012_00;ifs_20251012_12;ifs_20251013_00;ifs_20251013_12,False,False
2025-10-14,weather_only_training,2025-10-12,2025-10-14,6,6,True,ifs_20251012_00;ifs_20251012_12;ifs_20251013_00;ifs_20251013_12;ifs_20251014_00;ifs_20251014_12,False,False
2025-10-15,weather_only_training,2025-10-13,2025-10-15,6,6,True,ifs_20251013_00;ifs_20251013_12;ifs_20251014_00;ifs_20251014_12;ifs_20251015_00;ifs_20251015_12,False,False
2025-10-16,weather_only_training,2025-10-14,2025-10-16,6,6,True,ifs_20251014_00;ifs_20251014_12;ifs_20251015_00;ifs_20251015_12;ifs_20251016_00;ifs_20251016_12,False,False
2025-10-17,weather_only_training,2025-10-15,2025-10-17,6,6,True,ifs_20251015_00;ifs_20251015_12;ifs_20251016_00;ifs_20251016_12;ifs_20251017_00;ifs_20251017_12,False,False
2025-10-18,weather_only_training,2025-10-16,2025-10-18,6,6,True,ifs_20251016_00;ifs_20251016_12;ifs_20251017_00;ifs_20251017_12;ifs_20251018_00;ifs_20251018_12,False,False
2025-10-19,weather_only_training,2025-10-17,2025-10-19,6,6,True,ifs_20251017_00;ifs_20251017_12;ifs_20251018_00;ifs_20251018_12;ifs_20251019_00;ifs_20251019_12,False,False
2025-10-20,weather_only_training,2025-10-18,2025-10-20,6,6,True,ifs_20251018_00;ifs_20251018_12;ifs_20251019_00;ifs_20251019_12;ifs_20251020_00;ifs_20251020_12,False,False
2025-10-21,weather_only_training,2025-10-19,2025-10-21,6,6,True,ifs_20251019_00;ifs_20251019_12;ifs_20251020_00;ifs_20251020_12;ifs_20251021_00;ifs_20251021_12,False,False
2025-10-22,weather_only_training,2025-10-20,2025-10-22,6,6,True,ifs_20251020_00;ifs_20251020_12;ifs_20251021_00;ifs_20251021_12;ifs_20251022_00;ifs_20251022_12,False,False
2025-10-23,weather_only_training,2025-10-21,2025-10-23,6,6,True,ifs_20251021_00;ifs_20251021_12;ifs_20251022_00;ifs_20251022_12;ifs_20251023_00;ifs_20251023_12,False,False
2025-10-24,weather_only_training,2025-10-22,2025-10-24,6,6,True,ifs_20251022_00;ifs_20251022_12;ifs_20251023_00;ifs_20251023_12;ifs_20251024_00;ifs_20251024_12,False,False
2025-10-25,weather_only_training,2025-10-23,2025-10-25,6,6,True,ifs_20251023_00;ifs_20251023_12;ifs_20251024_00;ifs_20251024_12;ifs_20251025_00;ifs_20251025_12,False,False
2025-10-26,weather_only_training,2025-10-24,2025-10-26,6,6,True,ifs_20251024_00;ifs_20251024_12;ifs_20251025_00;ifs_20251025_12;ifs_20251026_00;ifs_20251026_12,False,False
2025-10-27,weather_only_training,2025-10-25,2025-10-27,6,6,True,ifs_20251025_00;ifs_20251025_12;ifs_20251026_00;ifs_20251026_12;ifs_20251027_00;ifs_20251027_12,False,False
2025-10-28,weather_only_training,2025-10-26,2025-10-28,6,6,True,ifs_20251026_00;ifs_20251026_12;ifs_20251027_00;ifs_20251027_12;ifs_20251028_00;ifs_20251028_12,False,False
2025-10-29,weather_only_training,2025-10-27,2025-10-29,6,6,True,ifs_20251027_00;ifs_20251027_12;ifs_20251028_00;ifs_20251028_12;ifs_20251029_00;ifs_20251029_12,False,False
2025-10-30,weather_only_training,2025-10-28,2025-10-30,6,6,True,ifs_20251028_00;ifs_20251028_12;ifs_20251029_00;ifs_20251029_12;ifs_20251030_00;ifs_20251030_12,False,False
2025-10-31,weather_only_training,2025-10-29,2025-10-31,6,6,True,ifs_20251029_00;ifs_20251029_12;ifs_20251030_00;ifs_20251030_12;ifs_20251031_00;ifs_20251031_12,False,False
2025-11-01,weather_only_training,2025-10-30,2025-11-01,6,6,True,ifs_20251030_00;ifs_20251030_12;ifs_20251031_00;ifs_20251031_12;ifs_20251101_00;ifs_20251101_12,False,False
2025-11-02,weather_only_training,2025-10-31,2025-11-02,6,6,True,ifs_20251031_00;ifs_20251031_12;ifs_20251101_00;ifs_20251101_12;ifs_20251102_00;ifs_20251102_12,False,False
2025-11-03,weather_only_training,2025-11-01,2025-11-03,6,6,True,ifs_20251101_00;ifs_20251101_12;ifs_20251102_00;ifs_20251102_12;ifs_20251103_00;ifs_20251103_12,False,False
2025-11-04,weather_only_training,2025-11-02,2025-11-04,6,6,True,ifs_20251102_00;ifs_20251102_12;ifs_20251103_00;ifs_20251103_12;ifs_20251104_00;ifs_20251104_12,False,False
2025-11-05,weather_only_training,2025-11-03,2025-11-05,6,6,True,ifs_20251103_00;ifs_20251103_12;ifs_20251104_00;ifs_20251104_12;ifs_20251105_00;ifs_20251105_12,False,False
2025-11-06,weather_only_training,2025-11-04,2025-11-06,6,6,True,ifs_20251104_00;ifs_20251104_12;ifs_20251105_00;ifs_20251105_12;ifs_20251106_00;ifs_20251106_12,False,False
2025-11-07,weather_only_training,2025-11-05,2025-11-07,6,6,True,ifs_20251105_00;ifs_20251105_12;ifs_20251106_00;ifs_20251106_12;ifs_20251107_00;ifs_20251107_12,False,False
2025-11-08,weather_only_training,2025-11-06,2025-11-08,6,6,True,ifs_20251106_00;ifs_20251106_12;ifs_20251107_00;ifs_20251107_12;ifs_20251108_00;ifs_20251108_12,False,False
2025-11-09,weather_only_training,2025-11-07,2025-11-09,6,6,True,ifs_20251107_00;ifs_20251107_12;ifs_20251108_00;ifs_20251108_12;ifs_20251109_00;ifs_20251109_12,False,False
2025-11-10,weather_only_training,2025-11-08,2025-11-10,6,6,True,ifs_20251108_00;ifs_20251108_12;ifs_20251109_00;ifs_20251109_12;ifs_20251110_00;ifs_20251110_12,False,False
2025-11-11,weather_only_training,2025-11-09,2025-11-11,6,6,True,ifs_20251109_00;ifs_20251109_12;ifs_20251110_00;ifs_20251110_12;ifs_20251111_00;ifs_20251111_12,False,False
2025-11-12,weather_only_training,2025-11-10,2025-11-12,6,6,True,ifs_20251110_00;ifs_20251110_12;ifs_20251111_00;ifs_20251111_12;ifs_20251112_00;ifs_20251112_12,False,False
2025-11-13,weather_only_training,2025-11-11,2025-11-13,6,6,True,ifs_20251111_00;ifs_20251111_12;ifs_20251112_00;ifs_20251112_12;ifs_20251113_00;ifs_20251113_12,False,False
2025-11-14,weather_only_training,2025-11-12,2025-11-14,6,6,True,ifs_20251112_00;ifs_20251112_12;ifs_20251113_00;ifs_20251113_12;ifs_20251114_00;ifs_20251114_12,False,False
2025-11-15,weather_only_training,2025-11-13,2025-11-15,6,6,True,ifs_20251113_00;ifs_20251113_12;ifs_20251114_00;ifs_20251114_12;ifs_20251115_00;ifs_20251115_12,False,False
2025-11-16,weather_only_training,2025-11-14,2025-11-16,6,6,True,ifs_20251114_00;ifs_20251114_12;ifs_20251115_00;ifs_20251115_12;ifs_20251116_00;ifs_20251116_12,False,False
2025-11-17,weather_only_training,2025-11-15,2025-11-17,6,6,True,ifs_20251115_00;ifs_20251115_12;ifs_20251116_00;ifs_20251116_12;ifs_20251117_00;ifs_20251117_12,False,False
2025-11-18,weather_only_training,2025-11-16,2025-11-18,6,6,True,ifs_20251116_00;ifs_20251116_12;ifs_20251117_00;ifs_20251117_12;ifs_20251118_00;ifs_20251118_12,False,False
2025-11-19,weather_only_training,2025-11-17,2025-11-19,6,6,True,ifs_20251117_00;ifs_20251117_12;ifs_20251118_00;ifs_20251118_12;ifs_20251119_00;ifs_20251119_12,False,False
2025-11-20,weather_only_training,2025-11-18,2025-11-20,6,6,True,ifs_20251118_00;ifs_20251118_12;ifs_20251119_00;ifs_20251119_12;ifs_20251120_00;ifs_20251120_12,False,False
2025-11-21,weather_only_training,2025-11-19,2025-11-21,6,6,True,ifs_20251119_00;ifs_20251119_12;ifs_20251120_00;ifs_20251120_12;ifs_20251121_00;ifs_20251121_12,False,False
2025-11-22,weather_only_training,2025-11-20,2025-11-22,6,6,True,ifs_20251120_00;ifs_20251120_12;ifs_20251121_00;ifs_20251121_12;ifs_20251122_00;ifs_20251122_12,False,False
2025-11-23,weather_only_training,2025-11-21,2025-11-23,6,6,True,ifs_20251121_00;ifs_20251121_12;ifs_20251122_00;ifs_20251122_12;ifs_20251123_00;ifs_20251123_12,False,False
2025-11-24,weather_only_training,2025-11-22,2025-11-24,6,6,True,ifs_20251122_00;ifs_20251122_12;ifs_20251123_00;ifs_20251123_12;ifs_20251124_00;ifs_20251124_12,False,False
2025-11-25,weather_only_training,2025-11-23,2025-11-25,6,6,True,ifs_20251123_00;ifs_20251123_12;ifs_20251124_00;ifs_20251124_12;ifs_20251125_00;ifs_20251125_12,False,False
2025-11-26,weather_only_training,2025-11-24,2025-11-26,6,6,True,ifs_20251124_00;ifs_20251124_12;ifs_20251125_00;ifs_20251125_12;ifs_20251126_00;ifs_20251126_12,False,False
2025-11-27,weather_only_training,2025-11-25,2025-11-27,6,6,True,ifs_20251125_00;ifs_20251125_12;ifs_20251126_00;ifs_20251126_12;ifs_20251127_00;ifs_20251127_12,False,False
2025-11-28,weather_only_training,2025-11-26,2025-11-28,6,6,True,ifs_20251126_00;ifs_20251126_12;ifs_20251127_00;ifs_20251127_12;ifs_20251128_00;ifs_20251128_12,False,False
2025-11-29,weather_only_training,2025-11-27,2025-11-29,6,6,True,ifs_20251127_00;ifs_20251127_12;ifs_20251128_00;ifs_20251128_12;ifs_20251129_00;ifs_20251129_12,False,False
2025-11-30,weather_only_training,2025-11-28,2025-11-30,6,6,True,ifs_20251128_00;ifs_20251128_12;ifs_20251129_00;ifs_20251129_12;ifs_20251130_00;ifs_20251130_12,False,False
2025-12-01,weather_only_training,2025-11-29,2025-12-01,6,6,True,ifs_20251129_00;ifs_20251129_12;ifs_20251130_00;ifs_20251130_12;ifs_20251201_00;ifs_20251201_12,False,False
2025-12-02,weather_only_training,2025-11-30,2025-12-02,6,6,True,ifs_20251130_00;ifs_20251130_12;ifs_20251201_00;ifs_20251201_12;ifs_20251202_00;ifs_20251202_12,False,False
2025-12-03,weather_only_training,2025-12-01,2025-12-03,6,6,True,ifs_20251201_00;ifs_20251201_12;ifs_20251202_00;ifs_20251202_12;ifs_20251203_00;ifs_20251203_12,False,False
2025-12-04,weather_only_training,2025-12-02,2025-12-04,6,6,True,ifs_20251202_00;ifs_20251202_12;ifs_20251203_00;ifs_20251203_12;ifs_20251204_00;ifs_20251204_12,False,False
2025-12-05,weather_only_training,2025-12-03,2025-12-05,6,6,True,ifs_20251203_00;ifs_20251203_12;ifs_20251204_00;ifs_20251204_12;ifs_20251205_00;ifs_20251205_12,False,False
2025-12-06,weather_only_training,2025-12-04,2025-12-06,6,6,True,ifs_20251204_00;ifs_20251204_12;ifs_20251205_00;ifs_20251205_12;ifs_20251206_00;ifs_20251206_12,False,False
2025-12-07,weather_only_training,2025-12-05,2025-12-07,6,6,True,ifs_20251205_00;ifs_20251205_12;ifs_20251206_00;ifs_20251206_12;ifs_20251207_00;ifs_20251207_12,False,False
2025-12-08,weather_only_training,2025-12-06,2025-12-08,6,6,True,ifs_20251206_00;ifs_20251206_12;ifs_20251207_00;ifs_20251207_12;ifs_20251208_00;ifs_20251208_12,False,False
2025-12-09,weather_only_training,2025-12-07,2025-12-09,6,6,True,ifs_20251207_00;ifs_20251207_12;ifs_20251208_00;ifs_20251208_12;ifs_20251209_00;ifs_20251209_12,False,False
2025-12-10,weather_only_training,2025-12-08,2025-12-10,6,6,True,ifs_20251208_00;ifs_20251208_12;ifs_20251209_00;ifs_20251209_12;ifs_20251210_00;ifs_20251210_12,False,False
2025-12-11,weather_only_training,2025-12-09,2025-12-11,6,6,True,ifs_20251209_00;ifs_20251209_12;ifs_20251210_00;ifs_20251210_12;ifs_20251211_00;ifs_20251211_12,False,False
2025-12-12,weather_only_training,2025-12-10,2025-12-12,6,6,True,ifs_20251210_00;ifs_20251210_12;ifs_20251211_00;ifs_20251211_12;ifs_20251212_00;ifs_20251212_12,False,False
2025-12-13,weather_only_training,2025-12-11,2025-12-13,6,6,True,ifs_20251211_00;ifs_20251211_12;ifs_20251212_00;ifs_20251212_12;ifs_20251213_00;ifs_20251213_12,False,False
2025-12-14,weather_only_training,2025-12-12,2025-12-14,6,6,True,ifs_20251212_00;ifs_20251212_12;ifs_20251213_00;ifs_20251213_12;ifs_20251214_00;ifs_20251214_12,False,False
2025-12-15,weather_only_training,2025-12-13,2025-12-15,6,6,True,ifs_20251213_00;ifs_20251213_12;ifs_20251214_00;ifs_20251214_12;ifs_20251215_00;ifs_20251215_12,False,False
2025-12-16,weather_only_training,2025-12-14,2025-12-16,6,6,True,ifs_20251214_00;ifs_20251214_12;ifs_20251215_00;ifs_20251215_12;ifs_20251216_00;ifs_20251216_12,False,False
2025-12-17,weather_only_training,2025-12-15,2025-12-17,6,6,True,ifs_20251215_00;ifs_20251215_12;ifs_20251216_00;ifs_20251216_12;ifs_20251217_00;ifs_20251217_12,False,False
2025-12-18,weather_only_training,2025-12-16,2025-12-18,6,6,True,ifs_20251216_00;ifs_20251216_12;ifs_20251217_00;ifs_20251217_12;ifs_20251218_00;ifs_20251218_12,False,False
2025-12-19,weather_only_training,2025-12-17,2025-12-19,6,6,True,ifs_20251217_00;ifs_20251217_12;ifs_20251218_00;ifs_20251218_12;ifs_20251219_00;ifs_20251219_12,False,False
2025-12-20,weather_only_training,2025-12-18,2025-12-20,6,6,True,ifs_20251218_00;ifs_20251218_12;ifs_20251219_00;ifs_20251219_12;ifs_20251220_00;ifs_20251220_12,False,False
2025-12-21,weather_only_training,2025-12-19,2025-12-21,6,6,True,ifs_20251219_00;ifs_20251219_12;ifs_20251220_00;ifs_20251220_12;ifs_20251221_00;ifs_20251221_12,False,False
2025-12-22,weather_only_training,2025-12-20,2025-12-22,6,6,True,ifs_20251220_00;ifs_20251220_12;ifs_20251221_00;ifs_20251221_12;ifs_20251222_00;ifs_20251222_12,False,False
2025-12-23,weather_only_training,2025-12-21,2025-12-23,6,6,True,ifs_20251221_00;ifs_20251221_12;ifs_20251222_00;ifs_20251222_12;ifs_20251223_00;ifs_20251223_12,False,False
2025-12-24,weather_only_training,2025-12-22,2025-12-24,6,6,True,ifs_20251222_00;ifs_20251222_12;ifs_20251223_00;ifs_20251223_12;ifs_20251224_00;ifs_20251224_12,False,False
2025-12-25,weather_only_training,2025-12-23,2025-12-25,6,6,True,ifs_20251223_00;ifs_20251223_12;ifs_20251224_00;ifs_20251224_12;ifs_20251225_00;ifs_20251225_12,False,False
2025-12-26,weather_only_training,2025-12-24,2025-12-26,6,6,True,ifs_20251224_00;ifs_20251224_12;ifs_20251225_00;ifs_20251225_12;ifs_20251226_00;ifs_20251226_12,False,False
2025-12-27,weather_only_training,2025-12-25,2025-12-27,6,6,True,ifs_20251225_00;ifs_20251225_12;ifs_20251226_00;ifs_20251226_12;ifs_20251227_00;ifs_20251227_12,False,False
2025-12-28,weather_only_training,2025-12-26,2025-12-28,6,6,True,ifs_20251226_00;ifs_20251226_12;ifs_20251227_00;ifs_20251227_12;ifs_20251228_00;ifs_20251228_12,False,False
2025-12-29,weather_only_training,2025-12-27,2025-12-29,6,6,True,ifs_20251227_00;ifs_20251227_12;ifs_20251228_00;ifs_20251228_12;ifs_20251229_00;ifs_20251229_12,False,False
2025-12-30,weather_only_training,2025-12-28,2025-12-30,6,6,True,ifs_20251228_00;ifs_20251228_12;ifs_20251229_00;ifs_20251229_12;ifs_20251230_00;ifs_20251230_12,False,False
2025-12-31,weather_only_training,2025-12-29,2025-12-31,6,6,True,ifs_20251229_00;ifs_20251229_12;ifs_20251230_00;ifs_20251230_12;ifs_20251231_00;ifs_20251231_12,False,False
2026-01-01,weather_only_training,2025-12-30,2026-01-01,6,6,True,ifs_20251230_00;ifs_20251230_12;ifs_20251231_00;ifs_20251231_12;ifs_20260101_00;ifs_20260101_12,False,False
2026-01-02,weather_only_training,2025-12-31,2026-01-02,6,6,True,ifs_20251231_00;ifs_20251231_12;ifs_20260101_00;ifs_20260101_12;ifs_20260102_00;ifs_20260102_12,False,False
2026-01-03,weather_only_training,2026-01-01,2026-01-03,6,6,True,ifs_20260101_00;ifs_20260101_12;ifs_20260102_00;ifs_20260102_12;ifs_20260103_00;ifs_20260103_12,False,False
2026-01-04,weather_only_training,2026-01-02,2026-01-04,6,6,True,ifs_20260102_00;ifs_20260102_12;ifs_20260103_00;ifs_20260103_12;ifs_20260104_00;ifs_20260104_12,False,False
2026-01-05,weather_only_training,2026-01-03,2026-01-05,6,6,True,ifs_20260103_00;ifs_20260103_12;ifs_20260104_00;ifs_20260104_12;ifs_20260105_00;ifs_20260105_12,False,False
2026-01-06,weather_only_training,2026-01-04,2026-01-06,6,6,True,ifs_20260104_00;ifs_20260104_12;ifs_20260105_00;ifs_20260105_12;ifs_20260106_00;ifs_20260106_12,False,False
2026-01-07,weather_only_training,2026-01-05,2026-01-07,6,6,True,ifs_20260105_00;ifs_20260105_12;ifs_20260106_00;ifs_20260106_12;ifs_20260107_00;ifs_20260107_12,False,False
2026-01-08,weather_only_training,2026-01-06,2026-01-08,6,6,True,ifs_20260106_00;ifs_20260106_12;ifs_20260107_00;ifs_20260107_12;ifs_20260108_00;ifs_20260108_12,False,False
2026-01-09,weather_only_training,2026-01-07,2026-01-09,6,6,True,ifs_20260107_00;ifs_20260107_12;ifs_20260108_00;ifs_20260108_12;ifs_20260109_00;ifs_20260109_12,False,False
2026-01-10,weather_only_training,2026-01-08,2026-01-10,6,6,True,ifs_20260108_00;ifs_20260108_12;ifs_20260109_00;ifs_20260109_12;ifs_20260110_00;ifs_20260110_12,False,False
2026-01-11,weather_only_training,2026-01-09,2026-01-11,6,6,True,ifs_20260109_00;ifs_20260109_12;ifs_20260110_00;ifs_20260110_12;ifs_20260111_00;ifs_20260111_12,False,False
2026-01-12,weather_only_training,2026-01-10,2026-01-12,6,6,True,ifs_20260110_00;ifs_20260110_12;ifs_20260111_00;ifs_20260111_12;ifs_20260112_00;ifs_20260112_12,False,False
2026-01-13,weather_only_training,2026-01-11,2026-01-13,6,6,True,ifs_20260111_00;ifs_20260111_12;ifs_20260112_00;ifs_20260112_12;ifs_20260113_00;ifs_20260113_12,False,False
2026-01-14,weather_only_training,2026-01-12,2026-01-14,6,6,True,ifs_20260112_00;ifs_20260112_12;ifs_20260113_00;ifs_20260113_12;ifs_20260114_00;ifs_20260114_12,False,False
2026-01-15,weather_only_training,2026-01-13,2026-01-15,6,6,True,ifs_20260113_00;ifs_20260113_12;ifs_20260114_00;ifs_20260114_12;ifs_20260115_00;ifs_20260115_12,False,False
2026-01-16,weather_only_training,2026-01-14,2026-01-16,6,6,True,ifs_20260114_00;ifs_20260114_12;ifs_20260115_00;ifs_20260115_12;ifs_20260116_00;ifs_20260116_12,False,False
2026-01-17,weather_only_training,2026-01-15,2026-01-17,6,6,True,ifs_20260115_00;ifs_20260115_12;ifs_20260116_00;ifs_20260116_12;ifs_20260117_00;ifs_20260117_12,False,False
2026-01-18,weather_only_training,2026-01-16,2026-01-18,6,6,True,ifs_20260116_00;ifs_20260116_12;ifs_20260117_00;ifs_20260117_12;ifs_20260118_00;ifs_20260118_12,False,False
2026-01-19,weather_only_training,2026-01-17,2026-01-19,6,6,True,ifs_20260117_00;ifs_20260117_12;ifs_20260118_00;ifs_20260118_12;ifs_20260119_00;ifs_20260119_12,False,False
2026-01-20,weather_only_training,2026-01-18,2026-01-20,6,6,True,ifs_20260118_00;ifs_20260118_12;ifs_20260119_00;ifs_20260119_12;ifs_20260120_00;ifs_20260120_12,False,False
2026-01-21,weather_only_training,2026-01-19,2026-01-21,6,6,True,ifs_20260119_00;ifs_20260119_12;ifs_20260120_00;ifs_20260120_12;ifs_20260121_00;ifs_20260121_12,False,False
2026-01-22,weather_only_training,2026-01-20,2026-01-22,6,6,True,ifs_20260120_00;ifs_20260120_12;ifs_20260121_00;ifs_20260121_12;ifs_20260122_00;ifs_20260122_12,False,False
2026-01-23,weather_only_training,2026-01-21,2026-01-23,6,6,True,ifs_20260121_00;ifs_20260121_12;ifs_20260122_00;ifs_20260122_12;ifs_20260123_00;ifs_20260123_12,False,False
2026-01-24,weather_only_training,2026-01-22,2026-01-24,6,6,True,ifs_20260122_00;ifs_20260122_12;ifs_20260123_00;ifs_20260123_12;ifs_20260124_00;ifs_20260124_12,False,False
2026-01-25,weather_only_training,2026-01-23,2026-01-25,6,6,True,ifs_20260123_00;ifs_20260123_12;ifs_20260124_00;ifs_20260124_12;ifs_20260125_00;ifs_20260125_12,False,False
2026-01-26,weather_only_training,2026-01-24,2026-01-26,6,6,True,ifs_20260124_00;ifs_20260124_12;ifs_20260125_00;ifs_20260125_12;ifs_20260126_00;ifs_20260126_12,False,False
2026-01-27,weather_only_training,2026-01-25,2026-01-27,6,6,True,ifs_20260125_00;ifs_20260125_12;ifs_20260126_00;ifs_20260126_12;ifs_20260127_00;ifs_20260127_12,False,False
2026-01-28,weather_only_training,2026-01-26,2026-01-28,6,6,True,ifs_20260126_00;ifs_20260126_12;ifs_20260127_00;ifs_20260127_12;ifs_20260128_00;ifs_20260128_12,False,False
2026-01-29,weather_only_training,2026-01-27,2026-01-29,6,6,True,ifs_20260127_00;ifs_20260127_12;ifs_20260128_00;ifs_20260128_12;ifs_20260129_00;ifs_20260129_12,False,False
2026-01-30,weather_only_training,2026-01-28,2026-01-30,6,6,True,ifs_20260128_00;ifs_20260128_12;ifs_20260129_00;ifs_20260129_12;ifs_20260130_00;ifs_20260130_12,False,False
2026-01-31,weather_only_training,2026-01-29,2026-01-31,6,6,True,ifs_20260129_00;ifs_20260129_12;ifs_20260130_00;ifs_20260130_12;ifs_20260131_00;ifs_20260131_12,False,False
2026-02-01,weather_only_training,2026-01-30,2026-02-01,6,6,True,ifs_20260130_00;ifs_20260130_12;ifs_20260131_00;ifs_20260131_12;ifs_20260201_00;ifs_20260201_12,False,False
2026-02-02,weather_only_training,2026-01-31,2026-02-02,6,6,True,ifs_20260131_00;ifs_20260131_12;ifs_20260201_00;ifs_20260201_12;ifs_20260202_00;ifs_20260202_12,False,False
2026-02-03,weather_only_training,2026-02-01,2026-02-03,6,6,True,ifs_20260201_00;ifs_20260201_12;ifs_20260202_00;ifs_20260202_12;ifs_20260203_00;ifs_20260203_12,False,False
2026-02-04,weather_only_training,2026-02-02,2026-02-04,6,6,True,ifs_20260202_00;ifs_20260202_12;ifs_20260203_00;ifs_20260203_12;ifs_20260204_00;ifs_20260204_12,False,False
2026-02-05,weather_only_training,2026-02-03,2026-02-05,6,6,True,ifs_20260203_00;ifs_20260203_12;ifs_20260204_00;ifs_20260204_12;ifs_20260205_00;ifs_20260205_12,False,False
2026-02-06,weather_only_training,2026-02-04,2026-02-06,6,6,True,ifs_20260204_00;ifs_20260204_12;ifs_20260205_00;ifs_20260205_12;ifs_20260206_00;ifs_20260206_12,False,False
2026-02-07,weather_only_training,2026-02-05,2026-02-07,6,6,True,ifs_20260205_00;ifs_20260205_12;ifs_20260206_00;ifs_20260206_12;ifs_20260207_00;ifs_20260207_12,False,False
2026-02-08,weather_only_training,2026-02-06,2026-02-08,6,6,True,ifs_20260206_00;ifs_20260206_12;ifs_20260207_00;ifs_20260207_12;ifs_20260208_00;ifs_20260208_12,False,False
2026-02-09,weather_only_training,2026-02-07,2026-02-09,6,6,True,ifs_20260207_00;ifs_20260207_12;ifs_20260208_00;ifs_20260208_12;ifs_20260209_00;ifs_20260209_12,False,False
2026-02-10,weather_only_training,2026-02-08,2026-02-10,6,6,True,ifs_20260208_00;ifs_20260208_12;ifs_20260209_00;ifs_20260209_12;ifs_20260210_00;ifs_20260210_12,False,False
2026-02-11,weather_only_training,2026-02-09,2026-02-11,6,6,True,ifs_20260209_00;ifs_20260209_12;ifs_20260210_00;ifs_20260210_12;ifs_20260211_00;ifs_20260211_12,False,False
2026-02-12,weather_only_training,2026-02-10,2026-02-12,6,6,True,ifs_20260210_00;ifs_20260210_12;ifs_20260211_00;ifs_20260211_12;ifs_20260212_00;ifs_20260212_12,False,False
2026-02-13,weather_only_training,2026-02-11,2026-02-13,6,6,True,ifs_20260211_00;ifs_20260211_12;ifs_20260212_00;ifs_20260212_12;ifs_20260213_00;ifs_20260213_12,False,False
2026-02-14,weather_only_training,2026-02-12,2026-02-14,6,6,True,ifs_20260212_00;ifs_20260212_12;ifs_20260213_00;ifs_20260213_12;ifs_20260214_00;ifs_20260214_12,False,False
2026-02-15,weather_only_training,2026-02-13,2026-02-15,6,6,True,ifs_20260213_00;ifs_20260213_12;ifs_20260214_00;ifs_20260214_12;ifs_20260215_00;ifs_20260215_12,False,False
2026-02-16,weather_only_training,2026-02-14,2026-02-16,6,6,True,ifs_20260214_00;ifs_20260214_12;ifs_20260215_00;ifs_20260215_12;ifs_20260216_00;ifs_20260216_12,False,False
2026-02-17,weather_only_training,2026-02-15,2026-02-17,6,6,True,ifs_20260215_00;ifs_20260215_12;ifs_20260216_00;ifs_20260216_12;ifs_20260217_00;ifs_20260217_12,False,False
2026-02-18,weather_only_training,2026-02-16,2026-02-18,6,6,True,ifs_20260216_00;ifs_20260216_12;ifs_20260217_00;ifs_20260217_12;ifs_20260218_00;ifs_20260218_12,False,False
2026-02-19,weather_only_training,2026-02-17,2026-02-19,6,6,True,ifs_20260217_00;ifs_20260217_12;ifs_20260218_00;ifs_20260218_12;ifs_20260219_00;ifs_20260219_12,False,False
2026-02-20,weather_only_training,2026-02-18,2026-02-20,6,6,True,ifs_20260218_00;ifs_20260218_12;ifs_20260219_00;ifs_20260219_12;ifs_20260220_00;ifs_20260220_12,False,False
2026-02-21,weather_only_training,2026-02-19,2026-02-21,6,6,True,ifs_20260219_00;ifs_20260219_12;ifs_20260220_00;ifs_20260220_12;ifs_20260221_00;ifs_20260221_12,False,False
2026-02-22,weather_only_training,2026-02-20,2026-02-22,6,6,True,ifs_20260220_00;ifs_20260220_12;ifs_20260221_00;ifs_20260221_12;ifs_20260222_00;ifs_20260222_12,False,False
