target_date,decision_rule,old_run_init_utc,new_run_init_utc,old_forecast_daily_max_c,new_forecast_daily_max_c,run_exact_match,forecast_exact_match,overall_match,difference_c
2024-05-01,6h_prior,2024-04-30T00:00:00+00:00,2024-04-30T00:00:00+00:00,25.4000000000,25.4000000000,True,True,True,0.0000000000
2024-05-01,event_day_open,2024-04-30T12:00:00+00:00,2024-04-30T00:00:00+00:00,25.0000000000,25.4000000000,False,False,False,0.4000000000
2024-05-02,24h_prior,2024-04-30T12:00:00+00:00,2024-04-30T00:00:00+00:00,26.2000000000,25.9000000000,False,False,False,-0.3000000000
2024-05-02,12h_prior,2024-05-01T00:00:00+00:00,2024-04-30T12:00:00+00:00,25.3000000000,26.2000000000,False,False,False,0.9000000000
2024-05-02,6h_prior,2024-05-01T00:00:00+00:00,2024-05-01T00:00:00+00:00,25.3000000000,25.3000000000,True,True,True,0.0000000000
2024-05-02,event_day_open,2024-05-01T12:00:00+00:00,2024-05-01T00:00:00+00:00,25.8000000000,25.3000000000,False,False,False,-0.5000000000
2024-05-03,24h_prior,2024-05-01T12:00:00+00:00,2024-05-01T00:00:00+00:00,25.7000000000,25.4000000000,False,False,False,-0.3000000000
2024-05-03,12h_prior,2024-05-02T00:00:00+00:00,2024-05-01T12:00:00+00:00,25.2000000000,25.7000000000,False,False,False,0.5000000000
2024-05-03,6h_prior,2024-05-02T00:00:00+00:00,2024-05-02T00:00:00+00:00,25.2000000000,25.2000000000,True,True,True,0.0000000000
2024-05-03,event_day_open,2024-05-02T12:00:00+00:00,2024-05-02T00:00:00+00:00,24.9000000000,25.2000000000,False,False,False,0.3000000000
2024-05-04,24h_prior,2024-05-02T12:00:00+00:00,2024-05-02T00:00:00+00:00,27.0000000000,26.3000000000,False,False,False,-0.7000000000
2024-05-04,12h_prior,2024-05-03T00:00:00+00:00,2024-05-02T12:00:00+00:00,26.2000000000,27.0000000000,False,False,False,0.8000000000
2024-05-04,6h_prior,2024-05-03T00:00:00+00:00,2024-05-03T00:00:00+00:00,26.2000000000,26.2000000000,True,True,True,0.0000000000
2024-05-04,event_day_open,2024-05-03T12:00:00+00:00,2024-05-03T00:00:00+00:00,26.1000000000,26.2000000000,False,False,False,0.1000000000
2024-05-05,24h_prior,2024-05-03T12:00:00+00:00,2024-05-03T00:00:00+00:00,29.0000000000,26.3000000000,False,False,False,-2.7000000000
2024-05-05,12h_prior,2024-05-04T00:00:00+00:00,2024-05-03T12:00:00+00:00,28.8000000000,29.0000000000,False,False,False,0.2000000000
2024-05-05,6h_prior,2024-05-04T00:00:00+00:00,2024-05-04T00:00:00+00:00,28.8000000000,28.8000000000,True,True,True,0.0000000000
2024-05-05,event_day_open,2024-05-04T12:00:00+00:00,2024-05-04T00:00:00+00:00,27.8000000000,28.8000000000,False,False,False,1.0000000000
2024-05-06,24h_prior,2024-05-04T12:00:00+00:00,2024-05-04T00:00:00+00:00,29.8000000000,29.5000000000,False,False,False,-0.3000000000
2024-05-06,12h_prior,2024-05-05T00:00:00+00:00,2024-05-04T12:00:00+00:00,29.6000000000,29.8000000000,False,False,False,0.2000000000
2024-05-06,6h_prior,2024-05-05T00:00:00+00:00,2024-05-05T00:00:00+00:00,29.6000000000,29.6000000000,True,True,True,0.0000000000
2024-05-06,event_day_open,2024-05-05T12:00:00+00:00,2024-05-05T00:00:00+00:00,28.9000000000,29.6000000000,False,False,False,0.7000000000
2024-05-07,24h_prior,2024-05-05T12:00:00+00:00,2024-05-05T00:00:00+00:00,29.2000000000,29.1000000000,False,False,False,-0.1000000000
2024-05-07,12h_prior,2024-05-06T00:00:00+00:00,2024-05-05T12:00:00+00:00,29.1000000000,29.2000000000,False,False,False,0.1000000000
2024-05-07,6h_prior,2024-05-06T00:00:00+00:00,2024-05-06T00:00:00+00:00,29.1000000000,29.1000000000,True,True,True,0.0000000000
2024-05-07,event_day_open,2024-05-06T12:00:00+00:00,2024-05-06T00:00:00+00:00,29.5000000000,29.1000000000,False,False,False,-0.4000000000
2024-05-08,24h_prior,2024-05-06T12:00:00+00:00,2024-05-06T00:00:00+00:00,28.2000000000,27.4000000000,False,False,False,-0.8000000000
2024-05-08,12h_prior,2024-05-07T00:00:00+00:00,2024-05-06T12:00:00+00:00,28.8000000000,28.2000000000,False,False,False,-0.6000000000
2024-05-08,6h_prior,2024-05-07T00:00:00+00:00,2024-05-07T00:00:00+00:00,28.8000000000,28.8000000000,True,True,True,0.0000000000
2024-05-08,event_day_open,2024-05-07T12:00:00+00:00,2024-05-07T00:00:00+00:00,28.4000000000,28.8000000000,False,False,False,0.4000000000
2024-05-09,24h_prior,2024-05-07T12:00:00+00:00,2024-05-07T00:00:00+00:00,25.4000000000,25.7000000000,False,False,False,0.3000000000
2024-05-09,12h_prior,2024-05-08T00:00:00+00:00,2024-05-07T12:00:00+00:00,24.8000000000,25.4000000000,False,False,False,0.6000000000
2024-05-09,6h_prior,2024-05-08T00:00:00+00:00,2024-05-08T00:00:00+00:00,24.8000000000,24.8000000000,True,True,True,0.0000000000
2024-05-09,event_day_open,2024-05-08T12:00:00+00:00,2024-05-08T00:00:00+00:00,24.7000000000,24.8000000000,False,False,False,0.1000000000
2024-05-10,24h_prior,2024-05-08T12:00:00+00:00,2024-05-08T00:00:00+00:00,25.3000000000,24.5000000000,False,False,False,-0.8000000000
2024-05-10,12h_prior,2024-05-09T00:00:00+00:00,2024-05-08T12:00:00+00:00,25.5000000000,25.3000000000,False,False,False,-0.2000000000
2024-05-10,6h_prior,2024-05-09T00:00:00+00:00,2024-05-09T00:00:00+00:00,25.5000000000,25.5000000000,True,True,True,0.0000000000
2024-05-10,event_day_open,2024-05-09T12:00:00+00:00,2024-05-09T00:00:00+00:00,25.2000000000,25.5000000000,False,False,False,0.3000000000
2024-05-11,24h_prior,2024-05-09T12:00:00+00:00,2024-05-09T00:00:00+00:00,26.7000000000,27.0000000000,False,False,False,0.3000000000
2024-05-11,12h_prior,2024-05-10T00:00:00+00:00,2024-05-09T12:00:00+00:00,27.3000000000,26.7000000000,False,False,False,-0.6000000000
2024-05-11,6h_prior,2024-05-10T00:00:00+00:00,2024-05-10T00:00:00+00:00,27.3000000000,27.3000000000,True,True,True,0.0000000000
2024-05-11,event_day_open,2024-05-10T12:00:00+00:00,2024-05-10T00:00:00+00:00,28.0000000000,27.3000000000,False,False,False,-0.7000000000
2024-05-12,24h_prior,2024-05-10T12:00:00+00:00,2024-05-10T00:00:00+00:00,30.3000000000,29.7000000000,False,False,False,-0.6000000000
2024-05-12,12h_prior,2024-05-11T00:00:00+00:00,2024-05-10T12:00:00+00:00,29.5000000000,30.3000000000,False,False,False,0.8000000000
2024-05-12,6h_prior,2024-05-11T00:00:00+00:00,2024-05-11T00:00:00+00:00,29.5000000000,29.5000000000,True,True,True,0.0000000000
2024-05-12,event_day_open,2024-05-11T12:00:00+00:00,2024-05-11T00:00:00+00:00,29.8000000000,29.5000000000,False,False,False,-0.3000000000
2024-05-13,24h_prior,2024-05-11T12:00:00+00:00,2024-05-11T00:00:00+00:00,29.3000000000,28.5000000000,False,False,False,-0.8000000000
2024-05-13,12h_prior,2024-05-12T00:00:00+00:00,2024-05-11T12:00:00+00:00,28.3000000000,29.3000000000,False,False,False,1.0000000000
2024-05-13,6h_prior,2024-05-12T00:00:00+00:00,2024-05-12T00:00:00+00:00,28.3000000000,28.3000000000,True,True,True,0.0000000000
2024-05-13,event_day_open,2024-05-12T12:00:00+00:00,2024-05-12T00:00:00+00:00,27.9000000000,28.3000000000,False,False,False,0.4000000000
2024-05-14,24h_prior,2024-05-12T12:00:00+00:00,2024-05-12T00:00:00+00:00,26.0000000000,26.5000000000,False,False,False,0.5000000000
2024-05-14,12h_prior,2024-05-13T00:00:00+00:00,2024-05-12T12:00:00+00:00,25.1000000000,26.0000000000,False,False,False,0.9000000000
2024-05-14,6h_prior,2024-05-13T00:00:00+00:00,2024-05-13T00:00:00+00:00,25.1000000000,25.1000000000,True,True,True,0.0000000000
2024-05-14,event_day_open,2024-05-13T12:00:00+00:00,2024-05-13T00:00:00+00:00,25.5000000000,25.1000000000,False,False,False,-0.4000000000
2024-05-15,24h_prior,2024-05-13T12:00:00+00:00,2024-05-13T00:00:00+00:00,27.0000000000,26.6000000000,False,False,False,-0.4000000000
2024-05-15,12h_prior,2024-05-14T00:00:00+00:00,2024-05-13T12:00:00+00:00,27.4000000000,27.0000000000,False,False,False,-0.4000000000
2024-05-15,6h_prior,2024-05-14T00:00:00+00:00,2024-05-14T00:00:00+00:00,27.4000000000,27.4000000000,True,True,True,0.0000000000
2024-05-15,event_day_open,2024-05-14T12:00:00+00:00,2024-05-14T00:00:00+00:00,27.2000000000,27.4000000000,False,False,False,0.2000000000
2024-05-16,24h_prior,2024-05-14T12:00:00+00:00,2024-05-14T00:00:00+00:00,26.3000000000,25.7000000000,False,False,False,-0.6000000000
2024-05-16,12h_prior,2024-05-15T00:00:00+00:00,2024-05-14T12:00:00+00:00,25.8000000000,26.3000000000,False,False,False,0.5000000000
2024-05-16,6h_prior,2024-05-15T00:00:00+00:00,2024-05-15T00:00:00+00:00,25.8000000000,25.8000000000,True,True,True,0.0000000000
2024-05-16,event_day_open,2024-05-15T12:00:00+00:00,2024-05-15T00:00:00+00:00,26.0000000000,25.8000000000,False,False,False,-0.2000000000
2024-05-17,24h_prior,2024-05-15T12:00:00+00:00,2024-05-15T00:00:00+00:00,26.7000000000,26.3000000000,False,False,False,-0.4000000000
2024-05-17,12h_prior,2024-05-16T00:00:00+00:00,2024-05-15T12:00:00+00:00,26.7000000000,26.7000000000,False,True,False,0.0000000000
2024-05-17,6h_prior,2024-05-16T00:00:00+00:00,2024-05-16T00:00:00+00:00,26.7000000000,26.7000000000,True,True,True,0.0000000000
2024-05-17,event_day_open,2024-05-16T12:00:00+00:00,2024-05-16T00:00:00+00:00,26.7000000000,26.7000000000,False,True,False,0.0000000000
2024-05-18,24h_prior,2024-05-16T12:00:00+00:00,2024-05-16T00:00:00+00:00,26.7000000000,25.8000000000,False,False,False,-0.9000000000
2024-05-18,12h_prior,2024-05-17T00:00:00+00:00,2024-05-16T12:00:00+00:00,26.5000000000,26.7000000000,False,False,False,0.2000000000
2024-05-18,6h_prior,2024-05-17T00:00:00+00:00,2024-05-17T00:00:00+00:00,26.5000000000,26.5000000000,True,True,True,0.0000000000
2024-05-18,event_day_open,2024-05-17T12:00:00+00:00,2024-05-17T00:00:00+00:00,25.9000000000,26.5000000000,False,False,False,0.6000000000
2024-05-19,24h_prior,2024-05-17T12:00:00+00:00,2024-05-17T00:00:00+00:00,25.9000000000,24.4000000000,False,False,False,-1.5000000000
2024-05-19,12h_prior,2024-05-18T00:00:00+00:00,2024-05-17T12:00:00+00:00,24.7000000000,25.9000000000,False,False,False,1.2000000000
2024-05-19,6h_prior,2024-05-18T00:00:00+00:00,2024-05-18T00:00:00+00:00,24.7000000000,24.7000000000,True,True,True,0.0000000000
2024-05-19,event_day_open,2024-05-18T12:00:00+00:00,2024-05-18T00:00:00+00:00,24.9000000000,24.7000000000,False,False,False,-0.2000000000
2024-05-20,24h_prior,2024-05-18T12:00:00+00:00,2024-05-18T00:00:00+00:00,24.7000000000,24.6000000000,False,False,False,-0.1000000000
2024-05-20,12h_prior,2024-05-19T00:00:00+00:00,2024-05-18T12:00:00+00:00,24.2000000000,24.7000000000,False,False,False,0.5000000000
2024-05-20,6h_prior,2024-05-19T00:00:00+00:00,2024-05-19T00:00:00+00:00,24.2000000000,24.2000000000,True,True,True,0.0000000000
2024-05-20,event_day_open,2024-05-19T12:00:00+00:00,2024-05-19T00:00:00+00:00,24.6000000000,24.2000000000,False,False,False,-0.4000000000
2024-05-21,24h_prior,2024-05-19T12:00:00+00:00,2024-05-19T00:00:00+00:00,25.0000000000,25.7000000000,False,False,False,0.7000000000
2024-05-21,12h_prior,2024-05-20T00:00:00+00:00,2024-05-19T12:00:00+00:00,26.4000000000,25.0000000000,False,False,False,-1.4000000000
2024-05-21,6h_prior,2024-05-20T00:00:00+00:00,2024-05-20T00:00:00+00:00,26.4000000000,26.4000000000,True,True,True,0.0000000000
2024-05-21,event_day_open,2024-05-20T12:00:00+00:00,2024-05-20T00:00:00+00:00,26.3000000000,26.4000000000,False,False,False,0.1000000000
2024-05-22,24h_prior,2024-05-20T12:00:00+00:00,2024-05-20T00:00:00+00:00,27.2000000000,27.7000000000,False,False,False,0.5000000000
2024-05-22,12h_prior,2024-05-21T00:00:00+00:00,2024-05-20T12:00:00+00:00,25.4000000000,27.2000000000,False,False,False,1.8000000000
2024-05-22,6h_prior,2024-05-21T00:00:00+00:00,2024-05-21T00:00:00+00:00,25.4000000000,25.4000000000,True,True,True,0.0000000000
2024-05-22,event_day_open,2024-05-21T12:00:00+00:00,2024-05-21T00:00:00+00:00,28.4000000000,25.4000000000,False,False,False,-3.0000000000
2024-05-23,24h_prior,2024-05-21T12:00:00+00:00,2024-05-21T00:00:00+00:00,26.2000000000,26.9000000000,False,False,False,0.7000000000
2024-05-23,12h_prior,2024-05-22T00:00:00+00:00,2024-05-21T12:00:00+00:00,27.1000000000,26.2000000000,False,False,False,-0.9000000000
2024-05-23,6h_prior,2024-05-22T00:00:00+00:00,2024-05-22T00:00:00+00:00,27.1000000000,27.1000000000,True,True,True,0.0000000000
2024-05-23,event_day_open,2024-05-22T12:00:00+00:00,2024-05-22T00:00:00+00:00,26.3000000000,27.1000000000,False,False,False,0.8000000000
2024-05-24,24h_prior,2024-05-22T12:00:00+00:00,2024-05-22T00:00:00+00:00,27.8000000000,26.6000000000,False,False,False,-1.2000000000
2024-05-24,12h_prior,2024-05-23T00:00:00+00:00,2024-05-22T12:00:00+00:00,25.0000000000,27.8000000000,False,False,False,2.8000000000
2024-05-24,6h_prior,2024-05-23T00:00:00+00:00,2024-05-23T00:00:00+00:00,25.0000000000,25.0000000000,True,True,True,0.0000000000
2024-05-24,event_day_open,2024-05-23T12:00:00+00:00,2024-05-23T00:00:00+00:00,25.1000000000,25.0000000000,False,False,False,-0.1000000000
2024-05-25,24h_prior,2024-05-23T12:00:00+00:00,2024-05-23T00:00:00+00:00,27.3000000000,27.5000000000,False,False,False,0.2000000000
2024-05-25,12h_prior,2024-05-24T00:00:00+00:00,2024-05-23T12:00:00+00:00,28.4000000000,27.3000000000,False,False,False,-1.1000000000
2024-05-25,6h_prior,2024-05-24T00:00:00+00:00,2024-05-24T00:00:00+00:00,28.4000000000,28.4000000000,True,True,True,0.0000000000
2024-05-25,event_day_open,2024-05-24T12:00:00+00:00,2024-05-24T00:00:00+00:00,27.1000000000,28.4000000000,False,False,False,1.3000000000
2024-05-26,24h_prior,2024-05-24T12:00:00+00:00,2024-05-24T00:00:00+00:00,29.4000000000,29.5000000000,False,False,False,0.1000000000
2024-05-26,12h_prior,2024-05-25T00:00:00+00:00,2024-05-24T12:00:00+00:00,29.4000000000,29.4000000000,False,True,False,0.0000000000
2024-05-26,6h_prior,2024-05-25T00:00:00+00:00,2024-05-25T00:00:00+00:00,29.4000000000,29.4000000000,True,True,True,0.0000000000
2024-05-26,event_day_open,2024-05-25T12:00:00+00:00,2024-05-25T00:00:00+00:00,27.7000000000,29.4000000000,False,False,False,1.7000000000
2024-05-27,24h_prior,2024-05-25T12:00:00+00:00,2024-05-25T00:00:00+00:00,29.0000000000,29.5000000000,False,False,False,0.5000000000
2024-05-27,12h_prior,2024-05-26T00:00:00+00:00,2024-05-25T12:00:00+00:00,27.6000000000,29.0000000000,False,False,False,1.4000000000
2024-05-27,6h_prior,2024-05-26T00:00:00+00:00,2024-05-26T00:00:00+00:00,27.6000000000,27.6000000000,True,True,True,0.0000000000
2024-05-27,event_day_open,2024-05-26T12:00:00+00:00,2024-05-26T00:00:00+00:00,28.2000000000,27.6000000000,False,False,False,-0.6000000000
2024-05-28,24h_prior,2024-05-26T12:00:00+00:00,2024-05-26T00:00:00+00:00,29.6000000000,30.4000000000,False,False,False,0.8000000000
2024-05-28,12h_prior,2024-05-27T00:00:00+00:00,2024-05-26T12:00:00+00:00,29.8000000000,29.6000000000,False,False,False,-0.2000000000
2024-05-28,6h_prior,2024-05-27T00:00:00+00:00,2024-05-27T00:00:00+00:00,29.8000000000,29.8000000000,True,True,True,0.0000000000
2024-05-28,event_day_open,2024-05-27T12:00:00+00:00,2024-05-27T00:00:00+00:00,29.7000000000,29.8000000000,False,False,False,0.1000000000
2024-05-29,24h_prior,2024-05-27T12:00:00+00:00,2024-05-27T00:00:00+00:00,26.0000000000,25.0000000000,False,False,False,-1.0000000000
2024-05-29,12h_prior,2024-05-28T00:00:00+00:00,2024-05-27T12:00:00+00:00,26.3000000000,26.0000000000,False,False,False,-0.3000000000
2024-05-29,6h_prior,2024-05-28T00:00:00+00:00,2024-05-28T00:00:00+00:00,26.3000000000,26.3000000000,True,True,True,0.0000000000
2024-05-29,event_day_open,2024-05-28T12:00:00+00:00,2024-05-28T00:00:00+00:00,26.5000000000,26.3000000000,False,False,False,-0.2000000000
2024-05-30,24h_prior,2024-05-28T12:00:00+00:00,2024-05-28T00:00:00+00:00,27.2000000000,26.5000000000,False,False,False,-0.7000000000
2024-05-30,12h_prior,2024-05-29T00:00:00+00:00,2024-05-28T12:00:00+00:00,26.9000000000,27.2000000000,False,False,False,0.3000000000
2024-05-30,6h_prior,2024-05-29T00:00:00+00:00,2024-05-29T00:00:00+00:00,26.9000000000,26.9000000000,True,True,True,0.0000000000
2024-05-30,event_day_open,2024-05-29T12:00:00+00:00,2024-05-29T00:00:00+00:00,26.3000000000,26.9000000000,False,False,False,0.6000000000
2024-05-31,24h_prior,2024-05-29T12:00:00+00:00,2024-05-29T00:00:00+00:00,27.3000000000,28.6000000000,False,False,False,1.3000000000
2024-05-31,12h_prior,2024-05-30T00:00:00+00:00,2024-05-29T12:00:00+00:00,26.9000000000,27.3000000000,False,False,False,0.4000000000
2024-05-31,6h_prior,2024-05-30T00:00:00+00:00,2024-05-30T00:00:00+00:00,26.9000000000,26.9000000000,True,True,True,0.0000000000
2024-05-31,event_day_open,2024-05-30T12:00:00+00:00,2024-05-30T00:00:00+00:00,27.6000000000,26.9000000000,False,False,False,-0.7000000000
2024-06-01,24h_prior,2024-05-30T12:00:00+00:00,2024-05-30T00:00:00+00:00,26.1000000000,26.0000000000,False,False,False,-0.1000000000
2024-06-01,12h_prior,2024-05-31T00:00:00+00:00,2024-05-30T12:00:00+00:00,26.2000000000,26.1000000000,False,False,False,-0.1000000000
2024-06-01,6h_prior,2024-05-31T00:00:00+00:00,2024-05-31T00:00:00+00:00,26.2000000000,26.2000000000,True,True,True,0.0000000000
2024-06-01,event_day_open,2024-05-31T12:00:00+00:00,2024-05-31T00:00:00+00:00,26.2000000000,26.2000000000,False,True,False,0.0000000000
2024-06-02,24h_prior,2024-05-31T12:00:00+00:00,2024-05-31T00:00:00+00:00,30.1000000000,30.9000000000,False,False,False,0.8000000000
2024-06-02,12h_prior,2024-06-01T00:00:00+00:00,2024-05-31T12:00:00+00:00,30.4000000000,30.1000000000,False,False,False,-0.3000000000
2024-06-02,6h_prior,2024-06-01T00:00:00+00:00,2024-06-01T00:00:00+00:00,30.4000000000,30.4000000000,True,True,True,0.0000000000
2024-06-02,event_day_open,2024-06-01T12:00:00+00:00,2024-06-01T00:00:00+00:00,31.1000000000,30.4000000000,False,False,False,-0.7000000000
2024-06-03,24h_prior,2024-06-01T12:00:00+00:00,2024-06-01T00:00:00+00:00,26.0000000000,25.6000000000,False,False,False,-0.4000000000
2024-06-03,12h_prior,2024-06-02T00:00:00+00:00,2024-06-01T12:00:00+00:00,26.3000000000,26.0000000000,False,False,False,-0.3000000000
2024-06-03,6h_prior,2024-06-02T00:00:00+00:00,2024-06-02T00:00:00+00:00,26.3000000000,26.3000000000,True,True,True,0.0000000000
2024-06-03,event_day_open,2024-06-02T12:00:00+00:00,2024-06-02T00:00:00+00:00,26.1000000000,26.3000000000,False,False,False,0.2000000000
2024-06-04,24h_prior,2024-06-02T12:00:00+00:00,2024-06-02T00:00:00+00:00,25.3000000000,25.3000000000,False,True,False,0.0000000000
2024-06-04,12h_prior,2024-06-03T00:00:00+00:00,2024-06-02T12:00:00+00:00,24.9000000000,25.3000000000,False,False,False,0.4000000000
2024-06-04,6h_prior,2024-06-03T00:00:00+00:00,2024-06-03T00:00:00+00:00,24.9000000000,24.9000000000,True,True,True,0.0000000000
2024-06-04,event_day_open,2024-06-03T12:00:00+00:00,2024-06-03T00:00:00+00:00,25.3000000000,24.9000000000,False,False,False,-0.4000000000
2024-06-05,24h_prior,2024-06-03T12:00:00+00:00,2024-06-03T00:00:00+00:00,25.9000000000,27.1000000000,False,False,False,1.2000000000
2024-06-05,12h_prior,2024-06-04T00:00:00+00:00,2024-06-03T12:00:00+00:00,26.1000000000,25.9000000000,False,False,False,-0.2000000000
2024-06-05,6h_prior,2024-06-04T00:00:00+00:00,2024-06-04T00:00:00+00:00,26.1000000000,26.1000000000,True,True,True,0.0000000000
2024-06-05,event_day_open,2024-06-04T12:00:00+00:00,2024-06-04T00:00:00+00:00,25.9000000000,26.1000000000,False,False,False,0.2000000000
2024-06-06,24h_prior,2024-06-04T12:00:00+00:00,2024-06-04T00:00:00+00:00,26.8000000000,28.1000000000,False,False,False,1.3000000000
2024-06-06,12h_prior,2024-06-05T00:00:00+00:00,2024-06-04T12:00:00+00:00,27.9000000000,26.8000000000,False,False,False,-1.1000000000
2024-06-06,6h_prior,2024-06-05T00:00:00+00:00,2024-06-05T00:00:00+00:00,27.9000000000,27.9000000000,True,True,True,0.0000000000
2024-06-06,event_day_open,2024-06-05T12:00:00+00:00,2024-06-05T00:00:00+00:00,26.7000000000,27.9000000000,False,False,False,1.2000000000
2024-06-07,24h_prior,2024-06-05T12:00:00+00:00,2024-06-05T00:00:00+00:00,27.5000000000,27.0000000000,False,False,False,-0.5000000000
2024-06-07,12h_prior,2024-06-06T00:00:00+00:00,2024-06-05T12:00:00+00:00,28.3000000000,27.5000000000,False,False,False,-0.8000000000
2024-06-07,6h_prior,2024-06-06T00:00:00+00:00,2024-06-06T00:00:00+00:00,28.3000000000,28.3000000000,True,True,True,0.0000000000
2024-06-07,event_day_open,2024-06-06T12:00:00+00:00,2024-06-06T00:00:00+00:00,27.4000000000,28.3000000000,False,False,False,0.9000000000
