forecast_valid_time_local,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,run_init_utc,run_init_utc_str,model,forecast_valid_date_hkt,forecast_valid_hour_hkt,lead_hours_from_run_init
2026-03-20 20:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,20,150.0
2026-03-20 21:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,21,151.0
2026-03-20 22:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,22,152.0
2026-03-20 23:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-20,23,153.0
2026-03-21 00:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,0,154.0
2026-03-21 01:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,1,155.0
2026-03-21 02:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,2,156.0
2026-03-21 03:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,3,157.0
2026-03-21 04:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,4,158.0
2026-03-21 05:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,5,159.0
2026-03-21 06:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,6,160.0
2026-03-21 07:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,7,161.0
2026-03-21 08:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,8,162.0
2026-03-21 09:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,9,163.0
2026-03-21 10:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,10,164.0
2026-03-21 11:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,11,165.0
2026-03-21 12:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,12,166.0
2026-03-21 13:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,13,167.0
2026-03-21 14:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,14,168.0
2026-03-21 15:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,15,169.0
2026-03-21 16:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,16,170.0
2026-03-21 17:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,17,171.0
2026-03-21 18:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,18,172.0
2026-03-21 19:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,19,173.0
2026-03-21 20:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,20,174.0
2026-03-21 21:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,21,175.0
2026-03-21 22:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,22,176.0
2026-03-21 23:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-21,23,177.0
2026-03-22 00:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,0,178.0
2026-03-22 01:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,1,179.0
2026-03-22 02:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,2,180.0
2026-03-22 03:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,3,181.0
2026-03-22 04:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,4,182.0
2026-03-22 05:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,5,183.0
2026-03-22 06:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,6,184.0
2026-03-22 07:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,7,185.0
2026-03-22 08:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,8,186.0
2026-03-22 09:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,9,187.0
2026-03-22 10:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,10,188.0
2026-03-22 11:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,11,189.0
2026-03-22 12:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,12,190.0
2026-03-22 13:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,13,191.0
2026-03-22 14:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,14,192.0
2026-03-22 15:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,15,193.0
2026-03-22 16:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,16,194.0
2026-03-22 17:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,17,195.0
2026-03-22 18:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,18,196.0
2026-03-22 19:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,19,197.0
2026-03-22 20:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,20,198.0
2026-03-22 21:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,21,199.0
2026-03-22 22:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,22,200.0
2026-03-22 23:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-22,23,201.0
2026-03-23 00:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,0,202.0
2026-03-23 01:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,1,203.0
2026-03-23 02:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,2,204.0
2026-03-23 03:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,3,205.0
2026-03-23 04:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,4,206.0
2026-03-23 05:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,5,207.0
2026-03-23 06:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,6,208.0
2026-03-23 07:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,7,209.0
2026-03-23 08:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,8,210.0
2026-03-23 09:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,9,211.0
2026-03-23 10:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,10,212.0
2026-03-23 11:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,11,213.0
2026-03-23 12:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,12,214.0
2026-03-23 13:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,13,215.0
2026-03-23 14:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,14,216.0
2026-03-23 15:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,15,217.0
2026-03-23 16:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,16,218.0
2026-03-23 17:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,17,219.0
2026-03-23 18:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,18,220.0
2026-03-23 19:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,19,221.0
2026-03-23 20:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,20,222.0
2026-03-23 21:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,21,223.0
2026-03-23 22:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,22,224.0
2026-03-23 23:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-23,23,225.0
2026-03-24 00:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-24,0,226.0
2026-03-24 01:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-24,1,227.0
2026-03-24 02:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-24,2,228.0
2026-03-24 03:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-24,3,229.0
2026-03-24 04:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-24,4,230.0
2026-03-24 05:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-24,5,231.0
2026-03-24 06:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-24,6,232.0
2026-03-24 07:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-24,7,233.0
2026-03-24 08:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-24,8,234.0
2026-03-24 09:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-24,9,235.0
2026-03-24 10:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-24,10,236.0
2026-03-24 11:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-24,11,237.0
2026-03-24 12:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-24,12,238.0
2026-03-24 13:00:00,,,,,,,,2026-03-14T06:00:00+00:00,2026-03-14T06:00,ecmwf_ifs,2026-03-24,13,239.0
2026-03-15 08:00:00,,,14.8,10.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,8,0.0
2026-03-15 09:00:00,,,14.4,9.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,9,1.0
2026-03-15 10:00:00,,,13.8,2.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,10,2.0
2026-03-15 11:00:00,,,13.4,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,11,3.0
2026-03-15 12:00:00,,,13.1,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,12,4.0
2026-03-15 13:00:00,,,12.7,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,13,5.0
2026-03-15 14:00:00,,,12.4,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,14,6.0
2026-03-15 15:00:00,,,12.4,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,15,7.0
2026-03-15 16:00:00,,,12.7,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,16,8.0
2026-03-15 17:00:00,,,12.7,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,17,9.0
2026-03-15 18:00:00,,,12.8,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,18,10.0
2026-03-15 19:00:00,,,13.6,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,19,11.0
2026-03-15 20:00:00,,,14.2,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,20,12.0
2026-03-15 21:00:00,,,14.4,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,21,13.0
2026-03-15 22:00:00,,,14.3,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,22,14.0
2026-03-15 23:00:00,,,14.1,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-15,23,15.0
2026-03-16 00:00:00,,,13.8,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,0,16.0
2026-03-16 01:00:00,,,14.2,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,1,17.0
2026-03-16 02:00:00,,,14.1,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,2,18.0
2026-03-16 03:00:00,,,14.0,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,3,19.0
2026-03-16 04:00:00,,,13.7,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,4,20.0
2026-03-16 05:00:00,,,12.9,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,5,21.0
2026-03-16 06:00:00,,,12.1,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,6,22.0
2026-03-16 07:00:00,,,11.8,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,7,23.0
2026-03-16 08:00:00,,,11.7,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,8,24.0
2026-03-16 09:00:00,,,11.3,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,9,25.0
2026-03-16 10:00:00,,,11.4,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,10,26.0
2026-03-16 11:00:00,,,11.7,0.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,11,27.0
2026-03-16 12:00:00,,,12.0,2.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,12,28.0
2026-03-16 13:00:00,,,12.7,1.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,13,29.0
2026-03-16 14:00:00,,,13.7,13.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,14,30.0
2026-03-16 15:00:00,,,14.1,9.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,15,31.0
2026-03-16 16:00:00,,,14.1,25.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,16,32.0
2026-03-16 17:00:00,,,15.1,38.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,17,33.0
2026-03-16 18:00:00,,,15.7,19.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,18,34.0
2026-03-16 19:00:00,,,16.1,82.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,19,35.0
2026-03-16 20:00:00,,,16.5,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,20,36.0
2026-03-16 21:00:00,,,16.8,91.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,21,37.0
2026-03-16 22:00:00,,,17.0,23.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,22,38.0
2026-03-16 23:00:00,,,17.0,16.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-16,23,39.0
2026-03-17 00:00:00,,,16.5,20.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,0,40.0
2026-03-17 01:00:00,,,16.7,23.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,1,41.0
2026-03-17 02:00:00,,,16.7,10.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,2,42.0
2026-03-17 03:00:00,,,16.2,7.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,3,43.0
2026-03-17 04:00:00,,,15.5,5.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,4,44.0
2026-03-17 05:00:00,,,15.1,4.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,5,45.0
2026-03-17 06:00:00,,,14.8,6.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,6,46.0
2026-03-17 07:00:00,,,14.9,10.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,7,47.0
2026-03-17 08:00:00,,,15.0,4.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,8,48.0
2026-03-17 09:00:00,,,15.1,4.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,9,49.0
2026-03-17 10:00:00,,,15.3,16.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,10,50.0
2026-03-17 11:00:00,,,16.1,52.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,11,51.0
2026-03-17 12:00:00,,,16.4,81.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,12,52.0
2026-03-17 13:00:00,,,16.7,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,13,53.0
2026-03-17 14:00:00,,,16.9,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,14,54.0
2026-03-17 15:00:00,,,17.1,75.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,15,55.0
2026-03-17 16:00:00,,,17.3,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,16,56.0
2026-03-17 17:00:00,,,17.4,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,17,57.0
2026-03-17 18:00:00,,,17.5,88.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,18,58.0
2026-03-17 19:00:00,,,17.6,16.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,19,59.0
2026-03-17 20:00:00,,,17.7,29.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,20,60.0
2026-03-17 21:00:00,,,17.9,62.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,21,61.0
2026-03-17 22:00:00,,,17.9,20.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,22,62.0
2026-03-17 23:00:00,,,18.0,90.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-17,23,63.0
2026-03-18 00:00:00,,,18.1,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,0,64.0
2026-03-18 01:00:00,,,18.2,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,1,65.0
2026-03-18 02:00:00,,,18.2,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,2,66.0
2026-03-18 03:00:00,,,18.1,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,3,67.0
2026-03-18 04:00:00,,,17.9,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,4,68.0
2026-03-18 05:00:00,,,17.9,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,5,69.0
2026-03-18 06:00:00,,,17.9,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,6,70.0
2026-03-18 07:00:00,,,18.0,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,7,71.0
2026-03-18 08:00:00,,,18.2,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,8,72.0
2026-03-18 09:00:00,,,18.4,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,9,73.0
2026-03-18 10:00:00,,,18.5,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,10,74.0
2026-03-18 11:00:00,,,18.7,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,11,75.0
2026-03-18 12:00:00,,,18.9,73.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,12,76.0
2026-03-18 13:00:00,,,18.7,51.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,13,77.0
2026-03-18 14:00:00,,,18.7,48.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,14,78.0
2026-03-18 15:00:00,,,18.8,57.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,15,79.0
2026-03-18 16:00:00,,,18.8,41.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,16,80.0
2026-03-18 17:00:00,,,18.8,31.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,17,81.0
2026-03-18 18:00:00,,,19.3,3.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,18,82.0
2026-03-18 19:00:00,,,19.7,2.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,19,83.0
2026-03-18 20:00:00,,,19.7,4.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,20,84.0
2026-03-18 21:00:00,,,19.7,16.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,21,85.0
2026-03-18 22:00:00,,,19.6,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,22,86.0
2026-03-18 23:00:00,,,19.4,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-18,23,87.0
2026-03-19 00:00:00,,,19.4,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-19,0,88.0
2026-03-19 01:00:00,,,19.3,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-19,1,89.0
2026-03-19 02:00:00,,,19.3,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-19,2,90.0
2026-03-19 03:00:00,,,19.2,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-19,3,91.0
2026-03-19 04:00:00,,,19.2,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-19,4,92.0
2026-03-19 05:00:00,,,19.2,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-19,5,93.0
2026-03-19 06:00:00,,,19.2,100.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-19,6,94.0
2026-03-19 07:00:00,,,19.3,98.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-19,7,95.0
2026-03-19 08:00:00,,,19.3,92.0,,,,2026-03-15T00:00:00+00:00,2026-03-15T00:00,ecmwf_ifs,2026-03-19,8,96.0
